_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,keyframeid,answer,selected_tags,selectedtags_desc,selectedtags_manual,selectedtags_subs,selectedtags_tags,ctunitid,description,descriptiontags,hiddeninput_gold,imagelocation,imagetags,keyframeid_gold,selected_answer_gold,selectedtags_desc_gold,selectedtags_manual_gold,selectedtags_subs_gold,selectedtags_tags_gold,subtitles,subtitletags,videolocation
1856660193,8/31/2018 11:06:57,4019927249,8/31/2018 10:58:17,false,neodev,1,41746613,GBR,H3,Leeds,90.241.18.84,,entity/admin/unit/8868,"[""0_###_ay"",""1_###_vowel"",""4_###_ay"",""c2_###_illustration"",""c3_###_text""]","[""0_###_ay"",""1_###_vowel"",""4_###_ay"",""c2_###_illustration"",""c3_###_text""]",,[],,,entity/admin/unit/8868,,,,https://joran.org/ct/entity.admin.unit.2848/8868.png,no person__c0_###_desktop__c1_###_illustration__c2_###_text__c3_###_symbol__c4_###_sign__i0_###_icon__i1_###_symbol__i2_###_business__i3_###_graphic__i4_###_,,,,,,,"speech, /ay/ is a one-part vowel in many cases, sounding more like ah than ay.  Five   and",ay__0_###_vowel__1_###_cases__2_###_sounding__3_###_ay__4_###_Five__5_###_,https://joran.org/ct/entity.admin.unit.2848/8868.mp4
1856660193,8/31/2018 11:11:57,4019933071,8/31/2018 11:11:42,false,prodege,1,4316379,USA,NY,New York,199.168.151.34,,entity/admin/unit/8868,"[""c0_###_no person""]","[""c0_###_no person""]",,[],,,entity/admin/unit/8868,,,,https://joran.org/ct/entity.admin.unit.2848/8868.png,no person__c0_###_desktop__c1_###_illustration__c2_###_text__c3_###_symbol__c4_###_sign__i0_###_icon__i1_###_symbol__i2_###_business__i3_###_graphic__i4_###_,,,,,,,"speech, /ay/ is a one-part vowel in many cases, sounding more like ah than ay.  Five   and",ay__0_###_vowel__1_###_cases__2_###_sounding__3_###_ay__4_###_Five__5_###_,https://joran.org/ct/entity.admin.unit.2848/8868.mp4
1856660193,8/31/2018 11:25:52,4019952159,8/31/2018 11:24:15,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,entity/admin/unit/8868,"[""c0_###_no person""]","[""c0_###_no person""]",,[],,,entity/admin/unit/8868,,,,https://joran.org/ct/entity.admin.unit.2848/8868.png,no person__c0_###_desktop__c1_###_illustration__c2_###_text__c3_###_symbol__c4_###_sign__i0_###_icon__i1_###_symbol__i2_###_business__i3_###_graphic__i4_###_,,,,,,,"speech, /ay/ is a one-part vowel in many cases, sounding more like ah than ay.  Five   and",ay__0_###_vowel__1_###_cases__2_###_sounding__3_###_ay__4_###_Five__5_###_,https://joran.org/ct/entity.admin.unit.2848/8868.mp4
1856660193,8/31/2018 11:33:14,4019964046,8/31/2018 11:32:54,false,instagc,1,15176395,USA,IN,Indianapolis,50.195.163.121,,entity/admin/unit/8868,"[""c0_###_no person""]","[""c0_###_no person""]",,[],,,entity/admin/unit/8868,,,,https://joran.org/ct/entity.admin.unit.2848/8868.png,no person__c0_###_desktop__c1_###_illustration__c2_###_text__c3_###_symbol__c4_###_sign__i0_###_icon__i1_###_symbol__i2_###_business__i3_###_graphic__i4_###_,,,,,,,"speech, /ay/ is a one-part vowel in many cases, sounding more like ah than ay.  Five   and",ay__0_###_vowel__1_###_cases__2_###_sounding__3_###_ay__4_###_Five__5_###_,https://joran.org/ct/entity.admin.unit.2848/8868.mp4
1856660193,9/1/2018 12:10:51,4022563614,9/1/2018 12:10:15,false,keeprewarding,1,30315390,CAN,ON,Havelock,66.103.38.28,,entity/admin/unit/8868,"[""c0_###_no person"",""i3_###_business""]","[""c0_###_no person"",""i3_###_business""]",,[],,,entity/admin/unit/8868,,,,https://joran.org/ct/entity.admin.unit.2848/8868.png,no person__c0_###_desktop__c1_###_illustration__c2_###_text__c3_###_symbol__c4_###_sign__i0_###_icon__i1_###_symbol__i2_###_business__i3_###_graphic__i4_###_,,,,,,,"speech, /ay/ is a one-part vowel in many cases, sounding more like ah than ay.  Five   and",ay__0_###_vowel__1_###_cases__2_###_sounding__3_###_ay__4_###_Five__5_###_,https://joran.org/ct/entity.admin.unit.2848/8868.mp4
1856660194,8/30/2018 08:37:21,4016535332,8/30/2018 08:36:32,false,elite,1,31883685,GBR,I2,Manchester,2.98.53.46,,entity/admin/unit/8872,"[""no person""]",[],,"[""no person""]",,,entity/admin/unit/8872,,,,https://joran.org/ct/entity.admin.unit.2848/8872.png,map__c0_###_geography__c1_###_cartography__c2_###_country__c3_###_margin__c4_###_map__i0_###_representation__i1_###_geography__i2_###_atlas__i3_###_country__i4_###_,,,,,,,"be aware of. Most Southerners only do ay-ungliding before what's called voiced consonants, or at the end of a word. The difference between voiced and voiceless consonants is whether your vocal chords vibrate when you say them, and ay-ungliding before voiceless consonants is stereotyped in the South as a less-educated way of speaking.  But I don't want your life. ",aware__0_###_Most__1_###_Southerners__2_###_called__3_###_voiced consonants__4_###_word__5_###_The difference__6_###_voiced__7_###_voiceless consonants__8_###_vocal chords__9_###_vibrate__10_###_voiceless consonants__11_###_stereotyped__12_###_South__13_###_speaking__14_###_But__15_###_life__16_###_,https://joran.org/ct/entity.admin.unit.2848/8872.mp4
1856660194,8/30/2018 09:17:10,4016580489,8/30/2018 09:16:32,false,instagc,1,39127197,GBR,N9,Swindon,151.228.218.179,,entity/admin/unit/8872,"[""2_###_Southerners"",""13_###_South"",""c0_###_map"",""c1_###_geography"",""i0_###_map"",""i2_###_geography""]","[""2_###_Southerners"",""13_###_South"",""c0_###_map"",""c1_###_geography"",""i0_###_map"",""i2_###_geography""]",,[],,,entity/admin/unit/8872,,,,https://joran.org/ct/entity.admin.unit.2848/8872.png,map__c0_###_geography__c1_###_cartography__c2_###_country__c3_###_margin__c4_###_map__i0_###_representation__i1_###_geography__i2_###_atlas__i3_###_country__i4_###_,,,,,,,"be aware of. Most Southerners only do ay-ungliding before what's called voiced consonants, or at the end of a word. The difference between voiced and voiceless consonants is whether your vocal chords vibrate when you say them, and ay-ungliding before voiceless consonants is stereotyped in the South as a less-educated way of speaking.  But I don't want your life. ",aware__0_###_Most__1_###_Southerners__2_###_called__3_###_voiced consonants__4_###_word__5_###_The difference__6_###_voiced__7_###_voiceless consonants__8_###_vocal chords__9_###_vibrate__10_###_voiceless consonants__11_###_stereotyped__12_###_South__13_###_speaking__14_###_But__15_###_life__16_###_,https://joran.org/ct/entity.admin.unit.2848/8872.mp4
1856660194,8/30/2018 10:54:50,4016701144,8/30/2018 10:53:38,false,prodege,1,39740855,CAN,ON,Richmond Hill,69.159.54.6,,entity/admin/unit/8872,"[""No people""]",[],,"[""No people""]",,,entity/admin/unit/8872,,,,https://joran.org/ct/entity.admin.unit.2848/8872.png,map__c0_###_geography__c1_###_cartography__c2_###_country__c3_###_margin__c4_###_map__i0_###_representation__i1_###_geography__i2_###_atlas__i3_###_country__i4_###_,,,,,,,"be aware of. Most Southerners only do ay-ungliding before what's called voiced consonants, or at the end of a word. The difference between voiced and voiceless consonants is whether your vocal chords vibrate when you say them, and ay-ungliding before voiceless consonants is stereotyped in the South as a less-educated way of speaking.  But I don't want your life. ",aware__0_###_Most__1_###_Southerners__2_###_called__3_###_voiced consonants__4_###_word__5_###_The difference__6_###_voiced__7_###_voiceless consonants__8_###_vocal chords__9_###_vibrate__10_###_voiceless consonants__11_###_stereotyped__12_###_South__13_###_speaking__14_###_But__15_###_life__16_###_,https://joran.org/ct/entity.admin.unit.2848/8872.mp4
1856660194,8/30/2018 10:54:52,4016701264,8/30/2018 10:54:25,false,prodege,1,15965551,GBR,D8,Durham,109.181.10.192,,entity/admin/unit/8872,"[""c0_###_map"",""c1_###_geography""]","[""c0_###_map"",""c1_###_geography""]",,[],,,entity/admin/unit/8872,,,,https://joran.org/ct/entity.admin.unit.2848/8872.png,map__c0_###_geography__c1_###_cartography__c2_###_country__c3_###_margin__c4_###_map__i0_###_representation__i1_###_geography__i2_###_atlas__i3_###_country__i4_###_,,,,,,,"be aware of. Most Southerners only do ay-ungliding before what's called voiced consonants, or at the end of a word. The difference between voiced and voiceless consonants is whether your vocal chords vibrate when you say them, and ay-ungliding before voiceless consonants is stereotyped in the South as a less-educated way of speaking.  But I don't want your life. ",aware__0_###_Most__1_###_Southerners__2_###_called__3_###_voiced consonants__4_###_word__5_###_The difference__6_###_voiced__7_###_voiceless consonants__8_###_vocal chords__9_###_vibrate__10_###_voiceless consonants__11_###_stereotyped__12_###_South__13_###_speaking__14_###_But__15_###_life__16_###_,https://joran.org/ct/entity.admin.unit.2848/8872.mp4
1856660194,8/30/2018 11:21:47,4016745544,8/30/2018 11:21:17,false,clixsense,1,6576528,CAN,SK,Regina,24.72.133.122,,entity/admin/unit/8872,"[""2_###_Southerners"",""13_###_South"",""c0_###_map"",""c1_###_geography"",""c2_###_cartography"",""i2_###_geography"",""i3_###_atlas"",""i4_###_country""]","[""2_###_Southerners"",""13_###_South"",""c0_###_map"",""c1_###_geography"",""c2_###_cartography"",""i2_###_geography"",""i3_###_atlas"",""i4_###_country""]",,[],,,entity/admin/unit/8872,,,,https://joran.org/ct/entity.admin.unit.2848/8872.png,map__c0_###_geography__c1_###_cartography__c2_###_country__c3_###_margin__c4_###_map__i0_###_representation__i1_###_geography__i2_###_atlas__i3_###_country__i4_###_,,,,,,,"be aware of. Most Southerners only do ay-ungliding before what's called voiced consonants, or at the end of a word. The difference between voiced and voiceless consonants is whether your vocal chords vibrate when you say them, and ay-ungliding before voiceless consonants is stereotyped in the South as a less-educated way of speaking.  But I don't want your life. ",aware__0_###_Most__1_###_Southerners__2_###_called__3_###_voiced consonants__4_###_word__5_###_The difference__6_###_voiced__7_###_voiceless consonants__8_###_vocal chords__9_###_vibrate__10_###_voiceless consonants__11_###_stereotyped__12_###_South__13_###_speaking__14_###_But__15_###_life__16_###_,https://joran.org/ct/entity.admin.unit.2848/8872.mp4
1856660194,8/30/2018 12:05:36,4016818135,8/30/2018 12:04:52,false,instagc,1,28813722,USA,NY,Fulton,67.246.101.72,,entity/admin/unit/8872,"[""0_###_aware"",""2_###_Southerners"",""4_###_voiced consonants"",""10_###_vibrate"",""13_###_South"",""14_###_speaking"",""c0_###_map"",""c1_###_geography"",""i0_###_map"",""arrows""]","[""0_###_aware"",""2_###_Southerners"",""4_###_voiced consonants"",""10_###_vibrate"",""13_###_South"",""14_###_speaking"",""c0_###_map"",""c1_###_geography"",""i0_###_map""]",,"[""arrows""]",,,entity/admin/unit/8872,,,,https://joran.org/ct/entity.admin.unit.2848/8872.png,map__c0_###_geography__c1_###_cartography__c2_###_country__c3_###_margin__c4_###_map__i0_###_representation__i1_###_geography__i2_###_atlas__i3_###_country__i4_###_,,,,,,,"be aware of. Most Southerners only do ay-ungliding before what's called voiced consonants, or at the end of a word. The difference between voiced and voiceless consonants is whether your vocal chords vibrate when you say them, and ay-ungliding before voiceless consonants is stereotyped in the South as a less-educated way of speaking.  But I don't want your life. ",aware__0_###_Most__1_###_Southerners__2_###_called__3_###_voiced consonants__4_###_word__5_###_The difference__6_###_voiced__7_###_voiceless consonants__8_###_vocal chords__9_###_vibrate__10_###_voiceless consonants__11_###_stereotyped__12_###_South__13_###_speaking__14_###_But__15_###_life__16_###_,https://joran.org/ct/entity.admin.unit.2848/8872.mp4
1856660194,8/30/2018 12:05:51,4016818530,8/30/2018 12:05:22,false,prodege,1,3587109,CAN,NS,Whycocomagh,47.54.159.62,,entity/admin/unit/8872,"[""c0_###_map"",""i0_###_map""]","[""c0_###_map"",""i0_###_map""]",,[],,,entity/admin/unit/8872,,,,https://joran.org/ct/entity.admin.unit.2848/8872.png,map__c0_###_geography__c1_###_cartography__c2_###_country__c3_###_margin__c4_###_map__i0_###_representation__i1_###_geography__i2_###_atlas__i3_###_country__i4_###_,,,,,,,"be aware of. Most Southerners only do ay-ungliding before what's called voiced consonants, or at the end of a word. The difference between voiced and voiceless consonants is whether your vocal chords vibrate when you say them, and ay-ungliding before voiceless consonants is stereotyped in the South as a less-educated way of speaking.  But I don't want your life. ",aware__0_###_Most__1_###_Southerners__2_###_called__3_###_voiced consonants__4_###_word__5_###_The difference__6_###_voiced__7_###_voiceless consonants__8_###_vocal chords__9_###_vibrate__10_###_voiceless consonants__11_###_stereotyped__12_###_South__13_###_speaking__14_###_But__15_###_life__16_###_,https://joran.org/ct/entity.admin.unit.2848/8872.mp4
1856660194,8/30/2018 12:26:05,4016856330,8/30/2018 12:25:10,false,clixsense,1,6377879,USA,IA,Council Bluffs,24.252.53.236,,entity/admin/unit/8872,"[""No person""]",[],,"[""No person""]",,,entity/admin/unit/8872,,,,https://joran.org/ct/entity.admin.unit.2848/8872.png,map__c0_###_geography__c1_###_cartography__c2_###_country__c3_###_margin__c4_###_map__i0_###_representation__i1_###_geography__i2_###_atlas__i3_###_country__i4_###_,,,,,,,"be aware of. Most Southerners only do ay-ungliding before what's called voiced consonants, or at the end of a word. The difference between voiced and voiceless consonants is whether your vocal chords vibrate when you say them, and ay-ungliding before voiceless consonants is stereotyped in the South as a less-educated way of speaking.  But I don't want your life. ",aware__0_###_Most__1_###_Southerners__2_###_called__3_###_voiced consonants__4_###_word__5_###_The difference__6_###_voiced__7_###_voiceless consonants__8_###_vocal chords__9_###_vibrate__10_###_voiceless consonants__11_###_stereotyped__12_###_South__13_###_speaking__14_###_But__15_###_life__16_###_,https://joran.org/ct/entity.admin.unit.2848/8872.mp4
1856660194,8/30/2018 12:58:01,4016915883,8/30/2018 12:57:03,false,neodev,1,11063039,GBR,I7,Newcastle Upon Tyne,92.5.194.18,,entity/admin/unit/8872,"[""5_###_word"",""7_###_voiced"",""13_###_South"",""c0_###_map"",""c1_###_geography"",""c3_###_country"",""i0_###_map"",""i2_###_geography"",""i3_###_atlas"",""i4_###_country"",""usa""]","[""5_###_word"",""7_###_voiced"",""13_###_South"",""c0_###_map"",""c1_###_geography"",""c3_###_country"",""i0_###_map"",""i2_###_geography"",""i3_###_atlas"",""i4_###_country""]",,"[""usa""]",,,entity/admin/unit/8872,,,,https://joran.org/ct/entity.admin.unit.2848/8872.png,map__c0_###_geography__c1_###_cartography__c2_###_country__c3_###_margin__c4_###_map__i0_###_representation__i1_###_geography__i2_###_atlas__i3_###_country__i4_###_,,,,,,,"be aware of. Most Southerners only do ay-ungliding before what's called voiced consonants, or at the end of a word. The difference between voiced and voiceless consonants is whether your vocal chords vibrate when you say them, and ay-ungliding before voiceless consonants is stereotyped in the South as a less-educated way of speaking.  But I don't want your life. ",aware__0_###_Most__1_###_Southerners__2_###_called__3_###_voiced consonants__4_###_word__5_###_The difference__6_###_voiced__7_###_voiceless consonants__8_###_vocal chords__9_###_vibrate__10_###_voiceless consonants__11_###_stereotyped__12_###_South__13_###_speaking__14_###_But__15_###_life__16_###_,https://joran.org/ct/entity.admin.unit.2848/8872.mp4
1856660194,8/30/2018 13:12:09,4016945830,8/30/2018 13:11:40,false,prodege,1,40421145,GBR,F8,Saint Albans,82.24.186.246,,entity/admin/unit/8872,"[""c0_###_map"",""c1_###_geography"",""i4_###_country""]","[""c0_###_map"",""c1_###_geography"",""i4_###_country""]",,[],,,entity/admin/unit/8872,,,,https://joran.org/ct/entity.admin.unit.2848/8872.png,map__c0_###_geography__c1_###_cartography__c2_###_country__c3_###_margin__c4_###_map__i0_###_representation__i1_###_geography__i2_###_atlas__i3_###_country__i4_###_,,,,,,,"be aware of. Most Southerners only do ay-ungliding before what's called voiced consonants, or at the end of a word. The difference between voiced and voiceless consonants is whether your vocal chords vibrate when you say them, and ay-ungliding before voiceless consonants is stereotyped in the South as a less-educated way of speaking.  But I don't want your life. ",aware__0_###_Most__1_###_Southerners__2_###_called__3_###_voiced consonants__4_###_word__5_###_The difference__6_###_voiced__7_###_voiceless consonants__8_###_vocal chords__9_###_vibrate__10_###_voiceless consonants__11_###_stereotyped__12_###_South__13_###_speaking__14_###_But__15_###_life__16_###_,https://joran.org/ct/entity.admin.unit.2848/8872.mp4
1856660194,8/30/2018 13:22:35,4016971885,8/30/2018 13:22:03,false,keeprewarding,1,44637936,CAN,NS,Halifax,142.134.22.124,,entity/admin/unit/8872,"[""2_###_Southerners"",""4_###_voiced consonants"",""9_###_vocal chords"",""10_###_vibrate"",""11_###_voiceless consonants"",""c1_###_geography"",""i1_###_representation""]","[""2_###_Southerners"",""4_###_voiced consonants"",""9_###_vocal chords"",""10_###_vibrate"",""11_###_voiceless consonants"",""c1_###_geography"",""i1_###_representation""]",,[],,,entity/admin/unit/8872,,,,https://joran.org/ct/entity.admin.unit.2848/8872.png,map__c0_###_geography__c1_###_cartography__c2_###_country__c3_###_margin__c4_###_map__i0_###_representation__i1_###_geography__i2_###_atlas__i3_###_country__i4_###_,,,,,,,"be aware of. Most Southerners only do ay-ungliding before what's called voiced consonants, or at the end of a word. The difference between voiced and voiceless consonants is whether your vocal chords vibrate when you say them, and ay-ungliding before voiceless consonants is stereotyped in the South as a less-educated way of speaking.  But I don't want your life. ",aware__0_###_Most__1_###_Southerners__2_###_called__3_###_voiced consonants__4_###_word__5_###_The difference__6_###_voiced__7_###_voiceless consonants__8_###_vocal chords__9_###_vibrate__10_###_voiceless consonants__11_###_stereotyped__12_###_South__13_###_speaking__14_###_But__15_###_life__16_###_,https://joran.org/ct/entity.admin.unit.2848/8872.mp4
1856660194,8/30/2018 14:16:36,4017094953,8/30/2018 14:15:47,false,clixsense,1,40925305,CAN,QC,Montréal,69.159.170.27,,entity/admin/unit/8872,"[""2_###_Southerners"",""9_###_vocal chords"",""10_###_vibrate"",""12_###_stereotyped"",""14_###_speaking"",""i1_###_representation""]","[""2_###_Southerners"",""9_###_vocal chords"",""10_###_vibrate"",""12_###_stereotyped"",""14_###_speaking"",""i1_###_representation""]",,[],,,entity/admin/unit/8872,,,,https://joran.org/ct/entity.admin.unit.2848/8872.png,map__c0_###_geography__c1_###_cartography__c2_###_country__c3_###_margin__c4_###_map__i0_###_representation__i1_###_geography__i2_###_atlas__i3_###_country__i4_###_,,,,,,,"be aware of. Most Southerners only do ay-ungliding before what's called voiced consonants, or at the end of a word. The difference between voiced and voiceless consonants is whether your vocal chords vibrate when you say them, and ay-ungliding before voiceless consonants is stereotyped in the South as a less-educated way of speaking.  But I don't want your life. ",aware__0_###_Most__1_###_Southerners__2_###_called__3_###_voiced consonants__4_###_word__5_###_The difference__6_###_voiced__7_###_voiceless consonants__8_###_vocal chords__9_###_vibrate__10_###_voiceless consonants__11_###_stereotyped__12_###_South__13_###_speaking__14_###_But__15_###_life__16_###_,https://joran.org/ct/entity.admin.unit.2848/8872.mp4
1856660194,8/30/2018 14:54:14,4017180267,8/30/2018 14:53:42,false,prodege,1,11131207,CAN,ON,Ajax,99.231.237.220,,entity/admin/unit/8872,"[""no person""]",[],,"[""no person""]",,,entity/admin/unit/8872,,,,https://joran.org/ct/entity.admin.unit.2848/8872.png,map__c0_###_geography__c1_###_cartography__c2_###_country__c3_###_margin__c4_###_map__i0_###_representation__i1_###_geography__i2_###_atlas__i3_###_country__i4_###_,,,,,,,"be aware of. Most Southerners only do ay-ungliding before what's called voiced consonants, or at the end of a word. The difference between voiced and voiceless consonants is whether your vocal chords vibrate when you say them, and ay-ungliding before voiceless consonants is stereotyped in the South as a less-educated way of speaking.  But I don't want your life. ",aware__0_###_Most__1_###_Southerners__2_###_called__3_###_voiced consonants__4_###_word__5_###_The difference__6_###_voiced__7_###_voiceless consonants__8_###_vocal chords__9_###_vibrate__10_###_voiceless consonants__11_###_stereotyped__12_###_South__13_###_speaking__14_###_But__15_###_life__16_###_,https://joran.org/ct/entity.admin.unit.2848/8872.mp4
1856660194,8/30/2018 14:58:48,4017191118,8/30/2018 14:56:08,false,elite,1,39017656,CAN,BC,Kelowna,24.71.170.141,,entity/admin/unit/8872,"[""7_###_voiced""]","[""7_###_voiced""]",,[],,,entity/admin/unit/8872,,,,https://joran.org/ct/entity.admin.unit.2848/8872.png,map__c0_###_geography__c1_###_cartography__c2_###_country__c3_###_margin__c4_###_map__i0_###_representation__i1_###_geography__i2_###_atlas__i3_###_country__i4_###_,,,,,,,"be aware of. Most Southerners only do ay-ungliding before what's called voiced consonants, or at the end of a word. The difference between voiced and voiceless consonants is whether your vocal chords vibrate when you say them, and ay-ungliding before voiceless consonants is stereotyped in the South as a less-educated way of speaking.  But I don't want your life. ",aware__0_###_Most__1_###_Southerners__2_###_called__3_###_voiced consonants__4_###_word__5_###_The difference__6_###_voiced__7_###_voiceless consonants__8_###_vocal chords__9_###_vibrate__10_###_voiceless consonants__11_###_stereotyped__12_###_South__13_###_speaking__14_###_But__15_###_life__16_###_,https://joran.org/ct/entity.admin.unit.2848/8872.mp4
1856660194,8/30/2018 15:26:42,4017261476,8/30/2018 15:25:53,false,instagc,1,14054543,USA,PA,Clearfield,96.247.134.193,,entity/admin/unit/8872,"[""2_###_Southerners"",""4_###_voiced consonants"",""5_###_word"",""6_###_The difference"",""7_###_voiced"",""8_###_voiceless consonants"",""9_###_vocal chords"",""10_###_vibrate"",""11_###_voiceless consonants"",""13_###_South"",""14_###_speaking"",""c0_###_map"",""c1_###_geography"",""c3_###_country"",""c4_###_margin"",""i0_###_map"",""i2_###_geography"",""i4_###_country""]","[""2_###_Southerners"",""4_###_voiced consonants"",""5_###_word"",""6_###_The difference"",""7_###_voiced"",""8_###_voiceless consonants"",""9_###_vocal chords"",""10_###_vibrate"",""11_###_voiceless consonants"",""13_###_South"",""14_###_speaking"",""c0_###_map"",""c1_###_geography"",""c3_###_country"",""c4_###_margin"",""i0_###_map"",""i2_###_geography"",""i4_###_country""]",,[],,,entity/admin/unit/8872,,,,https://joran.org/ct/entity.admin.unit.2848/8872.png,map__c0_###_geography__c1_###_cartography__c2_###_country__c3_###_margin__c4_###_map__i0_###_representation__i1_###_geography__i2_###_atlas__i3_###_country__i4_###_,,,,,,,"be aware of. Most Southerners only do ay-ungliding before what's called voiced consonants, or at the end of a word. The difference between voiced and voiceless consonants is whether your vocal chords vibrate when you say them, and ay-ungliding before voiceless consonants is stereotyped in the South as a less-educated way of speaking.  But I don't want your life. ",aware__0_###_Most__1_###_Southerners__2_###_called__3_###_voiced consonants__4_###_word__5_###_The difference__6_###_voiced__7_###_voiceless consonants__8_###_vocal chords__9_###_vibrate__10_###_voiceless consonants__11_###_stereotyped__12_###_South__13_###_speaking__14_###_But__15_###_life__16_###_,https://joran.org/ct/entity.admin.unit.2848/8872.mp4
1856660194,8/30/2018 15:38:16,4017285676,8/30/2018 15:34:54,false,prodege,1,8715359,CAN,AB,Saint Paul,74.214.130.202,,entity/admin/unit/8872,"[""no people""]",[],,"[""no people""]",,,entity/admin/unit/8872,,,,https://joran.org/ct/entity.admin.unit.2848/8872.png,map__c0_###_geography__c1_###_cartography__c2_###_country__c3_###_margin__c4_###_map__i0_###_representation__i1_###_geography__i2_###_atlas__i3_###_country__i4_###_,,,,,,,"be aware of. Most Southerners only do ay-ungliding before what's called voiced consonants, or at the end of a word. The difference between voiced and voiceless consonants is whether your vocal chords vibrate when you say them, and ay-ungliding before voiceless consonants is stereotyped in the South as a less-educated way of speaking.  But I don't want your life. ",aware__0_###_Most__1_###_Southerners__2_###_called__3_###_voiced consonants__4_###_word__5_###_The difference__6_###_voiced__7_###_voiceless consonants__8_###_vocal chords__9_###_vibrate__10_###_voiceless consonants__11_###_stereotyped__12_###_South__13_###_speaking__14_###_But__15_###_life__16_###_,https://joran.org/ct/entity.admin.unit.2848/8872.mp4
1856660194,8/30/2018 16:52:13,4017464790,8/30/2018 16:51:35,false,grabpoints,1,39021485,USA,ME,Lewiston,108.176.227.241,,entity/admin/unit/8872,"[""2_###_Southerners"",""4_###_voiced consonants"",""5_###_word"",""7_###_voiced"",""8_###_voiceless consonants"",""9_###_vocal chords"",""11_###_voiceless consonants"",""12_###_stereotyped"",""13_###_South"",""c0_###_map"",""c1_###_geography"",""c3_###_country"",""i0_###_map"",""i2_###_geography"",""i4_###_country""]","[""2_###_Southerners"",""4_###_voiced consonants"",""5_###_word"",""7_###_voiced"",""8_###_voiceless consonants"",""9_###_vocal chords"",""11_###_voiceless consonants"",""12_###_stereotyped"",""13_###_South"",""c0_###_map"",""c1_###_geography"",""c3_###_country"",""i0_###_map"",""i2_###_geography"",""i4_###_country""]",,[],,,entity/admin/unit/8872,,,,https://joran.org/ct/entity.admin.unit.2848/8872.png,map__c0_###_geography__c1_###_cartography__c2_###_country__c3_###_margin__c4_###_map__i0_###_representation__i1_###_geography__i2_###_atlas__i3_###_country__i4_###_,,,,,,,"be aware of. Most Southerners only do ay-ungliding before what's called voiced consonants, or at the end of a word. The difference between voiced and voiceless consonants is whether your vocal chords vibrate when you say them, and ay-ungliding before voiceless consonants is stereotyped in the South as a less-educated way of speaking.  But I don't want your life. ",aware__0_###_Most__1_###_Southerners__2_###_called__3_###_voiced consonants__4_###_word__5_###_The difference__6_###_voiced__7_###_voiceless consonants__8_###_vocal chords__9_###_vibrate__10_###_voiceless consonants__11_###_stereotyped__12_###_South__13_###_speaking__14_###_But__15_###_life__16_###_,https://joran.org/ct/entity.admin.unit.2848/8872.mp4
1856660194,8/30/2018 17:02:11,4017490796,8/30/2018 17:01:34,false,elite,1,44378354,USA,CO,Colorado Springs,174.24.60.11,,entity/admin/unit/8872,"[""woman"",""narrator""]",[],,"[""woman"",""narrator""]",,,entity/admin/unit/8872,,,,https://joran.org/ct/entity.admin.unit.2848/8872.png,map__c0_###_geography__c1_###_cartography__c2_###_country__c3_###_margin__c4_###_map__i0_###_representation__i1_###_geography__i2_###_atlas__i3_###_country__i4_###_,,,,,,,"be aware of. Most Southerners only do ay-ungliding before what's called voiced consonants, or at the end of a word. The difference between voiced and voiceless consonants is whether your vocal chords vibrate when you say them, and ay-ungliding before voiceless consonants is stereotyped in the South as a less-educated way of speaking.  But I don't want your life. ",aware__0_###_Most__1_###_Southerners__2_###_called__3_###_voiced consonants__4_###_word__5_###_The difference__6_###_voiced__7_###_voiceless consonants__8_###_vocal chords__9_###_vibrate__10_###_voiceless consonants__11_###_stereotyped__12_###_South__13_###_speaking__14_###_But__15_###_life__16_###_,https://joran.org/ct/entity.admin.unit.2848/8872.mp4
1856660194,8/30/2018 17:13:30,4017520960,8/30/2018 17:10:11,false,clixsense,1,6339764,CAN,NS,Sydney,24.89.253.79,,entity/admin/unit/8872,"[""2_###_Southerners"",""8_###_voiceless consonants"",""9_###_vocal chords"",""10_###_vibrate"",""11_###_voiceless consonants"",""14_###_speaking"",""c3_###_country"",""i0_###_map"",""i4_###_country""]","[""2_###_Southerners"",""8_###_voiceless consonants"",""9_###_vocal chords"",""10_###_vibrate"",""11_###_voiceless consonants"",""14_###_speaking"",""c3_###_country"",""i0_###_map"",""i4_###_country""]",,[],,,entity/admin/unit/8872,,,,https://joran.org/ct/entity.admin.unit.2848/8872.png,map__c0_###_geography__c1_###_cartography__c2_###_country__c3_###_margin__c4_###_map__i0_###_representation__i1_###_geography__i2_###_atlas__i3_###_country__i4_###_,,,,,,,"be aware of. Most Southerners only do ay-ungliding before what's called voiced consonants, or at the end of a word. The difference between voiced and voiceless consonants is whether your vocal chords vibrate when you say them, and ay-ungliding before voiceless consonants is stereotyped in the South as a less-educated way of speaking.  But I don't want your life. ",aware__0_###_Most__1_###_Southerners__2_###_called__3_###_voiced consonants__4_###_word__5_###_The difference__6_###_voiced__7_###_voiceless consonants__8_###_vocal chords__9_###_vibrate__10_###_voiceless consonants__11_###_stereotyped__12_###_South__13_###_speaking__14_###_But__15_###_life__16_###_,https://joran.org/ct/entity.admin.unit.2848/8872.mp4
