_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540190194,2/1/2018 16:06:42,3322320836,2/1/2018 16:05:40,false,elite,1.0,44039290,USA,CA,San Jose,173.245.66.18,,,"[""found_154_159--executed_189_197"",""found_154_159-r-executed_189_197""]",escorted_85_93###returned_114_122###found_154_159###suspended_40_49###executed_189_197###feuding_54_61###wounded_251_258,,,"found_154_159, executed_189_197","found_154_159, feuding_54_61","found_154_159, wounded_251_258","suspended_40_49, executed_189_197","suspended_40_49, feuding_54_61","suspended_40_49, wounded_251_258",,"A Kraft Foods plant worker who had been suspended for feuding with colleagues , then escorted from the building , returned minutes later with a handgun , found her foes in a break room and executed two of them with a single bullet each and critically wounded a third , police said Friday .",22_14ecbplus.xml_3
1540190194,2/1/2018 16:08:02,3322324871,2/1/2018 16:07:08,false,neodev,1.0,44203888,USA,CA,San Jose,173.245.66.160,,,"[""found_154_159--executed_189_197"",""found_154_159-r-executed_189_197"",""found_154_159--feuding_54_61"",""found_154_159-r-feuding_54_61"",""found_154_159--wounded_251_258"",""found_154_159-r-wounded_251_258"",""suspended_40_49--executed_189_197"",""suspended_40_49-r-executed_189_197"",""suspended_40_49--feuding_54_61"",""suspended_40_49-r-feuding_54_61"",""suspended_40_49--wounded_251_258"",""suspended_40_49-r-wounded_251_258""]",escorted_85_93###returned_114_122###found_154_159###suspended_40_49###executed_189_197###feuding_54_61###wounded_251_258,,,"found_154_159, executed_189_197","found_154_159, feuding_54_61","found_154_159, wounded_251_258","suspended_40_49, executed_189_197","suspended_40_49, feuding_54_61","suspended_40_49, wounded_251_258",,"A Kraft Foods plant worker who had been suspended for feuding with colleagues , then escorted from the building , returned minutes later with a handgun , found her foes in a break room and executed two of them with a single bullet each and critically wounded a third , police said Friday .",22_14ecbplus.xml_3
1540190194,2/1/2018 16:11:04,3322333374,2/1/2018 16:09:13,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""suspended_40_49--feuding_54_61""]",escorted_85_93###returned_114_122###found_154_159###suspended_40_49###executed_189_197###feuding_54_61###wounded_251_258,,,"found_154_159, executed_189_197","found_154_159, feuding_54_61","found_154_159, wounded_251_258","suspended_40_49, executed_189_197","suspended_40_49, feuding_54_61","suspended_40_49, wounded_251_258",,"A Kraft Foods plant worker who had been suspended for feuding with colleagues , then escorted from the building , returned minutes later with a handgun , found her foes in a break room and executed two of them with a single bullet each and critically wounded a third , police said Friday .",22_14ecbplus.xml_3
1540190194,2/1/2018 16:14:35,3322343530,2/1/2018 16:11:16,false,neodev,1.0,44227105,USA,MA,Franklin,108.49.108.120,,,"[""found_154_159--feuding_54_61"",""suspended_40_49-r-feuding_54_61""]",escorted_85_93###returned_114_122###found_154_159###suspended_40_49###executed_189_197###feuding_54_61###wounded_251_258,,,"found_154_159, executed_189_197","found_154_159, feuding_54_61","found_154_159, wounded_251_258","suspended_40_49, executed_189_197","suspended_40_49, feuding_54_61","suspended_40_49, wounded_251_258",,"A Kraft Foods plant worker who had been suspended for feuding with colleagues , then escorted from the building , returned minutes later with a handgun , found her foes in a break room and executed two of them with a single bullet each and critically wounded a third , police said Friday .",22_14ecbplus.xml_3
1540190194,2/1/2018 16:16:58,3322350701,2/1/2018 16:14:43,false,elite,1.0,44194084,USA,FL,Miami,50.118.145.217,,,"[""found_154_159--executed_189_197""]",escorted_85_93###returned_114_122###found_154_159###suspended_40_49###executed_189_197###feuding_54_61###wounded_251_258,,,"found_154_159, executed_189_197","found_154_159, feuding_54_61","found_154_159, wounded_251_258","suspended_40_49, executed_189_197","suspended_40_49, feuding_54_61","suspended_40_49, wounded_251_258",,"A Kraft Foods plant worker who had been suspended for feuding with colleagues , then escorted from the building , returned minutes later with a handgun , found her foes in a break room and executed two of them with a single bullet each and critically wounded a third , police said Friday .",22_14ecbplus.xml_3
1540190194,2/1/2018 16:19:56,3322359264,2/1/2018 16:19:06,false,neodev,1.0,44141802,AUS,02,Sydney,45.76.119.181,,,"[""found_154_159--feuding_54_61""]",escorted_85_93###returned_114_122###found_154_159###suspended_40_49###executed_189_197###feuding_54_61###wounded_251_258,,,"found_154_159, executed_189_197","found_154_159, feuding_54_61","found_154_159, wounded_251_258","suspended_40_49, executed_189_197","suspended_40_49, feuding_54_61","suspended_40_49, wounded_251_258",,"A Kraft Foods plant worker who had been suspended for feuding with colleagues , then escorted from the building , returned minutes later with a handgun , found her foes in a break room and executed two of them with a single bullet each and critically wounded a third , police said Friday .",22_14ecbplus.xml_3
1540190194,2/1/2018 16:30:31,3322392434,2/1/2018 16:13:25,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""suspended_40_49--executed_189_197"",""suspended_40_49-r-feuding_54_61"",""suspended_40_49--wounded_251_258""]",escorted_85_93###returned_114_122###found_154_159###suspended_40_49###executed_189_197###feuding_54_61###wounded_251_258,,,"found_154_159, executed_189_197","found_154_159, feuding_54_61","found_154_159, wounded_251_258","suspended_40_49, executed_189_197","suspended_40_49, feuding_54_61","suspended_40_49, wounded_251_258",,"A Kraft Foods plant worker who had been suspended for feuding with colleagues , then escorted from the building , returned minutes later with a handgun , found her foes in a break room and executed two of them with a single bullet each and critically wounded a third , police said Friday .",22_14ecbplus.xml_3
1540190194,2/1/2018 16:33:08,3322401770,2/1/2018 16:32:03,false,elite,1.0,44248178,USA,FL,Miami,168.194.108.110,,,"[""found_154_159-r-feuding_54_61"",""suspended_40_49-r-wounded_251_258""]",escorted_85_93###returned_114_122###found_154_159###suspended_40_49###executed_189_197###feuding_54_61###wounded_251_258,,,"found_154_159, executed_189_197","found_154_159, feuding_54_61","found_154_159, wounded_251_258","suspended_40_49, executed_189_197","suspended_40_49, feuding_54_61","suspended_40_49, wounded_251_258",,"A Kraft Foods plant worker who had been suspended for feuding with colleagues , then escorted from the building , returned minutes later with a handgun , found her foes in a break room and executed two of them with a single bullet each and critically wounded a third , police said Friday .",22_14ecbplus.xml_3
1540190195,2/1/2018 14:25:14,3321961510,2/1/2018 14:24:47,false,elite,1.0,44282879,USA,CA,San Jose,68.68.96.17,,,"[""executed_189_197--wounded_251_258"",""executed_189_197-r-wounded_251_258""]",escorted_85_93###returned_114_122###found_154_159###suspended_40_49###executed_189_197###feuding_54_61###wounded_251_258,,,"executed_189_197, feuding_54_61","executed_189_197, wounded_251_258","feuding_54_61, wounded_251_258",,,,,"A Kraft Foods plant worker who had been suspended for feuding with colleagues , then escorted from the building , returned minutes later with a handgun , found her foes in a break room and executed two of them with a single bullet each and critically wounded a third , police said Friday .",22_14ecbplus.xml_3
1540190195,2/1/2018 14:36:21,3322015177,2/1/2018 14:34:55,false,elite,1.0,44057528,CAN,QC,Montréal,142.44.193.41,,,"[""executed_189_197-r-feuding_54_61"",""feuding_54_61--wounded_251_258""]",escorted_85_93###returned_114_122###found_154_159###suspended_40_49###executed_189_197###feuding_54_61###wounded_251_258,,,"executed_189_197, feuding_54_61","executed_189_197, wounded_251_258","feuding_54_61, wounded_251_258",,,,,"A Kraft Foods plant worker who had been suspended for feuding with colleagues , then escorted from the building , returned minutes later with a handgun , found her foes in a break room and executed two of them with a single bullet each and critically wounded a third , police said Friday .",22_14ecbplus.xml_3
1540190195,2/1/2018 14:37:10,3322018901,2/1/2018 14:35:33,false,elite,1.0,44071870,USA,"","",209.58.136.204,,,"[""executed_189_197-r-feuding_54_61"",""executed_189_197--wounded_251_258"",""feuding_54_61--wounded_251_258""]",escorted_85_93###returned_114_122###found_154_159###suspended_40_49###executed_189_197###feuding_54_61###wounded_251_258,,,"executed_189_197, feuding_54_61","executed_189_197, wounded_251_258","feuding_54_61, wounded_251_258",,,,,"A Kraft Foods plant worker who had been suspended for feuding with colleagues , then escorted from the building , returned minutes later with a handgun , found her foes in a break room and executed two of them with a single bullet each and critically wounded a third , police said Friday .",22_14ecbplus.xml_3
1540190195,2/1/2018 14:45:31,3322056099,2/1/2018 14:43:55,false,elite,1.0,44220716,USA,NY,New York,138.197.174.6,,,"[""executed_189_197--feuding_54_61"",""executed_189_197-r-feuding_54_61""]",escorted_85_93###returned_114_122###found_154_159###suspended_40_49###executed_189_197###feuding_54_61###wounded_251_258,,,"executed_189_197, feuding_54_61","executed_189_197, wounded_251_258","feuding_54_61, wounded_251_258",,,,,"A Kraft Foods plant worker who had been suspended for feuding with colleagues , then escorted from the building , returned minutes later with a handgun , found her foes in a break room and executed two of them with a single bullet each and critically wounded a third , police said Friday .",22_14ecbplus.xml_3
1540190195,2/1/2018 14:49:47,3322073148,2/1/2018 14:49:11,false,elite,1.0,43160111,USA,NJ,Edison,64.64.117.56,,,"[""executed_189_197--feuding_54_61""]",escorted_85_93###returned_114_122###found_154_159###suspended_40_49###executed_189_197###feuding_54_61###wounded_251_258,,,"executed_189_197, feuding_54_61","executed_189_197, wounded_251_258","feuding_54_61, wounded_251_258",,,,,"A Kraft Foods plant worker who had been suspended for feuding with colleagues , then escorted from the building , returned minutes later with a handgun , found her foes in a break room and executed two of them with a single bullet each and critically wounded a third , police said Friday .",22_14ecbplus.xml_3
1540190195,2/1/2018 14:56:51,3322104333,2/1/2018 14:55:40,false,elite,1.0,44276056,USA,NY,New York,138.197.155.45,,,"[""executed_189_197--feuding_54_61""]",escorted_85_93###returned_114_122###found_154_159###suspended_40_49###executed_189_197###feuding_54_61###wounded_251_258,,,"executed_189_197, feuding_54_61","executed_189_197, wounded_251_258","feuding_54_61, wounded_251_258",,,,,"A Kraft Foods plant worker who had been suspended for feuding with colleagues , then escorted from the building , returned minutes later with a handgun , found her foes in a break room and executed two of them with a single bullet each and critically wounded a third , police said Friday .",22_14ecbplus.xml_3
1540190195,2/1/2018 14:58:08,3322108216,2/1/2018 14:56:50,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""feuding_54_61--wounded_251_258""]",escorted_85_93###returned_114_122###found_154_159###suspended_40_49###executed_189_197###feuding_54_61###wounded_251_258,,,"executed_189_197, feuding_54_61","executed_189_197, wounded_251_258","feuding_54_61, wounded_251_258",,,,,"A Kraft Foods plant worker who had been suspended for feuding with colleagues , then escorted from the building , returned minutes later with a handgun , found her foes in a break room and executed two of them with a single bullet each and critically wounded a third , police said Friday .",22_14ecbplus.xml_3
1540190195,2/1/2018 15:01:56,3322120850,2/1/2018 15:00:24,false,coinworker,1.0,44133399,GBR,M2,Solihull,164.39.33.7,,,"[""executed_189_197-r-feuding_54_61"",""executed_189_197--wounded_251_258"",""feuding_54_61--wounded_251_258""]",escorted_85_93###returned_114_122###found_154_159###suspended_40_49###executed_189_197###feuding_54_61###wounded_251_258,,,"executed_189_197, feuding_54_61","executed_189_197, wounded_251_258","feuding_54_61, wounded_251_258",,,,,"A Kraft Foods plant worker who had been suspended for feuding with colleagues , then escorted from the building , returned minutes later with a handgun , found her foes in a break room and executed two of them with a single bullet each and critically wounded a third , police said Friday .",22_14ecbplus.xml_3
