_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540213937,2/16/2018 15:09:08,3374988432,2/16/2018 15:06:25,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.87,,,"[""speeding_36_44--pulled over_20_31"",""drunk driving_149_162--arrested_124_132""]",speeding_36_44###drunk driving_149_162###pulled over_20_31###arrested_124_132###on suspicion_133_145,,,"speeding_36_44, drunk driving_149_162","speeding_36_44, pulled over_20_31","speeding_36_44, arrested_124_132","speeding_36_44, on suspicion_133_145","drunk driving_149_162, pulled over_20_31","drunk driving_149_162, arrested_124_132",,"Williams , 32 , was pulled over for speeding in his Bentley on State Route 94 around 1 : 30 a . m . on February 1 , but was arrested on suspicion of drunk driving .",35_9ecbplus.xml_4
1540213937,2/16/2018 15:28:52,3375084536,2/16/2018 15:28:34,false,elite,1,44248178,USA,FL,Miami,168.194.108.110,,,"[""speeding_36_44--drunk driving_149_162"",""speeding_36_44-r-drunk driving_149_162""]",speeding_36_44###drunk driving_149_162###pulled over_20_31###arrested_124_132###on suspicion_133_145,,,"speeding_36_44, drunk driving_149_162","speeding_36_44, pulled over_20_31","speeding_36_44, arrested_124_132","speeding_36_44, on suspicion_133_145","drunk driving_149_162, pulled over_20_31","drunk driving_149_162, arrested_124_132",,"Williams , 32 , was pulled over for speeding in his Bentley on State Route 94 around 1 : 30 a . m . on February 1 , but was arrested on suspicion of drunk driving .",35_9ecbplus.xml_4
1540213937,2/16/2018 15:47:49,3375186042,2/16/2018 15:47:23,false,elite,1,44116196,USA,NY,New York,192.241.213.164,,,"[""drunk driving_149_162--arrested_124_132"",""drunk driving_149_162-r-arrested_124_132""]",speeding_36_44###drunk driving_149_162###pulled over_20_31###arrested_124_132###on suspicion_133_145,,,"speeding_36_44, drunk driving_149_162","speeding_36_44, pulled over_20_31","speeding_36_44, arrested_124_132","speeding_36_44, on suspicion_133_145","drunk driving_149_162, pulled over_20_31","drunk driving_149_162, arrested_124_132",,"Williams , 32 , was pulled over for speeding in his Bentley on State Route 94 around 1 : 30 a . m . on February 1 , but was arrested on suspicion of drunk driving .",35_9ecbplus.xml_4
1540213937,2/16/2018 16:40:37,3375464316,2/16/2018 16:39:36,false,elite,1,44049964,USA,MN,Saint Paul,192.119.168.115,,,"[""speeding_36_44-r-drunk driving_149_162""]",speeding_36_44###drunk driving_149_162###pulled over_20_31###arrested_124_132###on suspicion_133_145,,,"speeding_36_44, drunk driving_149_162","speeding_36_44, pulled over_20_31","speeding_36_44, arrested_124_132","speeding_36_44, on suspicion_133_145","drunk driving_149_162, pulled over_20_31","drunk driving_149_162, arrested_124_132",,"Williams , 32 , was pulled over for speeding in his Bentley on State Route 94 around 1 : 30 a . m . on February 1 , but was arrested on suspicion of drunk driving .",35_9ecbplus.xml_4
1540213937,2/16/2018 16:47:04,3375503930,2/16/2018 16:44:43,false,elite,1,44249409,USA,"","",64.190.117.172,,,"[""speeding_36_44--drunk driving_149_162"",""speeding_36_44-r-drunk driving_149_162""]",speeding_36_44###drunk driving_149_162###pulled over_20_31###arrested_124_132###on suspicion_133_145,,,"speeding_36_44, drunk driving_149_162","speeding_36_44, pulled over_20_31","speeding_36_44, arrested_124_132","speeding_36_44, on suspicion_133_145","drunk driving_149_162, pulled over_20_31","drunk driving_149_162, arrested_124_132",,"Williams , 32 , was pulled over for speeding in his Bentley on State Route 94 around 1 : 30 a . m . on February 1 , but was arrested on suspicion of drunk driving .",35_9ecbplus.xml_4
1540213938,2/16/2018 09:08:23,3373931027,2/16/2018 09:06:11,false,elite,1,44308105,USA,NY,New York,138.197.166.169,,,"[""drunk driving_149_162--on suspicion_133_145""]",speeding_36_44###drunk driving_149_162###pulled over_20_31###arrested_124_132###on suspicion_133_145,,,"drunk driving_149_162, on suspicion_133_145","pulled over_20_31, arrested_124_132","pulled over_20_31, on suspicion_133_145","arrested_124_132, on suspicion_133_145",,,,"Williams , 32 , was pulled over for speeding in his Bentley on State Route 94 around 1 : 30 a . m . on February 1 , but was arrested on suspicion of drunk driving .",35_9ecbplus.xml_4
1540213938,2/16/2018 09:19:07,3373948315,2/16/2018 09:18:41,false,elite,1,44251435,USA,TX,El Paso,70.120.238.1,,,"[""arrested_124_132-r-on suspicion_133_145""]",speeding_36_44###drunk driving_149_162###pulled over_20_31###arrested_124_132###on suspicion_133_145,,,"drunk driving_149_162, on suspicion_133_145","pulled over_20_31, arrested_124_132","pulled over_20_31, on suspicion_133_145","arrested_124_132, on suspicion_133_145",,,,"Williams , 32 , was pulled over for speeding in his Bentley on State Route 94 around 1 : 30 a . m . on February 1 , but was arrested on suspicion of drunk driving .",35_9ecbplus.xml_4
1540213938,2/16/2018 09:23:05,3373956752,2/16/2018 09:22:55,false,neodev,1,44292104,USA,NY,New York,138.197.151.5,,,"[""drunk driving_149_162--on suspicion_133_145"",""drunk driving_149_162-r-on suspicion_133_145"",""pulled over_20_31--arrested_124_132"",""pulled over_20_31-r-arrested_124_132"",""pulled over_20_31--on suspicion_133_145"",""pulled over_20_31-r-on suspicion_133_145"",""arrested_124_132--on suspicion_133_145"",""arrested_124_132-r-on suspicion_133_145""]",speeding_36_44###drunk driving_149_162###pulled over_20_31###arrested_124_132###on suspicion_133_145,,,"drunk driving_149_162, on suspicion_133_145","pulled over_20_31, arrested_124_132","pulled over_20_31, on suspicion_133_145","arrested_124_132, on suspicion_133_145",,,,"Williams , 32 , was pulled over for speeding in his Bentley on State Route 94 around 1 : 30 a . m . on February 1 , but was arrested on suspicion of drunk driving .",35_9ecbplus.xml_4
1540213938,2/16/2018 10:11:41,3374055663,2/16/2018 10:11:11,false,neodev,1,44038135,USA,NY,New York,159.203.130.12,,,"[""arrested_124_132-r-on suspicion_133_145""]",speeding_36_44###drunk driving_149_162###pulled over_20_31###arrested_124_132###on suspicion_133_145,,,"drunk driving_149_162, on suspicion_133_145","pulled over_20_31, arrested_124_132","pulled over_20_31, on suspicion_133_145","arrested_124_132, on suspicion_133_145",,,,"Williams , 32 , was pulled over for speeding in his Bentley on State Route 94 around 1 : 30 a . m . on February 1 , but was arrested on suspicion of drunk driving .",35_9ecbplus.xml_4
1540213938,2/16/2018 10:12:07,3374056463,2/16/2018 10:11:01,false,instagc,1,19838540,USA,AL,Mobile,68.63.67.24,,,"[""pulled over_20_31--arrested_124_132"",""pulled over_20_31-r-on suspicion_133_145"",""arrested_124_132-r-on suspicion_133_145""]",speeding_36_44###drunk driving_149_162###pulled over_20_31###arrested_124_132###on suspicion_133_145,,,"drunk driving_149_162, on suspicion_133_145","pulled over_20_31, arrested_124_132","pulled over_20_31, on suspicion_133_145","arrested_124_132, on suspicion_133_145",,,,"Williams , 32 , was pulled over for speeding in his Bentley on State Route 94 around 1 : 30 a . m . on February 1 , but was arrested on suspicion of drunk driving .",35_9ecbplus.xml_4
1540213938,2/16/2018 10:29:36,3374092197,2/16/2018 10:29:19,false,elite,1,44291040,USA,NY,New York,138.197.174.67,,,"[""drunk driving_149_162--on suspicion_133_145""]",speeding_36_44###drunk driving_149_162###pulled over_20_31###arrested_124_132###on suspicion_133_145,,,"drunk driving_149_162, on suspicion_133_145","pulled over_20_31, arrested_124_132","pulled over_20_31, on suspicion_133_145","arrested_124_132, on suspicion_133_145",,,,"Williams , 32 , was pulled over for speeding in his Bentley on State Route 94 around 1 : 30 a . m . on February 1 , but was arrested on suspicion of drunk driving .",35_9ecbplus.xml_4
1540213938,2/16/2018 11:10:04,3374185485,2/16/2018 11:09:16,false,prodege,1,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""drunk driving_149_162-r-on suspicion_133_145"",""pulled over_20_31--arrested_124_132"",""pulled over_20_31--on suspicion_133_145"",""pulled over_20_31-r-on suspicion_133_145"",""arrested_124_132--on suspicion_133_145"",""arrested_124_132-r-on suspicion_133_145""]",speeding_36_44###drunk driving_149_162###pulled over_20_31###arrested_124_132###on suspicion_133_145,,,"drunk driving_149_162, on suspicion_133_145","pulled over_20_31, arrested_124_132","pulled over_20_31, on suspicion_133_145","arrested_124_132, on suspicion_133_145",,,,"Williams , 32 , was pulled over for speeding in his Bentley on State Route 94 around 1 : 30 a . m . on February 1 , but was arrested on suspicion of drunk driving .",35_9ecbplus.xml_4
1540213938,2/16/2018 11:13:06,3374195291,2/16/2018 11:12:10,false,gifthunterclub,1,43884271,USA,IL,West Chicago,104.237.203.7,,,"[""drunk driving_149_162--on suspicion_133_145""]",speeding_36_44###drunk driving_149_162###pulled over_20_31###arrested_124_132###on suspicion_133_145,,,"drunk driving_149_162, on suspicion_133_145","pulled over_20_31, arrested_124_132","pulled over_20_31, on suspicion_133_145","arrested_124_132, on suspicion_133_145",,,,"Williams , 32 , was pulled over for speeding in his Bentley on State Route 94 around 1 : 30 a . m . on February 1 , but was arrested on suspicion of drunk driving .",35_9ecbplus.xml_4
1540213938,2/16/2018 11:38:40,3374270579,2/16/2018 11:35:42,false,elite,1,44256721,USA,NY,New York,138.197.166.169,,,"[""drunk driving_149_162--on suspicion_133_145""]",speeding_36_44###drunk driving_149_162###pulled over_20_31###arrested_124_132###on suspicion_133_145,,,"drunk driving_149_162, on suspicion_133_145","pulled over_20_31, arrested_124_132","pulled over_20_31, on suspicion_133_145","arrested_124_132, on suspicion_133_145",,,,"Williams , 32 , was pulled over for speeding in his Bentley on State Route 94 around 1 : 30 a . m . on February 1 , but was arrested on suspicion of drunk driving .",35_9ecbplus.xml_4
1540213938,2/16/2018 11:46:27,3374290260,2/16/2018 11:45:51,false,elite,1,44279073,USA,"","",64.190.117.36,,,"[""drunk driving_149_162--on suspicion_133_145""]",speeding_36_44###drunk driving_149_162###pulled over_20_31###arrested_124_132###on suspicion_133_145,,,"drunk driving_149_162, on suspicion_133_145","pulled over_20_31, arrested_124_132","pulled over_20_31, on suspicion_133_145","arrested_124_132, on suspicion_133_145",,,,"Williams , 32 , was pulled over for speeding in his Bentley on State Route 94 around 1 : 30 a . m . on February 1 , but was arrested on suspicion of drunk driving .",35_9ecbplus.xml_4
1540213938,2/16/2018 11:58:50,3374331056,2/16/2018 11:58:12,false,neodev,1,44235292,USA,MN,Saint Paul,192.119.168.79,,,"[""drunk driving_149_162--on suspicion_133_145"",""drunk driving_149_162-r-on suspicion_133_145"",""pulled over_20_31--arrested_124_132"",""pulled over_20_31-r-arrested_124_132""]",speeding_36_44###drunk driving_149_162###pulled over_20_31###arrested_124_132###on suspicion_133_145,,,"drunk driving_149_162, on suspicion_133_145","pulled over_20_31, arrested_124_132","pulled over_20_31, on suspicion_133_145","arrested_124_132, on suspicion_133_145",,,,"Williams , 32 , was pulled over for speeding in his Bentley on State Route 94 around 1 : 30 a . m . on February 1 , but was arrested on suspicion of drunk driving .",35_9ecbplus.xml_4
1540213938,2/16/2018 12:23:34,3374411009,2/16/2018 12:23:19,false,elite,1.0,44142811,USA,CA,Fremont,65.49.14.159,,,"[""pulled over_20_31-r-arrested_124_132""]",speeding_36_44###drunk driving_149_162###pulled over_20_31###arrested_124_132###on suspicion_133_145,,,"drunk driving_149_162, on suspicion_133_145","pulled over_20_31, arrested_124_132","pulled over_20_31, on suspicion_133_145","arrested_124_132, on suspicion_133_145",,,,"Williams , 32 , was pulled over for speeding in his Bentley on State Route 94 around 1 : 30 a . m . on February 1 , but was arrested on suspicion of drunk driving .",35_9ecbplus.xml_4
1540213938,2/16/2018 12:27:45,3374424812,2/16/2018 12:27:14,false,coinworker,1.0,43228472,USA,MA,Chicopee,97.80.125.185,,,"[""pulled over_20_31--arrested_124_132"",""pulled over_20_31--on suspicion_133_145"",""pulled over_20_31-r-on suspicion_133_145"",""arrested_124_132-r-on suspicion_133_145""]",speeding_36_44###drunk driving_149_162###pulled over_20_31###arrested_124_132###on suspicion_133_145,,,"drunk driving_149_162, on suspicion_133_145","pulled over_20_31, arrested_124_132","pulled over_20_31, on suspicion_133_145","arrested_124_132, on suspicion_133_145",,,,"Williams , 32 , was pulled over for speeding in his Bentley on State Route 94 around 1 : 30 a . m . on February 1 , but was arrested on suspicion of drunk driving .",35_9ecbplus.xml_4
1540213938,2/16/2018 12:28:38,3374428017,2/16/2018 12:26:58,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""drunk driving_149_162--on suspicion_133_145"",""arrested_124_132-r-on suspicion_133_145""]",speeding_36_44###drunk driving_149_162###pulled over_20_31###arrested_124_132###on suspicion_133_145,,,"drunk driving_149_162, on suspicion_133_145","pulled over_20_31, arrested_124_132","pulled over_20_31, on suspicion_133_145","arrested_124_132, on suspicion_133_145",,,,"Williams , 32 , was pulled over for speeding in his Bentley on State Route 94 around 1 : 30 a . m . on February 1 , but was arrested on suspicion of drunk driving .",35_9ecbplus.xml_4
1540213938,2/16/2018 12:35:46,3374449407,2/16/2018 12:35:13,false,elite,1.0,44305715,USA,IL,Aurora,68.235.36.122,,,"[""drunk driving_149_162--on suspicion_133_145"",""drunk driving_149_162-r-on suspicion_133_145"",""pulled over_20_31--arrested_124_132"",""pulled over_20_31-r-arrested_124_132"",""pulled over_20_31--on suspicion_133_145"",""pulled over_20_31-r-on suspicion_133_145"",""arrested_124_132--on suspicion_133_145"",""arrested_124_132-r-on suspicion_133_145""]",speeding_36_44###drunk driving_149_162###pulled over_20_31###arrested_124_132###on suspicion_133_145,,,"drunk driving_149_162, on suspicion_133_145","pulled over_20_31, arrested_124_132","pulled over_20_31, on suspicion_133_145","arrested_124_132, on suspicion_133_145",,,,"Williams , 32 , was pulled over for speeding in his Bentley on State Route 94 around 1 : 30 a . m . on February 1 , but was arrested on suspicion of drunk driving .",35_9ecbplus.xml_4
1540213939,2/16/2018 08:32:53,3373873575,2/16/2018 08:32:31,false,clixsense,1,28335646,GBR,A7,Birmingham,90.253.136.64,,,"[""arrest_83_89-r-pulled over_149_164""]",intoxicated_119_130###arrest_83_89###after_67_72###pulled over_149_164###drawn_56_61,,,"intoxicated_119_130, arrest_83_89","intoxicated_119_130, after_67_72","intoxicated_119_130, pulled over_149_164","intoxicated_119_130, drawn_56_61","arrest_83_89, after_67_72","arrest_83_89, pulled over_149_164",,"CHP Officer Brian Pennings said that the blood had been drawn well after Williams' arrest , meaning he could have been intoxicated when officers had pulled him over .",35_9ecbplus.xml_7
1540213939,2/16/2018 08:56:57,3373910895,2/16/2018 08:54:54,false,elite,1.0,44308105,USA,NY,New York,138.197.174.155,,,"[""intoxicated_119_130--arrest_83_89""]",intoxicated_119_130###arrest_83_89###after_67_72###pulled over_149_164###drawn_56_61,,,"intoxicated_119_130, arrest_83_89","intoxicated_119_130, after_67_72","intoxicated_119_130, pulled over_149_164","intoxicated_119_130, drawn_56_61","arrest_83_89, after_67_72","arrest_83_89, pulled over_149_164",,"CHP Officer Brian Pennings said that the blood had been drawn well after Williams' arrest , meaning he could have been intoxicated when officers had pulled him over .",35_9ecbplus.xml_7
1540213939,2/16/2018 09:14:07,3373939728,2/16/2018 09:13:28,false,elite,1.0,44251435,USA,TX,El Paso,70.120.238.1,,,"[""intoxicated_119_130--arrest_83_89"",""intoxicated_119_130--pulled over_149_164"",""arrest_83_89-r-pulled over_149_164""]",intoxicated_119_130###arrest_83_89###after_67_72###pulled over_149_164###drawn_56_61,,,"intoxicated_119_130, arrest_83_89","intoxicated_119_130, after_67_72","intoxicated_119_130, pulled over_149_164","intoxicated_119_130, drawn_56_61","arrest_83_89, after_67_72","arrest_83_89, pulled over_149_164",,"CHP Officer Brian Pennings said that the blood had been drawn well after Williams' arrest , meaning he could have been intoxicated when officers had pulled him over .",35_9ecbplus.xml_7
1540213939,2/16/2018 09:20:45,3373951922,2/16/2018 09:20:07,false,neodev,1.0,44292104,USA,NY,New York,138.197.151.5,,,"[""intoxicated_119_130--arrest_83_89"",""intoxicated_119_130-r-arrest_83_89"",""intoxicated_119_130--after_67_72"",""intoxicated_119_130-r-after_67_72"",""intoxicated_119_130--pulled over_149_164"",""intoxicated_119_130-r-pulled over_149_164"",""intoxicated_119_130--drawn_56_61"",""intoxicated_119_130-r-drawn_56_61"",""arrest_83_89--after_67_72"",""arrest_83_89-r-after_67_72"",""arrest_83_89--pulled over_149_164"",""arrest_83_89-r-pulled over_149_164""]",intoxicated_119_130###arrest_83_89###after_67_72###pulled over_149_164###drawn_56_61,,,"intoxicated_119_130, arrest_83_89","intoxicated_119_130, after_67_72","intoxicated_119_130, pulled over_149_164","intoxicated_119_130, drawn_56_61","arrest_83_89, after_67_72","arrest_83_89, pulled over_149_164",,"CHP Officer Brian Pennings said that the blood had been drawn well after Williams' arrest , meaning he could have been intoxicated when officers had pulled him over .",35_9ecbplus.xml_7
