_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540215998,2/19/2018 13:26:22,3385060105,2/19/2018 13:24:33,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""fight_143_148--stopping_130_138""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"fight_143_148, count_117_122","fight_143_148, gave_86_90","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, stopping_130_138","count_117_122, gave_86_90",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215998,2/19/2018 13:44:46,3385109666,2/19/2018 13:43:40,false,neodev,1.0,44062380,USA,MN,Saint Paul,192.119.168.247,,,"[""fight_143_148--count_117_122""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"fight_143_148, count_117_122","fight_143_148, gave_86_90","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, stopping_130_138","count_117_122, gave_86_90",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215998,2/19/2018 13:45:31,3385111482,2/19/2018 13:42:38,false,elite,1.0,44305929,USA,TX,Austin,207.189.25.90,,,"[""fight_143_148--count_117_122"",""fight_143_148-r-count_117_122"",""fight_143_148--gave_86_90"",""fight_143_148-r-gave_86_90"",""fight_143_148--sixth_53_58"",""fight_143_148-r-sixth_53_58"",""fight_143_148--dropped_23_30"",""fight_143_148-r-dropped_23_30"",""fight_143_148--stopping_130_138"",""fight_143_148-r-stopping_130_138"",""count_117_122--gave_86_90"",""count_117_122-r-gave_86_90""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"fight_143_148, count_117_122","fight_143_148, gave_86_90","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, stopping_130_138","count_117_122, gave_86_90",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215998,2/19/2018 13:47:09,3385115099,2/19/2018 13:46:41,false,elite,1.0,44277809,USA,IL,Aurora,68.235.36.121,,,"[""fight_143_148--count_117_122"",""fight_143_148-r-count_117_122"",""fight_143_148--gave_86_90"",""fight_143_148-r-gave_86_90"",""fight_143_148--sixth_53_58"",""fight_143_148-r-sixth_53_58"",""fight_143_148--dropped_23_30"",""fight_143_148-r-dropped_23_30"",""fight_143_148--stopping_130_138"",""fight_143_148-r-stopping_130_138"",""count_117_122--gave_86_90"",""count_117_122-r-gave_86_90""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"fight_143_148, count_117_122","fight_143_148, gave_86_90","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, stopping_130_138","count_117_122, gave_86_90",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215998,2/19/2018 13:50:55,3385123042,2/19/2018 13:50:23,false,elite,1.0,44145380,USA,"","",64.190.117.155,,,"[""fight_143_148-r-sixth_53_58""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"fight_143_148, count_117_122","fight_143_148, gave_86_90","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, stopping_130_138","count_117_122, gave_86_90",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215998,2/19/2018 14:02:24,3385173228,2/19/2018 14:01:56,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""fight_143_148--count_117_122"",""fight_143_148--dropped_23_30"",""count_117_122-r-gave_86_90""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"fight_143_148, count_117_122","fight_143_148, gave_86_90","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, stopping_130_138","count_117_122, gave_86_90",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215998,2/19/2018 14:12:44,3385243072,2/19/2018 14:06:43,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.87,"Whilst ultimately, everything in the sentence was caused by the FIGHT, it is only mentioned in the context of ""stopping the fight"" and whilst many things contributed to stopping the fight none of them actually caused the fight itself",,"[""no_causal_relation""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"fight_143_148, count_117_122","fight_143_148, gave_86_90","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, stopping_130_138","count_117_122, gave_86_90",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215998,2/19/2018 14:15:35,3385263164,2/19/2018 14:14:41,false,elite,1.0,44288864,USA,NY,New York,138.197.166.147,,,"[""fight_143_148--count_117_122""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"fight_143_148, count_117_122","fight_143_148, gave_86_90","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, stopping_130_138","count_117_122, gave_86_90",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215998,2/19/2018 14:49:58,3385401490,2/19/2018 14:48:46,false,neodev,1.0,44303394,CAN,NT,Yellowknife,207.148.27.59,,,"[""fight_143_148--count_117_122"",""fight_143_148-r-count_117_122""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"fight_143_148, count_117_122","fight_143_148, gave_86_90","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, stopping_130_138","count_117_122, gave_86_90",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215998,2/19/2018 14:53:47,3385415838,2/19/2018 14:52:47,false,neodev,1.0,44203888,USA,NY,New York,162.243.220.108,,,"[""fight_143_148--count_117_122"",""fight_143_148-r-count_117_122"",""fight_143_148--gave_86_90"",""fight_143_148-r-gave_86_90"",""fight_143_148--sixth_53_58"",""fight_143_148-r-sixth_53_58"",""fight_143_148--dropped_23_30"",""fight_143_148-r-dropped_23_30"",""fight_143_148--stopping_130_138"",""fight_143_148-r-stopping_130_138"",""count_117_122--gave_86_90"",""count_117_122-r-gave_86_90""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"fight_143_148, count_117_122","fight_143_148, gave_86_90","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, stopping_130_138","count_117_122, gave_86_90",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215999,2/19/2018 15:45:22,3385525416,2/19/2018 15:42:04,false,elite,1.0,44243615,USA,NY,New York,138.197.166.169,,,"[""count_117_122--sixth_53_58""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"count_117_122, sixth_53_58","count_117_122, dropped_23_30","count_117_122, stopping_130_138","gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215999,2/19/2018 15:57:08,3385547915,2/19/2018 15:56:42,false,elite,1.0,44049964,USA,"","",64.190.117.89,,,"[""count_117_122-r-stopping_130_138""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"count_117_122, sixth_53_58","count_117_122, dropped_23_30","count_117_122, stopping_130_138","gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215999,2/19/2018 16:06:23,3385572710,2/19/2018 16:05:56,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""count_117_122-r-dropped_23_30""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"count_117_122, sixth_53_58","count_117_122, dropped_23_30","count_117_122, stopping_130_138","gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215999,2/19/2018 16:37:56,3385640531,2/19/2018 16:37:20,false,instagc,1.0,41838051,USA,AR,Benton,104.184.90.98,,,"[""gave_86_90-r-stopping_130_138""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"count_117_122, sixth_53_58","count_117_122, dropped_23_30","count_117_122, stopping_130_138","gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215999,2/19/2018 16:48:59,3385664890,2/19/2018 16:48:02,false,neodev,1.0,44068912,USA,NY,New York,165.227.6.136,,,"[""count_117_122-r-sixth_53_58""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"count_117_122, sixth_53_58","count_117_122, dropped_23_30","count_117_122, stopping_130_138","gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215999,2/19/2018 16:49:02,3385665044,2/19/2018 16:48:17,false,neodev,1.0,44282818,USA,NY,New York,165.227.6.129,,,"[""gave_86_90-r-sixth_53_58""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"count_117_122, sixth_53_58","count_117_122, dropped_23_30","count_117_122, stopping_130_138","gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215999,2/19/2018 16:56:48,3385685502,2/19/2018 16:56:03,false,elite,1.0,44118344,USA,"","",64.190.117.105,,,"[""count_117_122--sixth_53_58"",""count_117_122-r-sixth_53_58"",""count_117_122--stopping_130_138"",""count_117_122-r-stopping_130_138"",""gave_86_90-r-sixth_53_58"",""gave_86_90--dropped_23_30""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"count_117_122, sixth_53_58","count_117_122, dropped_23_30","count_117_122, stopping_130_138","gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215999,2/19/2018 16:56:54,3385685763,2/19/2018 16:47:54,false,gifthunterclub,1.0,44101328,USA,TX,Dallas,198.55.125.201,,,"[""gave_86_90-r-sixth_53_58"",""gave_86_90--dropped_23_30""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"count_117_122, sixth_53_58","count_117_122, dropped_23_30","count_117_122, stopping_130_138","gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215999,2/19/2018 16:58:49,3385691325,2/19/2018 16:58:06,false,instagc,1.0,29289135,CAN,QC,Saint-hubert,174.91.247.123,,,"[""count_117_122-r-dropped_23_30"",""count_117_122--stopping_130_138""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"count_117_122, sixth_53_58","count_117_122, dropped_23_30","count_117_122, stopping_130_138","gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215999,2/19/2018 17:05:02,3385707133,2/19/2018 16:57:27,false,gifthunterclub,1.0,44276053,USA,TX,Dallas,209.58.148.118,,,"[""count_117_122--sixth_53_58"",""count_117_122-r-stopping_130_138""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"count_117_122, sixth_53_58","count_117_122, dropped_23_30","count_117_122, stopping_130_138","gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215999,2/19/2018 17:07:45,3385713812,2/19/2018 17:04:41,false,elite,1.0,44291491,USA,NY,New York,192.241.213.164,,,"[""count_117_122--sixth_53_58"",""count_117_122-r-sixth_53_58"",""count_117_122--dropped_23_30"",""count_117_122-r-dropped_23_30"",""count_117_122--stopping_130_138"",""count_117_122-r-stopping_130_138"",""gave_86_90--sixth_53_58"",""gave_86_90-r-sixth_53_58"",""gave_86_90--dropped_23_30"",""gave_86_90-r-dropped_23_30"",""gave_86_90--stopping_130_138"",""gave_86_90-r-stopping_130_138""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"count_117_122, sixth_53_58","count_117_122, dropped_23_30","count_117_122, stopping_130_138","gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215999,2/19/2018 17:12:39,3385727249,2/19/2018 16:46:54,false,elite,1.0,44126671,USA,FL,Miami,23.27.45.225,,,"[""count_117_122-r-dropped_23_30""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"count_117_122, sixth_53_58","count_117_122, dropped_23_30","count_117_122, stopping_130_138","gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215999,2/19/2018 17:22:13,3385755689,2/19/2018 17:21:49,false,prodege,1.0,15965551,GBR,B4,Shipley,2.24.118.36,,,"[""gave_86_90--dropped_23_30""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"count_117_122, sixth_53_58","count_117_122, dropped_23_30","count_117_122, stopping_130_138","gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215999,2/19/2018 17:27:29,3385769404,2/19/2018 17:25:14,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""count_117_122--dropped_23_30""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"count_117_122, sixth_53_58","count_117_122, dropped_23_30","count_117_122, stopping_130_138","gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540215999,2/19/2018 17:39:10,3385801750,2/19/2018 17:29:18,false,elite,1.0,44288864,USA,NY,New York,138.197.174.111,,,"[""count_117_122--sixth_53_58""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"count_117_122, sixth_53_58","count_117_122, dropped_23_30","count_117_122, stopping_130_138","gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540216000,2/19/2018 08:14:16,3384358602,2/19/2018 08:13:59,false,elite,1.0,31883685,GBR,H2,Preston,92.2.186.151,,,"[""dropped_23_30--stopping_130_138""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"sixth_53_58, dropped_23_30","sixth_53_58, stopping_130_138","dropped_23_30, stopping_130_138",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
1540216000,2/19/2018 08:25:40,3384373873,2/19/2018 08:24:28,false,neodev,1.0,44232898,USA,"","",64.190.117.44,,,"[""sixth_53_58--dropped_23_30"",""sixth_53_58-r-dropped_23_30"",""sixth_53_58--stopping_130_138"",""sixth_53_58-r-stopping_130_138"",""dropped_23_30--stopping_130_138"",""dropped_23_30-r-stopping_130_138""]",fight_143_148###count_117_122###gave_86_90###sixth_53_58###dropped_23_30###stopping_130_138,,,"sixth_53_58, dropped_23_30","sixth_53_58, stopping_130_138","dropped_23_30, stopping_130_138",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_11ecbplus.xml_5
