_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540212144,2/14/2018 13:35:56,3367026453,2/14/2018 13:35:17,false,clixsense,1,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""crossfire_182_191--killed_156_162"",""injured_167_174-r-targeting_84_93"",""injured_167_174--trial_45_50""]",investigation_27_40###crossfire_182_191###injured_167_174###killed_156_162###targeting_84_93###trial_45_50,,,"crossfire_182_191, killed_156_162","crossfire_182_191, targeting_84_93","crossfire_182_191, trial_45_50","injured_167_174, killed_156_162","injured_167_174, targeting_84_93","injured_167_174, trial_45_50",,It was said throughout the investigation and trial that Lopez and Carrasquillo were targeting members of a rival gang when Horton and the two other victims killed and injured in the crossfire .,33_6ecbplus.xml_9
1540212145,2/14/2018 08:27:25,3365865676,2/14/2018 08:26:38,false,prodege,1.0,15965551,GBR,B4,Shipley,95.147.156.179,,,"[""targeting_84_93-r-trial_45_50""]",investigation_27_40###crossfire_182_191###injured_167_174###killed_156_162###targeting_84_93###trial_45_50,,,"killed_156_162, targeting_84_93","killed_156_162, trial_45_50","targeting_84_93, trial_45_50",,,,,It was said throughout the investigation and trial that Lopez and Carrasquillo were targeting members of a rival gang when Horton and the two other victims killed and injured in the crossfire .,33_6ecbplus.xml_9
1540212145,2/14/2018 09:11:19,3365953169,2/14/2018 09:10:53,false,clixsense,1.0,28335646,GBR,B7,Bristol,90.254.64.75,,,"[""killed_156_162--trial_45_50""]",investigation_27_40###crossfire_182_191###injured_167_174###killed_156_162###targeting_84_93###trial_45_50,,,"killed_156_162, targeting_84_93","killed_156_162, trial_45_50","targeting_84_93, trial_45_50",,,,,It was said throughout the investigation and trial that Lopez and Carrasquillo were targeting members of a rival gang when Horton and the two other victims killed and injured in the crossfire .,33_6ecbplus.xml_9
1540212145,2/14/2018 10:42:03,3366176942,2/14/2018 10:41:33,false,getpaid,1.0,40032300,GBR,G5,Herne Bay,78.149.195.133,,,"[""killed_156_162--trial_45_50"",""targeting_84_93--trial_45_50""]",investigation_27_40###crossfire_182_191###injured_167_174###killed_156_162###targeting_84_93###trial_45_50,,,"killed_156_162, targeting_84_93","killed_156_162, trial_45_50","targeting_84_93, trial_45_50",,,,,It was said throughout the investigation and trial that Lopez and Carrasquillo were targeting members of a rival gang when Horton and the two other victims killed and injured in the crossfire .,33_6ecbplus.xml_9
1540212145,2/14/2018 11:17:13,3366302632,2/14/2018 11:15:05,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""killed_156_162--trial_45_50""]",investigation_27_40###crossfire_182_191###injured_167_174###killed_156_162###targeting_84_93###trial_45_50,,,"killed_156_162, targeting_84_93","killed_156_162, trial_45_50","targeting_84_93, trial_45_50",,,,,It was said throughout the investigation and trial that Lopez and Carrasquillo were targeting members of a rival gang when Horton and the two other victims killed and injured in the crossfire .,33_6ecbplus.xml_9
1540212145,2/14/2018 11:30:34,3366348715,2/14/2018 11:29:58,false,neodev,1.0,44038135,USA,NY,New York,162.243.220.108,,,"[""killed_156_162-r-trial_45_50""]",investigation_27_40###crossfire_182_191###injured_167_174###killed_156_162###targeting_84_93###trial_45_50,,,"killed_156_162, targeting_84_93","killed_156_162, trial_45_50","targeting_84_93, trial_45_50",,,,,It was said throughout the investigation and trial that Lopez and Carrasquillo were targeting members of a rival gang when Horton and the two other victims killed and injured in the crossfire .,33_6ecbplus.xml_9
1540212145,2/14/2018 12:01:17,3366480657,2/14/2018 12:00:47,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""killed_156_162--targeting_84_93"",""killed_156_162-r-targeting_84_93"",""killed_156_162--trial_45_50""]",investigation_27_40###crossfire_182_191###injured_167_174###killed_156_162###targeting_84_93###trial_45_50,,,"killed_156_162, targeting_84_93","killed_156_162, trial_45_50","targeting_84_93, trial_45_50",,,,,It was said throughout the investigation and trial that Lopez and Carrasquillo were targeting members of a rival gang when Horton and the two other victims killed and injured in the crossfire .,33_6ecbplus.xml_9
1540212145,2/14/2018 12:31:04,3366654177,2/14/2018 12:30:49,false,prodege,1.0,1855113,USA,PA,Mercersburg,208.67.141.8,,,"[""killed_156_162-r-targeting_84_93"",""killed_156_162--trial_45_50"",""targeting_84_93--trial_45_50""]",investigation_27_40###crossfire_182_191###injured_167_174###killed_156_162###targeting_84_93###trial_45_50,,,"killed_156_162, targeting_84_93","killed_156_162, trial_45_50","targeting_84_93, trial_45_50",,,,,It was said throughout the investigation and trial that Lopez and Carrasquillo were targeting members of a rival gang when Horton and the two other victims killed and injured in the crossfire .,33_6ecbplus.xml_9
1540212145,2/14/2018 12:35:32,3366684152,2/14/2018 12:35:16,false,fusioncash,1.0,5861591,USA,OK,Muskogee,47.217.164.2,,,"[""killed_156_162-r-targeting_84_93"",""killed_156_162--trial_45_50"",""targeting_84_93--trial_45_50""]",investigation_27_40###crossfire_182_191###injured_167_174###killed_156_162###targeting_84_93###trial_45_50,,,"killed_156_162, targeting_84_93","killed_156_162, trial_45_50","targeting_84_93, trial_45_50",,,,,It was said throughout the investigation and trial that Lopez and Carrasquillo were targeting members of a rival gang when Horton and the two other victims killed and injured in the crossfire .,33_6ecbplus.xml_9
1540212145,2/14/2018 12:46:44,3366749747,2/14/2018 12:45:38,false,neodev,1.0,44203888,USA,MN,Saint Paul,192.119.168.49,,,"[""killed_156_162--targeting_84_93"",""killed_156_162-r-targeting_84_93"",""killed_156_162--trial_45_50"",""killed_156_162-r-trial_45_50"",""targeting_84_93--trial_45_50"",""targeting_84_93-r-trial_45_50""]",investigation_27_40###crossfire_182_191###injured_167_174###killed_156_162###targeting_84_93###trial_45_50,,,"killed_156_162, targeting_84_93","killed_156_162, trial_45_50","targeting_84_93, trial_45_50",,,,,It was said throughout the investigation and trial that Lopez and Carrasquillo were targeting members of a rival gang when Horton and the two other victims killed and injured in the crossfire .,33_6ecbplus.xml_9
1540212145,2/14/2018 12:50:21,3366771281,2/14/2018 12:49:41,false,neodev,1.0,44198456,USA,NY,New York,138.68.62.51,,,"[""killed_156_162--targeting_84_93"",""killed_156_162-r-targeting_84_93"",""killed_156_162--trial_45_50"",""killed_156_162-r-trial_45_50"",""targeting_84_93--trial_45_50"",""targeting_84_93-r-trial_45_50""]",investigation_27_40###crossfire_182_191###injured_167_174###killed_156_162###targeting_84_93###trial_45_50,,,"killed_156_162, targeting_84_93","killed_156_162, trial_45_50","targeting_84_93, trial_45_50",,,,,It was said throughout the investigation and trial that Lopez and Carrasquillo were targeting members of a rival gang when Horton and the two other victims killed and injured in the crossfire .,33_6ecbplus.xml_9
1540212145,2/14/2018 12:51:39,3366776005,2/14/2018 12:50:52,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.121.161,,,"[""killed_156_162--trial_45_50""]",investigation_27_40###crossfire_182_191###injured_167_174###killed_156_162###targeting_84_93###trial_45_50,,,"killed_156_162, targeting_84_93","killed_156_162, trial_45_50","targeting_84_93, trial_45_50",,,,,It was said throughout the investigation and trial that Lopez and Carrasquillo were targeting members of a rival gang when Horton and the two other victims killed and injured in the crossfire .,33_6ecbplus.xml_9
1540212145,2/14/2018 12:58:21,3366797420,2/14/2018 12:57:26,false,elite,1.0,44057828,USA,MN,Saint Paul,192.119.168.157,,,"[""killed_156_162--targeting_84_93"",""killed_156_162-r-targeting_84_93"",""killed_156_162--trial_45_50""]",investigation_27_40###crossfire_182_191###injured_167_174###killed_156_162###targeting_84_93###trial_45_50,,,"killed_156_162, targeting_84_93","killed_156_162, trial_45_50","targeting_84_93, trial_45_50",,,,,It was said throughout the investigation and trial that Lopez and Carrasquillo were targeting members of a rival gang when Horton and the two other victims killed and injured in the crossfire .,33_6ecbplus.xml_9
1540212145,2/14/2018 13:07:24,3366830610,2/14/2018 13:07:16,false,elite,1.0,44116196,USA,NY,New York,138.197.22.243,,,"[""targeting_84_93--trial_45_50"",""targeting_84_93-r-trial_45_50""]",investigation_27_40###crossfire_182_191###injured_167_174###killed_156_162###targeting_84_93###trial_45_50,,,"killed_156_162, targeting_84_93","killed_156_162, trial_45_50","targeting_84_93, trial_45_50",,,,,It was said throughout the investigation and trial that Lopez and Carrasquillo were targeting members of a rival gang when Horton and the two other victims killed and injured in the crossfire .,33_6ecbplus.xml_9
1540212145,2/14/2018 13:10:52,3366846376,2/14/2018 13:08:39,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""killed_156_162-r-targeting_84_93"",""killed_156_162--trial_45_50""]",investigation_27_40###crossfire_182_191###injured_167_174###killed_156_162###targeting_84_93###trial_45_50,,,"killed_156_162, targeting_84_93","killed_156_162, trial_45_50","targeting_84_93, trial_45_50",,,,,It was said throughout the investigation and trial that Lopez and Carrasquillo were targeting members of a rival gang when Horton and the two other victims killed and injured in the crossfire .,33_6ecbplus.xml_9
1540212145,2/14/2018 13:15:25,3366871997,2/14/2018 13:14:54,false,elite,1,44305715,USA,IL,Aurora,68.235.36.122,,,"[""killed_156_162--targeting_84_93"",""killed_156_162-r-targeting_84_93"",""killed_156_162--trial_45_50"",""killed_156_162-r-trial_45_50"",""targeting_84_93--trial_45_50"",""targeting_84_93-r-trial_45_50""]",investigation_27_40###crossfire_182_191###injured_167_174###killed_156_162###targeting_84_93###trial_45_50,,,"killed_156_162, targeting_84_93","killed_156_162, trial_45_50","targeting_84_93, trial_45_50",,,,,It was said throughout the investigation and trial that Lopez and Carrasquillo were targeting members of a rival gang when Horton and the two other victims killed and injured in the crossfire .,33_6ecbplus.xml_9
1540212146,2/14/2018 08:25:39,3365862194,2/14/2018 08:24:16,false,prodege,1.0,15965551,GBR,B4,Shipley,95.147.156.179,,,"[""trial_135_140--violence_53_61""]",trial_135_140###violence_53_61###plagues_67_74,,,"trial_135_140, violence_53_61","trial_135_140, plagues_67_74","violence_53_61, plagues_67_74",,,,,"""Zurana Horton became a victim of the senseless gang violence that plagues Brooklyn , "" prosecutor Seth Goldman said during the murder trial of Lopez and Carrasquillo .",33_6ecbplus.xml_8
1540212146,2/14/2018 09:06:10,3365942222,2/14/2018 09:05:01,false,neodev,1,43826288,USA,NY,New York,138.197.151.172,,,"[""trial_135_140--violence_53_61""]",trial_135_140###violence_53_61###plagues_67_74,,,"trial_135_140, violence_53_61","trial_135_140, plagues_67_74","violence_53_61, plagues_67_74",,,,,"""Zurana Horton became a victim of the senseless gang violence that plagues Brooklyn , "" prosecutor Seth Goldman said during the murder trial of Lopez and Carrasquillo .",33_6ecbplus.xml_8
1540212146,2/14/2018 09:09:10,3365948408,2/14/2018 09:08:33,false,clixsense,1.0,28335646,GBR,B7,Bristol,90.254.64.75,,,"[""violence_53_61--plagues_67_74""]",trial_135_140###violence_53_61###plagues_67_74,,,"trial_135_140, violence_53_61","trial_135_140, plagues_67_74","violence_53_61, plagues_67_74",,,,,"""Zurana Horton became a victim of the senseless gang violence that plagues Brooklyn , "" prosecutor Seth Goldman said during the murder trial of Lopez and Carrasquillo .",33_6ecbplus.xml_8
1540212146,2/14/2018 09:54:20,3366052283,2/14/2018 09:53:59,false,instagc,1,27770607,USA,TX,El Paso,68.201.53.228,none fit,,"[""no_causal_relation""]",trial_135_140###violence_53_61###plagues_67_74,,,"trial_135_140, violence_53_61","trial_135_140, plagues_67_74","violence_53_61, plagues_67_74",,,,,"""Zurana Horton became a victim of the senseless gang violence that plagues Brooklyn , "" prosecutor Seth Goldman said during the murder trial of Lopez and Carrasquillo .",33_6ecbplus.xml_8
1540212146,2/14/2018 10:40:15,3366171503,2/14/2018 10:39:46,false,getpaid,1.0,40032300,GBR,G5,Herne Bay,78.149.195.133,,,"[""trial_135_140-r-violence_53_61""]",trial_135_140###violence_53_61###plagues_67_74,,,"trial_135_140, violence_53_61","trial_135_140, plagues_67_74","violence_53_61, plagues_67_74",,,,,"""Zurana Horton became a victim of the senseless gang violence that plagues Brooklyn , "" prosecutor Seth Goldman said during the murder trial of Lopez and Carrasquillo .",33_6ecbplus.xml_8
1540212146,2/14/2018 10:55:44,3366221749,2/14/2018 10:55:09,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.121.161,,,"[""trial_135_140-r-violence_53_61""]",trial_135_140###violence_53_61###plagues_67_74,,,"trial_135_140, violence_53_61","trial_135_140, plagues_67_74","violence_53_61, plagues_67_74",,,,,"""Zurana Horton became a victim of the senseless gang violence that plagues Brooklyn , "" prosecutor Seth Goldman said during the murder trial of Lopez and Carrasquillo .",33_6ecbplus.xml_8
1540212146,2/14/2018 11:12:08,3366282532,2/14/2018 11:10:26,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""violence_53_61--plagues_67_74""]",trial_135_140###violence_53_61###plagues_67_74,,,"trial_135_140, violence_53_61","trial_135_140, plagues_67_74","violence_53_61, plagues_67_74",,,,,"""Zurana Horton became a victim of the senseless gang violence that plagues Brooklyn , "" prosecutor Seth Goldman said during the murder trial of Lopez and Carrasquillo .",33_6ecbplus.xml_8
1540212146,2/14/2018 11:28:43,3366342383,2/14/2018 11:27:15,false,neodev,1.0,44038135,USA,NY,New York,162.243.220.108,,,"[""trial_135_140-r-violence_53_61""]",trial_135_140###violence_53_61###plagues_67_74,,,"trial_135_140, violence_53_61","trial_135_140, plagues_67_74","violence_53_61, plagues_67_74",,,,,"""Zurana Horton became a victim of the senseless gang violence that plagues Brooklyn , "" prosecutor Seth Goldman said during the murder trial of Lopez and Carrasquillo .",33_6ecbplus.xml_8
1540212146,2/14/2018 11:59:23,3366473345,2/14/2018 11:58:57,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""trial_135_140-r-violence_53_61"",""violence_53_61--plagues_67_74""]",trial_135_140###violence_53_61###plagues_67_74,,,"trial_135_140, violence_53_61","trial_135_140, plagues_67_74","violence_53_61, plagues_67_74",,,,,"""Zurana Horton became a victim of the senseless gang violence that plagues Brooklyn , "" prosecutor Seth Goldman said during the murder trial of Lopez and Carrasquillo .",33_6ecbplus.xml_8
