_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540137342,1/11/2018 14:37:17,3250923468,1/11/2018 14:36:58,false,wannads,1.0,44111966,USA,KS,Mcpherson,68.102.157.205,no words were highlighted,,"[""no_causal_relation""]",placement_161_170###allowed_118_125###settling in_44_55###argued_84_90###stay_129_133###approves_148_156,,,"allowed_118_125, argued_84_90","allowed_118_125, stay_129_133","allowed_118_125, approves_148_156","settling in_44_55, argued_84_90","settling in_44_55, stay_129_133","settling in_44_55, approves_148_156",,Mark Jay Heller told a judge that Lohan was settling in at Morningside Recovery and argued that the actress should be allowed to stay until a judge approves her placement .,1_5ecbplus.xml_4
1540137342,1/11/2018 14:40:20,3250935404,1/11/2018 14:39:39,false,neodev,1.0,44229830,USA,NY,New York,192.241.213.164,,,"[""allowed_118_125--argued_84_90"",""allowed_118_125-r-argued_84_90"",""allowed_118_125--stay_129_133"",""allowed_118_125-r-stay_129_133"",""allowed_118_125--approves_148_156"",""allowed_118_125-r-approves_148_156"",""settling in_44_55--argued_84_90"",""settling in_44_55-r-argued_84_90"",""settling in_44_55--stay_129_133"",""settling in_44_55-r-stay_129_133"",""settling in_44_55--approves_148_156"",""settling in_44_55-r-approves_148_156""]",placement_161_170###allowed_118_125###settling in_44_55###argued_84_90###stay_129_133###approves_148_156,,,"allowed_118_125, argued_84_90","allowed_118_125, stay_129_133","allowed_118_125, approves_148_156","settling in_44_55, argued_84_90","settling in_44_55, stay_129_133","settling in_44_55, approves_148_156",,Mark Jay Heller told a judge that Lohan was settling in at Morningside Recovery and argued that the actress should be allowed to stay until a judge approves her placement .,1_5ecbplus.xml_4
1540137342,1/11/2018 14:54:41,3250990219,1/11/2018 14:53:37,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""allowed_118_125-r-approves_148_156"",""settling in_44_55--stay_129_133"",""settling in_44_55--approves_148_156""]",placement_161_170###allowed_118_125###settling in_44_55###argued_84_90###stay_129_133###approves_148_156,,,"allowed_118_125, argued_84_90","allowed_118_125, stay_129_133","allowed_118_125, approves_148_156","settling in_44_55, argued_84_90","settling in_44_55, stay_129_133","settling in_44_55, approves_148_156",,Mark Jay Heller told a judge that Lohan was settling in at Morningside Recovery and argued that the actress should be allowed to stay until a judge approves her placement .,1_5ecbplus.xml_4
1540137342,1/11/2018 15:02:48,3251019725,1/11/2018 15:00:20,false,neodev,1.0,44203888,USA,CA,San Jose,68.68.96.44,,,"[""allowed_118_125--argued_84_90"",""allowed_118_125-r-argued_84_90"",""allowed_118_125--stay_129_133"",""allowed_118_125-r-stay_129_133"",""allowed_118_125--approves_148_156"",""allowed_118_125-r-approves_148_156"",""settling in_44_55--argued_84_90"",""settling in_44_55-r-argued_84_90"",""settling in_44_55--stay_129_133"",""settling in_44_55-r-stay_129_133"",""settling in_44_55--approves_148_156"",""settling in_44_55-r-approves_148_156""]",placement_161_170###allowed_118_125###settling in_44_55###argued_84_90###stay_129_133###approves_148_156,,,"allowed_118_125, argued_84_90","allowed_118_125, stay_129_133","allowed_118_125, approves_148_156","settling in_44_55, argued_84_90","settling in_44_55, stay_129_133","settling in_44_55, approves_148_156",,Mark Jay Heller told a judge that Lohan was settling in at Morningside Recovery and argued that the actress should be allowed to stay until a judge approves her placement .,1_5ecbplus.xml_4
1540137342,1/11/2018 15:07:06,3251035547,1/11/2018 15:02:55,false,neodev,1.0,44215920,USA,NY,New York,138.197.155.45,,,"[""allowed_118_125--argued_84_90""]",placement_161_170###allowed_118_125###settling in_44_55###argued_84_90###stay_129_133###approves_148_156,,,"allowed_118_125, argued_84_90","allowed_118_125, stay_129_133","allowed_118_125, approves_148_156","settling in_44_55, argued_84_90","settling in_44_55, stay_129_133","settling in_44_55, approves_148_156",,Mark Jay Heller told a judge that Lohan was settling in at Morningside Recovery and argued that the actress should be allowed to stay until a judge approves her placement .,1_5ecbplus.xml_4
1540137342,1/11/2018 15:08:22,3251040133,1/11/2018 15:02:59,false,elite,1.0,43900600,USA,VA,Manassas,207.244.77.13,,,"[""allowed_118_125--argued_84_90""]",placement_161_170###allowed_118_125###settling in_44_55###argued_84_90###stay_129_133###approves_148_156,,,"allowed_118_125, argued_84_90","allowed_118_125, stay_129_133","allowed_118_125, approves_148_156","settling in_44_55, argued_84_90","settling in_44_55, stay_129_133","settling in_44_55, approves_148_156",,Mark Jay Heller told a judge that Lohan was settling in at Morningside Recovery and argued that the actress should be allowed to stay until a judge approves her placement .,1_5ecbplus.xml_4
1540137342,1/11/2018 15:14:16,3251061258,1/11/2018 15:13:31,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,146.199.61.150,,,"[""settling in_44_55-r-stay_129_133""]",placement_161_170###allowed_118_125###settling in_44_55###argued_84_90###stay_129_133###approves_148_156,,,"allowed_118_125, argued_84_90","allowed_118_125, stay_129_133","allowed_118_125, approves_148_156","settling in_44_55, argued_84_90","settling in_44_55, stay_129_133","settling in_44_55, approves_148_156",,Mark Jay Heller told a judge that Lohan was settling in at Morningside Recovery and argued that the actress should be allowed to stay until a judge approves her placement .,1_5ecbplus.xml_4
1540137342,1/11/2018 15:16:45,3251069784,1/11/2018 15:11:49,false,elite,1.0,44000728,GBR,"","",88.202.181.16,,,"[""allowed_118_125-r-argued_84_90"",""settling in_44_55--approves_148_156""]",placement_161_170###allowed_118_125###settling in_44_55###argued_84_90###stay_129_133###approves_148_156,,,"allowed_118_125, argued_84_90","allowed_118_125, stay_129_133","allowed_118_125, approves_148_156","settling in_44_55, argued_84_90","settling in_44_55, stay_129_133","settling in_44_55, approves_148_156",,Mark Jay Heller told a judge that Lohan was settling in at Morningside Recovery and argued that the actress should be allowed to stay until a judge approves her placement .,1_5ecbplus.xml_4
1540137342,1/11/2018 15:32:08,3251128607,1/11/2018 15:31:45,false,neodev,1.0,44218005,USA,CA,Los Angeles,38.95.111.35,,,"[""allowed_118_125--argued_84_90"",""allowed_118_125-r-argued_84_90""]",placement_161_170###allowed_118_125###settling in_44_55###argued_84_90###stay_129_133###approves_148_156,,,"allowed_118_125, argued_84_90","allowed_118_125, stay_129_133","allowed_118_125, approves_148_156","settling in_44_55, argued_84_90","settling in_44_55, stay_129_133","settling in_44_55, approves_148_156",,Mark Jay Heller told a judge that Lohan was settling in at Morningside Recovery and argued that the actress should be allowed to stay until a judge approves her placement .,1_5ecbplus.xml_4
1540137342,1/11/2018 15:32:29,3251129646,1/11/2018 15:30:59,false,clixsense,1.0,24835873,GBR,I2,Manchester,79.76.120.30,not related,,"[""no_causal_relation""]",placement_161_170###allowed_118_125###settling in_44_55###argued_84_90###stay_129_133###approves_148_156,,,"allowed_118_125, argued_84_90","allowed_118_125, stay_129_133","allowed_118_125, approves_148_156","settling in_44_55, argued_84_90","settling in_44_55, stay_129_133","settling in_44_55, approves_148_156",,Mark Jay Heller told a judge that Lohan was settling in at Morningside Recovery and argued that the actress should be allowed to stay until a judge approves her placement .,1_5ecbplus.xml_4
1540137342,1/11/2018 15:33:11,3251132424,1/11/2018 15:30:53,false,clixsense,1,24280827,CAN,ON,Ailsa Craig,66.203.181.83,,,"[""settling in_44_55--argued_84_90""]",placement_161_170###allowed_118_125###settling in_44_55###argued_84_90###stay_129_133###approves_148_156,,,"allowed_118_125, argued_84_90","allowed_118_125, stay_129_133","allowed_118_125, approves_148_156","settling in_44_55, argued_84_90","settling in_44_55, stay_129_133","settling in_44_55, approves_148_156",,Mark Jay Heller told a judge that Lohan was settling in at Morningside Recovery and argued that the actress should be allowed to stay until a judge approves her placement .,1_5ecbplus.xml_4
1540137342,1/11/2018 16:16:49,3251303089,1/11/2018 16:11:06,false,superrewards,1.0,44013595,GBR,C4,Hampstead,82.34.56.84,,,"[""allowed_118_125-r-argued_84_90"",""settling in_44_55--approves_148_156""]",placement_161_170###allowed_118_125###settling in_44_55###argued_84_90###stay_129_133###approves_148_156,,,"allowed_118_125, argued_84_90","allowed_118_125, stay_129_133","allowed_118_125, approves_148_156","settling in_44_55, argued_84_90","settling in_44_55, stay_129_133","settling in_44_55, approves_148_156",,Mark Jay Heller told a judge that Lohan was settling in at Morningside Recovery and argued that the actress should be allowed to stay until a judge approves her placement .,1_5ecbplus.xml_4
1540137342,1/11/2018 16:33:08,3251373109,1/11/2018 16:27:36,false,prodege,1.0,27934334,GBR,H9,London,86.187.172.192,None of the highlighted words show a causal relationship.,,"[""no_causal_relation""]",placement_161_170###allowed_118_125###settling in_44_55###argued_84_90###stay_129_133###approves_148_156,,,"allowed_118_125, argued_84_90","allowed_118_125, stay_129_133","allowed_118_125, approves_148_156","settling in_44_55, argued_84_90","settling in_44_55, stay_129_133","settling in_44_55, approves_148_156",,Mark Jay Heller told a judge that Lohan was settling in at Morningside Recovery and argued that the actress should be allowed to stay until a judge approves her placement .,1_5ecbplus.xml_4
1540137343,1/11/2018 17:22:03,3251637572,1/11/2018 17:19:30,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""stay_129_133-r-approves_148_156""]",placement_161_170###allowed_118_125###settling in_44_55###argued_84_90###stay_129_133###approves_148_156,,,"argued_84_90, stay_129_133","argued_84_90, approves_148_156","stay_129_133, approves_148_156",,,,,Mark Jay Heller told a judge that Lohan was settling in at Morningside Recovery and argued that the actress should be allowed to stay until a judge approves her placement .,1_5ecbplus.xml_4
1540137343,1/11/2018 17:44:43,3251764466,1/11/2018 17:44:05,false,prodege,1.0,41161616,GBR,N9,Swindon,95.149.89.34,,,"[""argued_84_90-r-approves_148_156"",""stay_129_133-r-approves_148_156""]",placement_161_170###allowed_118_125###settling in_44_55###argued_84_90###stay_129_133###approves_148_156,,,"argued_84_90, stay_129_133","argued_84_90, approves_148_156","stay_129_133, approves_148_156",,,,,Mark Jay Heller told a judge that Lohan was settling in at Morningside Recovery and argued that the actress should be allowed to stay until a judge approves her placement .,1_5ecbplus.xml_4
1540137343,1/11/2018 18:29:08,3252039876,1/11/2018 18:28:53,false,prodege,1.0,1924522,USA,NY,New York,108.54.56.227,,,"[""stay_129_133-r-approves_148_156""]",placement_161_170###allowed_118_125###settling in_44_55###argued_84_90###stay_129_133###approves_148_156,,,"argued_84_90, stay_129_133","argued_84_90, approves_148_156","stay_129_133, approves_148_156",,,,,Mark Jay Heller told a judge that Lohan was settling in at Morningside Recovery and argued that the actress should be allowed to stay until a judge approves her placement .,1_5ecbplus.xml_4
1540137343,1/11/2018 18:41:17,3252116639,1/11/2018 18:40:29,false,instagc,1.0,27770607,USA,TX,El Paso,173.175.164.205,none fit,,"[""no_causal_relation""]",placement_161_170###allowed_118_125###settling in_44_55###argued_84_90###stay_129_133###approves_148_156,,,"argued_84_90, stay_129_133","argued_84_90, approves_148_156","stay_129_133, approves_148_156",,,,,Mark Jay Heller told a judge that Lohan was settling in at Morningside Recovery and argued that the actress should be allowed to stay until a judge approves her placement .,1_5ecbplus.xml_4
1540137343,1/11/2018 19:10:24,3252302522,1/11/2018 19:08:59,false,fusioncash,1.0,43787258,USA,LA,Metairie,24.252.118.98,,,"[""argued_84_90--stay_129_133""]",placement_161_170###allowed_118_125###settling in_44_55###argued_84_90###stay_129_133###approves_148_156,,,"argued_84_90, stay_129_133","argued_84_90, approves_148_156","stay_129_133, approves_148_156",,,,,Mark Jay Heller told a judge that Lohan was settling in at Morningside Recovery and argued that the actress should be allowed to stay until a judge approves her placement .,1_5ecbplus.xml_4
1540137343,1/11/2018 19:27:30,3252423569,1/11/2018 19:27:04,false,neodev,1.0,44235614,USA,NY,New York,162.243.220.109,,,"[""argued_84_90--approves_148_156""]",placement_161_170###allowed_118_125###settling in_44_55###argued_84_90###stay_129_133###approves_148_156,,,"argued_84_90, stay_129_133","argued_84_90, approves_148_156","stay_129_133, approves_148_156",,,,,Mark Jay Heller told a judge that Lohan was settling in at Morningside Recovery and argued that the actress should be allowed to stay until a judge approves her placement .,1_5ecbplus.xml_4
