_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540204100,2/7/2018 15:40:54,3344542575,2/7/2018 15:38:41,false,elite,1.0,43847974,USA,FL,Miami,201.234.224.45,,,"[""traffic_42_49--affected_22_30""]",traffic_42_49###affected_22_30###outage_5_11###services_102_110###restore_89_96,,,"traffic_42_49, affected_22_30","traffic_42_49, outage_5_11","traffic_42_49, services_102_110","traffic_42_49, restore_89_96","affected_22_30, outage_5_11","affected_22_30, services_102_110",,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon . """,30_11ecbplus.xml_14
1540204100,2/7/2018 15:51:21,3344563528,2/7/2018 15:50:59,false,clixsense,1,24835873,GBR,I2,Manchester,92.23.188.226,,,"[""affected_22_30-r-outage_5_11""]",traffic_42_49###affected_22_30###outage_5_11###services_102_110###restore_89_96,,,"traffic_42_49, affected_22_30","traffic_42_49, outage_5_11","traffic_42_49, services_102_110","traffic_42_49, restore_89_96","affected_22_30, outage_5_11","affected_22_30, services_102_110",,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon . """,30_11ecbplus.xml_14
1540204100,2/7/2018 15:57:24,3344574720,2/7/2018 15:57:00,false,neodev,1,43939704,USA,TX,Dallas,69.12.94.77,,,"[""traffic_42_49--services_102_110"",""traffic_42_49-r-services_102_110"",""traffic_42_49--restore_89_96"",""traffic_42_49-r-restore_89_96"",""affected_22_30--services_102_110"",""affected_22_30-r-services_102_110""]",traffic_42_49###affected_22_30###outage_5_11###services_102_110###restore_89_96,,,"traffic_42_49, affected_22_30","traffic_42_49, outage_5_11","traffic_42_49, services_102_110","traffic_42_49, restore_89_96","affected_22_30, outage_5_11","affected_22_30, services_102_110",,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon . """,30_11ecbplus.xml_14
1540204100,2/7/2018 16:06:52,3344593268,2/7/2018 16:06:27,false,clixsense,1,40925305,CAN,QC,Montréal,70.24.236.150,,,"[""affected_22_30-r-outage_5_11""]",traffic_42_49###affected_22_30###outage_5_11###services_102_110###restore_89_96,,,"traffic_42_49, affected_22_30","traffic_42_49, outage_5_11","traffic_42_49, services_102_110","traffic_42_49, restore_89_96","affected_22_30, outage_5_11","affected_22_30, services_102_110",,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon . """,30_11ecbplus.xml_14
1540204100,2/7/2018 16:07:54,3344595476,2/7/2018 16:07:28,false,neodev,1.0,44235292,USA,CA,San Jose,68.68.96.115,,,"[""traffic_42_49--outage_5_11"",""traffic_42_49-r-outage_5_11""]",traffic_42_49###affected_22_30###outage_5_11###services_102_110###restore_89_96,,,"traffic_42_49, affected_22_30","traffic_42_49, outage_5_11","traffic_42_49, services_102_110","traffic_42_49, restore_89_96","affected_22_30, outage_5_11","affected_22_30, services_102_110",,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon . """,30_11ecbplus.xml_14
1540204100,2/7/2018 16:14:18,3344608635,2/7/2018 16:10:02,false,elite,1.0,43900600,USA,VA,Manassas,207.244.86.193,,,"[""traffic_42_49-r-affected_22_30""]",traffic_42_49###affected_22_30###outage_5_11###services_102_110###restore_89_96,,,"traffic_42_49, affected_22_30","traffic_42_49, outage_5_11","traffic_42_49, services_102_110","traffic_42_49, restore_89_96","affected_22_30, outage_5_11","affected_22_30, services_102_110",,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon . """,30_11ecbplus.xml_14
1540204100,2/7/2018 16:14:51,3344610065,2/7/2018 16:13:50,false,neodev,1.0,44180794,USA,NY,New York,207.154.195.24,,,"[""traffic_42_49--affected_22_30""]",traffic_42_49###affected_22_30###outage_5_11###services_102_110###restore_89_96,,,"traffic_42_49, affected_22_30","traffic_42_49, outage_5_11","traffic_42_49, services_102_110","traffic_42_49, restore_89_96","affected_22_30, outage_5_11","affected_22_30, services_102_110",,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon . """,30_11ecbplus.xml_14
1540204101,2/7/2018 16:58:20,3344708486,2/7/2018 16:58:02,false,neodev,1.0,43959305,USA,TX,Dallas,69.12.94.83,,,"[""affected_22_30--restore_89_96"",""affected_22_30-r-restore_89_96"",""outage_5_11--services_102_110"",""outage_5_11-r-services_102_110"",""outage_5_11--restore_89_96"",""outage_5_11-r-restore_89_96""]",traffic_42_49###affected_22_30###outage_5_11###services_102_110###restore_89_96,,,"affected_22_30, restore_89_96","outage_5_11, services_102_110","outage_5_11, restore_89_96","services_102_110, restore_89_96",,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon . """,30_11ecbplus.xml_14
1540204101,2/7/2018 17:05:29,3344727096,2/7/2018 17:05:03,false,elite,1.0,44049964,USA,CA,San Jose,68.68.96.24,,,"[""affected_22_30-r-restore_89_96""]",traffic_42_49###affected_22_30###outage_5_11###services_102_110###restore_89_96,,,"affected_22_30, restore_89_96","outage_5_11, services_102_110","outage_5_11, restore_89_96","services_102_110, restore_89_96",,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon . """,30_11ecbplus.xml_14
1540204101,2/7/2018 17:32:33,3344792046,2/7/2018 17:31:21,false,prodege,1.0,18972023,GBR,C9,Carlisle,147.147.207.191,,,"[""affected_22_30--restore_89_96""]",traffic_42_49###affected_22_30###outage_5_11###services_102_110###restore_89_96,,,"affected_22_30, restore_89_96","outage_5_11, services_102_110","outage_5_11, restore_89_96","services_102_110, restore_89_96",,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon . """,30_11ecbplus.xml_14
1540204101,2/7/2018 18:04:03,3344867247,2/7/2018 18:03:15,false,gifthunterclub,1.0,44303332,USA,IL,Aurora,68.235.37.84,,,"[""affected_22_30--restore_89_96"",""outage_5_11-r-services_102_110"",""outage_5_11--restore_89_96"",""services_102_110--restore_89_96""]",traffic_42_49###affected_22_30###outage_5_11###services_102_110###restore_89_96,,,"affected_22_30, restore_89_96","outage_5_11, services_102_110","outage_5_11, restore_89_96","services_102_110, restore_89_96",,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon . """,30_11ecbplus.xml_14
1540204101,2/7/2018 18:06:25,3344872043,2/7/2018 18:06:02,false,neodev,1.0,44038135,USA,NY,New York,162.243.220.108,,,"[""outage_5_11--restore_89_96""]",traffic_42_49###affected_22_30###outage_5_11###services_102_110###restore_89_96,,,"affected_22_30, restore_89_96","outage_5_11, services_102_110","outage_5_11, restore_89_96","services_102_110, restore_89_96",,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon . """,30_11ecbplus.xml_14
1540204101,2/7/2018 18:12:53,3344885200,2/7/2018 18:12:00,false,elite,1.0,44126671,USA,WA,Seattle,62.100.209.44,,,"[""outage_5_11-r-restore_89_96""]",traffic_42_49###affected_22_30###outage_5_11###services_102_110###restore_89_96,,,"affected_22_30, restore_89_96","outage_5_11, services_102_110","outage_5_11, restore_89_96","services_102_110, restore_89_96",,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon . """,30_11ecbplus.xml_14
1540204101,2/7/2018 18:16:19,3344891943,2/7/2018 18:15:03,false,elite,1.0,30584198,GBR,U8,Edinburgh,82.33.73.190,,,"[""services_102_110-r-restore_89_96""]",traffic_42_49###affected_22_30###outage_5_11###services_102_110###restore_89_96,,,"affected_22_30, restore_89_96","outage_5_11, services_102_110","outage_5_11, restore_89_96","services_102_110, restore_89_96",,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon . """,30_11ecbplus.xml_14
1540204101,2/7/2018 18:17:26,3344893903,2/7/2018 18:14:41,false,prodege,1.0,15965551,GBR,B4,Shipley,2.24.118.97,,,"[""outage_5_11--restore_89_96""]",traffic_42_49###affected_22_30###outage_5_11###services_102_110###restore_89_96,,,"affected_22_30, restore_89_96","outage_5_11, services_102_110","outage_5_11, restore_89_96","services_102_110, restore_89_96",,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon . """,30_11ecbplus.xml_14
1540204101,2/7/2018 18:29:10,3344916276,2/7/2018 18:28:49,false,elite,1.0,31883685,GBR,N2,Stockport,2.98.56.192,,,"[""services_102_110-r-restore_89_96""]",traffic_42_49###affected_22_30###outage_5_11###services_102_110###restore_89_96,,,"affected_22_30, restore_89_96","outage_5_11, services_102_110","outage_5_11, restore_89_96","services_102_110, restore_89_96",,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon . """,30_11ecbplus.xml_14
1540204101,2/7/2018 19:12:01,3345005490,2/7/2018 19:10:09,false,elite,1.0,44258019,USA,TX,Austin,207.189.25.95,,,"[""affected_22_30--restore_89_96"",""affected_22_30-r-restore_89_96"",""outage_5_11--services_102_110"",""outage_5_11-r-services_102_110"",""outage_5_11--restore_89_96"",""outage_5_11-r-restore_89_96"",""services_102_110--restore_89_96"",""services_102_110-r-restore_89_96""]",traffic_42_49###affected_22_30###outage_5_11###services_102_110###restore_89_96,,,"affected_22_30, restore_89_96","outage_5_11, services_102_110","outage_5_11, restore_89_96","services_102_110, restore_89_96",,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon . """,30_11ecbplus.xml_14
1540204101,2/7/2018 19:52:35,3345084063,2/7/2018 19:52:04,false,superrewards,1.0,44244017,USA,VA,Norfolk,70.160.50.28,,,"[""services_102_110-r-restore_89_96""]",traffic_42_49###affected_22_30###outage_5_11###services_102_110###restore_89_96,,,"affected_22_30, restore_89_96","outage_5_11, services_102_110","outage_5_11, restore_89_96","services_102_110, restore_89_96",,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon . """,30_11ecbplus.xml_14
1540204101,2/7/2018 20:03:12,3345106680,2/7/2018 20:02:32,false,clixsense,1.0,6367365,USA,AR,Paris,173.202.89.111,,,"[""affected_22_30--restore_89_96"",""outage_5_11--restore_89_96""]",traffic_42_49###affected_22_30###outage_5_11###services_102_110###restore_89_96,,,"affected_22_30, restore_89_96","outage_5_11, services_102_110","outage_5_11, restore_89_96","services_102_110, restore_89_96",,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon . """,30_11ecbplus.xml_14
1540204101,2/7/2018 20:11:24,3345123030,2/7/2018 20:10:53,false,elite,1.0,44220382,CAN,AB,Drayton Valley,24.65.4.240,,,"[""services_102_110-r-restore_89_96""]",traffic_42_49###affected_22_30###outage_5_11###services_102_110###restore_89_96,,,"affected_22_30, restore_89_96","outage_5_11, services_102_110","outage_5_11, restore_89_96","services_102_110, restore_89_96",,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon . """,30_11ecbplus.xml_14
1540204101,2/7/2018 20:12:31,3345125408,2/7/2018 20:11:35,false,eup_slw,1.0,43314753,USA,PA,Media,76.98.51.62,,,"[""affected_22_30--restore_89_96"",""outage_5_11--services_102_110"",""outage_5_11--restore_89_96"",""services_102_110-r-restore_89_96""]",traffic_42_49###affected_22_30###outage_5_11###services_102_110###restore_89_96,,,"affected_22_30, restore_89_96","outage_5_11, services_102_110","outage_5_11, restore_89_96","services_102_110, restore_89_96",,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon . """,30_11ecbplus.xml_14
1540204101,2/7/2018 20:39:30,3345195127,2/7/2018 20:13:49,false,gifthunterclub,1.0,44101328,USA,TX,Dallas,69.12.94.72,,,"[""affected_22_30--restore_89_96"",""outage_5_11-r-services_102_110""]",traffic_42_49###affected_22_30###outage_5_11###services_102_110###restore_89_96,,,"affected_22_30, restore_89_96","outage_5_11, services_102_110","outage_5_11, restore_89_96","services_102_110, restore_89_96",,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon . """,30_11ecbplus.xml_14
1540204102,2/7/2018 12:57:35,3344186717,2/7/2018 12:57:14,false,elite,1.0,44287131,USA,NY,New York,138.197.174.130,,,"[""downtime_60_68--experiencing_47_59"",""downtime_60_68-r-noticed_27_34"",""experiencing_47_59--noticed_27_34""]",downtime_60_68###experiencing_47_59###noticed_27_34,,,"downtime_60_68, experiencing_47_59","downtime_60_68, noticed_27_34","experiencing_47_59, noticed_27_34",,,,,"As many SA gamers may have noticed , SEACOM is experiencing downtime again .",30_11ecbplus.xml_4
1540204102,2/7/2018 13:29:36,3344244900,2/7/2018 13:28:18,false,neodev,1.0,44203888,USA,TX,Dallas,209.58.148.49,,,"[""downtime_60_68--experiencing_47_59"",""downtime_60_68-r-experiencing_47_59"",""downtime_60_68--noticed_27_34"",""downtime_60_68-r-noticed_27_34"",""experiencing_47_59--noticed_27_34"",""experiencing_47_59-r-noticed_27_34""]",downtime_60_68###experiencing_47_59###noticed_27_34,,,"downtime_60_68, experiencing_47_59","downtime_60_68, noticed_27_34","experiencing_47_59, noticed_27_34",,,,,"As many SA gamers may have noticed , SEACOM is experiencing downtime again .",30_11ecbplus.xml_4
1540204102,2/7/2018 13:32:24,3344250004,2/7/2018 13:31:32,false,instagc,1.0,29289135,CAN,QC,Saint-hubert,174.91.247.160,,,"[""downtime_60_68--noticed_27_34""]",downtime_60_68###experiencing_47_59###noticed_27_34,,,"downtime_60_68, experiencing_47_59","downtime_60_68, noticed_27_34","experiencing_47_59, noticed_27_34",,,,,"As many SA gamers may have noticed , SEACOM is experiencing downtime again .",30_11ecbplus.xml_4
1540204102,2/7/2018 13:48:39,3344278209,2/7/2018 13:48:05,false,clixsense,1.0,30777913,GBR,U8,Edinburgh,82.44.213.231,,,"[""downtime_60_68-r-experiencing_47_59""]",downtime_60_68###experiencing_47_59###noticed_27_34,,,"downtime_60_68, experiencing_47_59","downtime_60_68, noticed_27_34","experiencing_47_59, noticed_27_34",,,,,"As many SA gamers may have noticed , SEACOM is experiencing downtime again .",30_11ecbplus.xml_4
1540204102,2/7/2018 14:12:35,3344325734,2/7/2018 14:12:02,false,elite,1.0,44277809,USA,IL,Aurora,68.235.36.121,,,"[""downtime_60_68--experiencing_47_59"",""downtime_60_68-r-experiencing_47_59"",""downtime_60_68--noticed_27_34"",""downtime_60_68-r-noticed_27_34"",""experiencing_47_59--noticed_27_34"",""experiencing_47_59-r-noticed_27_34""]",downtime_60_68###experiencing_47_59###noticed_27_34,,,"downtime_60_68, experiencing_47_59","downtime_60_68, noticed_27_34","experiencing_47_59, noticed_27_34",,,,,"As many SA gamers may have noticed , SEACOM is experiencing downtime again .",30_11ecbplus.xml_4
1540204102,2/7/2018 14:27:33,3344360650,2/7/2018 14:27:07,false,elite,1.0,44305715,USA,FL,Miami,38.132.120.77,,,"[""downtime_60_68--experiencing_47_59"",""downtime_60_68-r-experiencing_47_59"",""downtime_60_68--noticed_27_34"",""downtime_60_68-r-noticed_27_34"",""experiencing_47_59--noticed_27_34"",""experiencing_47_59-r-noticed_27_34""]",downtime_60_68###experiencing_47_59###noticed_27_34,,,"downtime_60_68, experiencing_47_59","downtime_60_68, noticed_27_34","experiencing_47_59, noticed_27_34",,,,,"As many SA gamers may have noticed , SEACOM is experiencing downtime again .",30_11ecbplus.xml_4
1540204102,2/7/2018 14:32:06,3344372439,2/7/2018 14:31:44,false,earnably,1.0,41499434,GBR,G5,Canterbury,79.78.77.143,,,"[""downtime_60_68--experiencing_47_59"",""downtime_60_68--noticed_27_34""]",downtime_60_68###experiencing_47_59###noticed_27_34,,,"downtime_60_68, experiencing_47_59","downtime_60_68, noticed_27_34","experiencing_47_59, noticed_27_34",,,,,"As many SA gamers may have noticed , SEACOM is experiencing downtime again .",30_11ecbplus.xml_4
1540204102,2/7/2018 15:02:25,3344455151,2/7/2018 15:01:54,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""downtime_60_68-r-experiencing_47_59""]",downtime_60_68###experiencing_47_59###noticed_27_34,,,"downtime_60_68, experiencing_47_59","downtime_60_68, noticed_27_34","experiencing_47_59, noticed_27_34",,,,,"As many SA gamers may have noticed , SEACOM is experiencing downtime again .",30_11ecbplus.xml_4
1540204102,2/7/2018 15:03:52,3344458541,2/7/2018 15:02:35,false,gifthunterclub,1.0,44211899,USA,IL,Aurora,68.235.36.118,,,"[""downtime_60_68--experiencing_47_59"",""downtime_60_68--noticed_27_34"",""experiencing_47_59-r-noticed_27_34""]",downtime_60_68###experiencing_47_59###noticed_27_34,,,"downtime_60_68, experiencing_47_59","downtime_60_68, noticed_27_34","experiencing_47_59, noticed_27_34",,,,,"As many SA gamers may have noticed , SEACOM is experiencing downtime again .",30_11ecbplus.xml_4
