_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540141907,1/13/2018 05:05:04,3261450801,1/13/2018 05:03:44,false,elite,1.0,44220382,CAN,AB,Drayton Valley,24.65.4.240,,,"[""fire_50_54--total loss_117_127""]",fight_40_45###arrived_29_36###fire_50_54###extinguished_68_80###total loss_117_127,,,"arrived_29_36, total loss_117_127","fire_50_54, extinguished_68_80","fire_50_54, total loss_117_127","extinguished_68_80, total loss_117_127",,,,"A total of 31 fire apparatus arrived to fight the fire , and it was extinguished by 6 : 40 a . m . The building is a total loss according to the City of Palmer .",13_7ecbplus.xml_7
1540141907,1/13/2018 05:51:24,3261547210,1/13/2018 05:49:58,false,neodev,1.0,43972054,USA,NY,New York,162.243.220.109,,,"[""fire_50_54-r-extinguished_68_80""]",fight_40_45###arrived_29_36###fire_50_54###extinguished_68_80###total loss_117_127,,,"arrived_29_36, total loss_117_127","fire_50_54, extinguished_68_80","fire_50_54, total loss_117_127","extinguished_68_80, total loss_117_127",,,,"A total of 31 fire apparatus arrived to fight the fire , and it was extinguished by 6 : 40 a . m . The building is a total loss according to the City of Palmer .",13_7ecbplus.xml_7
1540141907,1/13/2018 06:13:15,3261595009,1/13/2018 06:06:15,false,tremorgames,1.0,36826029,CAN,"","",64.228.71.120,,,"[""fire_50_54--total loss_117_127""]",fight_40_45###arrived_29_36###fire_50_54###extinguished_68_80###total loss_117_127,,,"arrived_29_36, total loss_117_127","fire_50_54, extinguished_68_80","fire_50_54, total loss_117_127","extinguished_68_80, total loss_117_127",,,,"A total of 31 fire apparatus arrived to fight the fire , and it was extinguished by 6 : 40 a . m . The building is a total loss according to the City of Palmer .",13_7ecbplus.xml_7
1540141907,1/13/2018 06:29:44,3261625172,1/13/2018 06:29:17,false,clixsense,1.0,6352345,GBR,H8,Liverpool,77.96.145.121,,,"[""fire_50_54--total loss_117_127""]",fight_40_45###arrived_29_36###fire_50_54###extinguished_68_80###total loss_117_127,,,"arrived_29_36, total loss_117_127","fire_50_54, extinguished_68_80","fire_50_54, total loss_117_127","extinguished_68_80, total loss_117_127",,,,"A total of 31 fire apparatus arrived to fight the fire , and it was extinguished by 6 : 40 a . m . The building is a total loss according to the City of Palmer .",13_7ecbplus.xml_7
1540141907,1/13/2018 06:57:13,3261667534,1/13/2018 06:56:33,false,clixsense,1.0,28521374,USA,TX,Godley,67.141.79.189,,,"[""fire_50_54--total loss_117_127""]",fight_40_45###arrived_29_36###fire_50_54###extinguished_68_80###total loss_117_127,,,"arrived_29_36, total loss_117_127","fire_50_54, extinguished_68_80","fire_50_54, total loss_117_127","extinguished_68_80, total loss_117_127",,,,"A total of 31 fire apparatus arrived to fight the fire , and it was extinguished by 6 : 40 a . m . The building is a total loss according to the City of Palmer .",13_7ecbplus.xml_7
1540141907,1/13/2018 07:12:44,3261687749,1/13/2018 07:12:29,false,instagc,1.0,21613169,GBR,A7,Birmingham,109.159.58.141,,,"[""extinguished_68_80--total loss_117_127""]",fight_40_45###arrived_29_36###fire_50_54###extinguished_68_80###total loss_117_127,,,"arrived_29_36, total loss_117_127","fire_50_54, extinguished_68_80","fire_50_54, total loss_117_127","extinguished_68_80, total loss_117_127",,,,"A total of 31 fire apparatus arrived to fight the fire , and it was extinguished by 6 : 40 a . m . The building is a total loss according to the City of Palmer .",13_7ecbplus.xml_7
1540141907,1/13/2018 08:38:42,3261800982,1/13/2018 08:38:19,false,getpaid,1.0,40032300,GBR,M8,Bermondsey,92.20.14.137,,,"[""fire_50_54--total loss_117_127""]",fight_40_45###arrived_29_36###fire_50_54###extinguished_68_80###total loss_117_127,,,"arrived_29_36, total loss_117_127","fire_50_54, extinguished_68_80","fire_50_54, total loss_117_127","extinguished_68_80, total loss_117_127",,,,"A total of 31 fire apparatus arrived to fight the fire , and it was extinguished by 6 : 40 a . m . The building is a total loss according to the City of Palmer .",13_7ecbplus.xml_7
1540141907,1/13/2018 10:02:41,3261926987,1/13/2018 10:02:15,false,prodege,1.0,27934334,GBR,"","",86.187.162.122,,,"[""fire_50_54--total loss_117_127""]",fight_40_45###arrived_29_36###fire_50_54###extinguished_68_80###total loss_117_127,,,"arrived_29_36, total loss_117_127","fire_50_54, extinguished_68_80","fire_50_54, total loss_117_127","extinguished_68_80, total loss_117_127",,,,"A total of 31 fire apparatus arrived to fight the fire , and it was extinguished by 6 : 40 a . m . The building is a total loss according to the City of Palmer .",13_7ecbplus.xml_7
1540141908,1/12/2018 14:21:51,3257786259,1/12/2018 14:20:48,false,neodev,1.0,44196782,USA,NY,New York,165.227.6.129,,,"[""called_54_60-r-fire_83_87""]",called_54_60###fire_83_87,,,"called_54_60, fire_83_87",,,,,,,ALASKA - Shortly after 3 : 30 Tuesday morning someone called 911 to and reported a fire at the Matanuska Maid building in downtown Palmer .,13_7ecbplus.xml_4
1540141908,1/12/2018 14:25:59,3257819387,1/12/2018 14:25:21,false,elite,1.0,44204154,USA,NY,New York,138.197.174.130,IN THIS SENTENCE.,,"[""no_causal_relation""]",called_54_60###fire_83_87,,,"called_54_60, fire_83_87",,,,,,,ALASKA - Shortly after 3 : 30 Tuesday morning someone called 911 to and reported a fire at the Matanuska Maid building in downtown Palmer .,13_7ecbplus.xml_4
1540141908,1/12/2018 15:26:34,3258202533,1/12/2018 15:25:25,false,elite,1.0,44000728,USA,GA,Atlanta,172.98.85.53,,,"[""called_54_60-r-fire_83_87""]",called_54_60###fire_83_87,,,"called_54_60, fire_83_87",,,,,,,ALASKA - Shortly after 3 : 30 Tuesday morning someone called 911 to and reported a fire at the Matanuska Maid building in downtown Palmer .,13_7ecbplus.xml_4
1540141908,1/12/2018 16:06:53,3258415674,1/12/2018 16:06:31,false,clixsense,1,24280827,CAN,ON,Ailsa Craig,66.203.181.83,,,"[""called_54_60-r-fire_83_87""]",called_54_60###fire_83_87,,,"called_54_60, fire_83_87",,,,,,,ALASKA - Shortly after 3 : 30 Tuesday morning someone called 911 to and reported a fire at the Matanuska Maid building in downtown Palmer .,13_7ecbplus.xml_4
1540141908,1/12/2018 16:08:01,3258421964,1/12/2018 16:07:37,false,clixsense,1,28335646,GBR,B7,Bristol,90.253.144.149,fire caused called,,"[""no_causal_relation""]",called_54_60###fire_83_87,,,"called_54_60, fire_83_87",,,,,,,ALASKA - Shortly after 3 : 30 Tuesday morning someone called 911 to and reported a fire at the Matanuska Maid building in downtown Palmer .,13_7ecbplus.xml_4
1540141908,1/12/2018 16:09:01,3258426942,1/12/2018 16:06:24,false,elite,1.0,43900600,USA,VA,Manassas,199.115.118.85,,,"[""called_54_60-r-fire_83_87""]",called_54_60###fire_83_87,,,"called_54_60, fire_83_87",,,,,,,ALASKA - Shortly after 3 : 30 Tuesday morning someone called 911 to and reported a fire at the Matanuska Maid building in downtown Palmer .,13_7ecbplus.xml_4
1540141908,1/12/2018 16:16:56,3258469439,1/12/2018 16:16:23,false,neodev,1.0,44229830,USA,NY,New York,165.227.6.136,,,"[""called_54_60--fire_83_87"",""called_54_60-r-fire_83_87""]",called_54_60###fire_83_87,,,"called_54_60, fire_83_87",,,,,,,ALASKA - Shortly after 3 : 30 Tuesday morning someone called 911 to and reported a fire at the Matanuska Maid building in downtown Palmer .,13_7ecbplus.xml_4
1540141908,1/12/2018 16:20:26,3258489106,1/12/2018 16:19:29,false,elite,1.0,44057528,USA,NY,New York,162.243.168.160,,,"[""called_54_60-r-fire_83_87""]",called_54_60###fire_83_87,,,"called_54_60, fire_83_87",,,,,,,ALASKA - Shortly after 3 : 30 Tuesday morning someone called 911 to and reported a fire at the Matanuska Maid building in downtown Palmer .,13_7ecbplus.xml_4
1540141908,1/12/2018 16:27:38,3258525586,1/12/2018 16:21:36,false,neodev,1,44215920,USA,NY,New York,138.197.158.110,,,"[""called_54_60--fire_83_87""]",called_54_60###fire_83_87,,,"called_54_60, fire_83_87",,,,,,,ALASKA - Shortly after 3 : 30 Tuesday morning someone called 911 to and reported a fire at the Matanuska Maid building in downtown Palmer .,13_7ecbplus.xml_4
1540141908,1/12/2018 16:35:24,3258564977,1/12/2018 16:34:42,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""called_54_60-r-fire_83_87""]",called_54_60###fire_83_87,,,"called_54_60, fire_83_87",,,,,,,ALASKA - Shortly after 3 : 30 Tuesday morning someone called 911 to and reported a fire at the Matanuska Maid building in downtown Palmer .,13_7ecbplus.xml_4
1540141908,1/12/2018 16:40:40,3258594206,1/12/2018 16:39:57,false,grabpoints,1,39013744,CAN,ON,Markham,76.69.37.226,,,"[""called_54_60-r-fire_83_87""]",called_54_60###fire_83_87,,,"called_54_60, fire_83_87",,,,,,,ALASKA - Shortly after 3 : 30 Tuesday morning someone called 911 to and reported a fire at the Matanuska Maid building in downtown Palmer .,13_7ecbplus.xml_4
1540141908,1/12/2018 16:53:12,3258664601,1/12/2018 16:51:54,false,elite,1,44220819,USA,NY,New York,159.203.7.221,,,"[""called_54_60--fire_83_87""]",called_54_60###fire_83_87,,,"called_54_60, fire_83_87",,,,,,,ALASKA - Shortly after 3 : 30 Tuesday morning someone called 911 to and reported a fire at the Matanuska Maid building in downtown Palmer .,13_7ecbplus.xml_4
1540141908,1/12/2018 16:55:31,3258676636,1/12/2018 16:34:33,false,elite,1,31883685,GBR,I2,Manchester,78.144.212.254,,,"[""called_54_60-r-fire_83_87""]",called_54_60###fire_83_87,,,"called_54_60, fire_83_87",,,,,,,ALASKA - Shortly after 3 : 30 Tuesday morning someone called 911 to and reported a fire at the Matanuska Maid building in downtown Palmer .,13_7ecbplus.xml_4
1540141908,1/12/2018 17:12:55,3258772461,1/12/2018 17:12:45,false,instagc,1.0,18960682,GBR,C9,Carlisle,79.75.181.98,,,"[""called_54_60-r-fire_83_87""]",called_54_60###fire_83_87,,,"called_54_60, fire_83_87",,,,,,,ALASKA - Shortly after 3 : 30 Tuesday morning someone called 911 to and reported a fire at the Matanuska Maid building in downtown Palmer .,13_7ecbplus.xml_4
1540141908,1/12/2018 17:26:04,3258834833,1/12/2018 17:25:29,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,146.199.61.150,,,"[""called_54_60--fire_83_87""]",called_54_60###fire_83_87,,,"called_54_60, fire_83_87",,,,,,,ALASKA - Shortly after 3 : 30 Tuesday morning someone called 911 to and reported a fire at the Matanuska Maid building in downtown Palmer .,13_7ecbplus.xml_4
1540141909,1/12/2018 20:32:02,3259679521,1/12/2018 20:31:29,false,elite,1.0,43887314,GBR,"","",89.238.166.245,,,"[""investigation_54_67--fire_88_92""]",investigation_54_67###asked_136_141###fire_88_92###call_145_149###fire_128_132###cause_75_80###assisting_37_46,,,"investigation_54_67, asked_136_141","investigation_54_67, fire_88_92","investigation_54_67, call_145_149","investigation_54_67, fire_128_132","investigation_54_67, cause_75_80","investigation_54_67, assisting_37_46",,"The state's Fire Marshal's office is assisting in the investigation of the cause of the fire , and anyone with knowledge of the fire is asked to call Palmer Police Sergeant Shayne La Croix at 907 - 745 - 4811 .",13_7ecbplus.xml_8
1540141909,1/12/2018 21:11:34,3259833352,1/12/2018 21:10:31,false,neodev,1.0,16854635,USA,OH,Lakewood,70.187.74.147,,,"[""investigation_54_67--call_145_149""]",investigation_54_67###asked_136_141###fire_88_92###call_145_149###fire_128_132###cause_75_80###assisting_37_46,,,"investigation_54_67, asked_136_141","investigation_54_67, fire_88_92","investigation_54_67, call_145_149","investigation_54_67, fire_128_132","investigation_54_67, cause_75_80","investigation_54_67, assisting_37_46",,"The state's Fire Marshal's office is assisting in the investigation of the cause of the fire , and anyone with knowledge of the fire is asked to call Palmer Police Sergeant Shayne La Croix at 907 - 745 - 4811 .",13_7ecbplus.xml_8
1540141909,1/12/2018 21:37:07,3259925542,1/12/2018 21:35:47,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""investigation_54_67-r-fire_88_92"",""investigation_54_67-r-fire_128_132""]",investigation_54_67###asked_136_141###fire_88_92###call_145_149###fire_128_132###cause_75_80###assisting_37_46,,,"investigation_54_67, asked_136_141","investigation_54_67, fire_88_92","investigation_54_67, call_145_149","investigation_54_67, fire_128_132","investigation_54_67, cause_75_80","investigation_54_67, assisting_37_46",,"The state's Fire Marshal's office is assisting in the investigation of the cause of the fire , and anyone with knowledge of the fire is asked to call Palmer Police Sergeant Shayne La Croix at 907 - 745 - 4811 .",13_7ecbplus.xml_8
1540141909,1/12/2018 21:48:19,3259969227,1/12/2018 21:46:10,false,coinworker,1.0,44199127,USA,FL,Tampa,68.200.143.33,,,"[""investigation_54_67--asked_136_141"",""investigation_54_67-r-fire_88_92"",""investigation_54_67--call_145_149"",""investigation_54_67--fire_128_132"",""investigation_54_67-r-fire_128_132"",""investigation_54_67--cause_75_80"",""investigation_54_67-r-cause_75_80"",""investigation_54_67--assisting_37_46""]",investigation_54_67###asked_136_141###fire_88_92###call_145_149###fire_128_132###cause_75_80###assisting_37_46,,,"investigation_54_67, asked_136_141","investigation_54_67, fire_88_92","investigation_54_67, call_145_149","investigation_54_67, fire_128_132","investigation_54_67, cause_75_80","investigation_54_67, assisting_37_46",,"The state's Fire Marshal's office is assisting in the investigation of the cause of the fire , and anyone with knowledge of the fire is asked to call Palmer Police Sergeant Shayne La Croix at 907 - 745 - 4811 .",13_7ecbplus.xml_8
1540141909,1/13/2018 01:02:30,3260692245,1/13/2018 01:01:56,false,elite,1.0,43883205,USA,CA,San Jose,23.27.245.73,las oraciones no coinciden,,"[""no_causal_relation""]",investigation_54_67###asked_136_141###fire_88_92###call_145_149###fire_128_132###cause_75_80###assisting_37_46,,,"investigation_54_67, asked_136_141","investigation_54_67, fire_88_92","investigation_54_67, call_145_149","investigation_54_67, fire_128_132","investigation_54_67, cause_75_80","investigation_54_67, assisting_37_46",,"The state's Fire Marshal's office is assisting in the investigation of the cause of the fire , and anyone with knowledge of the fire is asked to call Palmer Police Sergeant Shayne La Croix at 907 - 745 - 4811 .",13_7ecbplus.xml_8
1540141909,1/13/2018 01:41:41,3260826637,1/13/2018 01:40:49,false,neodev,1.0,44063920,USA,NY,New York,138.197.160.42,The state's Fire Marshal's office,,"[""no_causal_relation""]",investigation_54_67###asked_136_141###fire_88_92###call_145_149###fire_128_132###cause_75_80###assisting_37_46,,,"investigation_54_67, asked_136_141","investigation_54_67, fire_88_92","investigation_54_67, call_145_149","investigation_54_67, fire_128_132","investigation_54_67, cause_75_80","investigation_54_67, assisting_37_46",,"The state's Fire Marshal's office is assisting in the investigation of the cause of the fire , and anyone with knowledge of the fire is asked to call Palmer Police Sergeant Shayne La Croix at 907 - 745 - 4811 .",13_7ecbplus.xml_8
1540141909,1/13/2018 02:41:38,3261020436,1/13/2018 02:32:59,false,elite,1.0,44215825,USA,GA,Atlanta,107.181.164.31,,,"[""investigation_54_67--fire_88_92"",""investigation_54_67-r-fire_88_92""]",investigation_54_67###asked_136_141###fire_88_92###call_145_149###fire_128_132###cause_75_80###assisting_37_46,,,"investigation_54_67, asked_136_141","investigation_54_67, fire_88_92","investigation_54_67, call_145_149","investigation_54_67, fire_128_132","investigation_54_67, cause_75_80","investigation_54_67, assisting_37_46",,"The state's Fire Marshal's office is assisting in the investigation of the cause of the fire , and anyone with knowledge of the fire is asked to call Palmer Police Sergeant Shayne La Croix at 907 - 745 - 4811 .",13_7ecbplus.xml_8
1540141909,1/13/2018 03:06:17,3261101671,1/13/2018 03:05:45,false,clixsense,1.0,6367365,USA,AR,Russellville,75.121.21.234,,,"[""investigation_54_67-r-assisting_37_46""]",investigation_54_67###asked_136_141###fire_88_92###call_145_149###fire_128_132###cause_75_80###assisting_37_46,,,"investigation_54_67, asked_136_141","investigation_54_67, fire_88_92","investigation_54_67, call_145_149","investigation_54_67, fire_128_132","investigation_54_67, cause_75_80","investigation_54_67, assisting_37_46",,"The state's Fire Marshal's office is assisting in the investigation of the cause of the fire , and anyone with knowledge of the fire is asked to call Palmer Police Sergeant Shayne La Croix at 907 - 745 - 4811 .",13_7ecbplus.xml_8
1540141909,1/13/2018 03:17:02,3261142704,1/13/2018 03:16:11,false,prodege,1.0,38479796,USA,IL,Chicago,69.47.186.195,,,"[""investigation_54_67-r-fire_88_92""]",investigation_54_67###asked_136_141###fire_88_92###call_145_149###fire_128_132###cause_75_80###assisting_37_46,,,"investigation_54_67, asked_136_141","investigation_54_67, fire_88_92","investigation_54_67, call_145_149","investigation_54_67, fire_128_132","investigation_54_67, cause_75_80","investigation_54_67, assisting_37_46",,"The state's Fire Marshal's office is assisting in the investigation of the cause of the fire , and anyone with knowledge of the fire is asked to call Palmer Police Sergeant Shayne La Croix at 907 - 745 - 4811 .",13_7ecbplus.xml_8
1540141909,1/13/2018 03:46:42,3261249463,1/13/2018 03:45:38,false,clixsense,1.0,43984981,USA,CO,Colorado Springs,174.24.39.72,"The words are not words that would cause or be caused by the action word ""cause"".  The words are not relavant to each other.",,"[""no_causal_relation""]",investigation_54_67###asked_136_141###fire_88_92###call_145_149###fire_128_132###cause_75_80###assisting_37_46,,,"investigation_54_67, asked_136_141","investigation_54_67, fire_88_92","investigation_54_67, call_145_149","investigation_54_67, fire_128_132","investigation_54_67, cause_75_80","investigation_54_67, assisting_37_46",,"The state's Fire Marshal's office is assisting in the investigation of the cause of the fire , and anyone with knowledge of the fire is asked to call Palmer Police Sergeant Shayne La Croix at 907 - 745 - 4811 .",13_7ecbplus.xml_8
1540141909,1/13/2018 04:46:00,3261413476,1/13/2018 04:45:37,false,instagc,1.0,32631430,USA,AL,Florence,68.35.106.20,,,"[""investigation_54_67-r-fire_128_132""]",investigation_54_67###asked_136_141###fire_88_92###call_145_149###fire_128_132###cause_75_80###assisting_37_46,,,"investigation_54_67, asked_136_141","investigation_54_67, fire_88_92","investigation_54_67, call_145_149","investigation_54_67, fire_128_132","investigation_54_67, cause_75_80","investigation_54_67, assisting_37_46",,"The state's Fire Marshal's office is assisting in the investigation of the cause of the fire , and anyone with knowledge of the fire is asked to call Palmer Police Sergeant Shayne La Croix at 907 - 745 - 4811 .",13_7ecbplus.xml_8
