_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540215732,2/18/2018 19:29:18,3383030469,2/18/2018 19:28:40,false,prodege,1,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""wedged_123_129-r-heard_11_16"",""wedged_123_129--unexploded_107_117"",""wedged_123_129-r-unexploded_107_117"",""flying_184_190-r-heard_11_16""]",saw_67_70###north_191_196###wedged_123_129###flying_184_190###heard_11_16###unexploded_107_117###explosion_25_34,,,"wedged_123_129, heard_11_16","wedged_123_129, unexploded_107_117","wedged_123_129, explosion_25_34","flying_184_190, heard_11_16","flying_184_190, unexploded_107_117","flying_184_190, explosion_25_34",,"A reporter heard a large explosion in the Yida refugee camp , then saw a crater about two metres wide , an unexploded bomb wedged in the side of a school building and a white aircraft flying north .",41_7ecbplus.xml_8
1540215732,2/18/2018 19:40:17,3383058007,2/18/2018 19:31:13,false,elite,1.0,44244709,USA,AZ,Tempe,23.235.227.108,,,"[""flying_184_190--explosion_25_34"",""flying_184_190-r-explosion_25_34""]",saw_67_70###north_191_196###wedged_123_129###flying_184_190###heard_11_16###unexploded_107_117###explosion_25_34,,,"wedged_123_129, heard_11_16","wedged_123_129, unexploded_107_117","wedged_123_129, explosion_25_34","flying_184_190, heard_11_16","flying_184_190, unexploded_107_117","flying_184_190, explosion_25_34",,"A reporter heard a large explosion in the Yida refugee camp , then saw a crater about two metres wide , an unexploded bomb wedged in the side of a school building and a white aircraft flying north .",41_7ecbplus.xml_8
1540215732,2/18/2018 19:41:01,3383059735,2/18/2018 19:39:45,false,instagc,1,19302668,USA,IN,Avon,107.147.110.170,,,"[""flying_184_190-r-explosion_25_34""]",saw_67_70###north_191_196###wedged_123_129###flying_184_190###heard_11_16###unexploded_107_117###explosion_25_34,,,"wedged_123_129, heard_11_16","wedged_123_129, unexploded_107_117","wedged_123_129, explosion_25_34","flying_184_190, heard_11_16","flying_184_190, unexploded_107_117","flying_184_190, explosion_25_34",,"A reporter heard a large explosion in the Yida refugee camp , then saw a crater about two metres wide , an unexploded bomb wedged in the side of a school building and a white aircraft flying north .",41_7ecbplus.xml_8
1540215732,2/18/2018 19:49:29,3383081097,2/18/2018 19:48:38,false,elite,1,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""wedged_123_129--heard_11_16"",""wedged_123_129--explosion_25_34""]",saw_67_70###north_191_196###wedged_123_129###flying_184_190###heard_11_16###unexploded_107_117###explosion_25_34,,,"wedged_123_129, heard_11_16","wedged_123_129, unexploded_107_117","wedged_123_129, explosion_25_34","flying_184_190, heard_11_16","flying_184_190, unexploded_107_117","flying_184_190, explosion_25_34",,"A reporter heard a large explosion in the Yida refugee camp , then saw a crater about two metres wide , an unexploded bomb wedged in the side of a school building and a white aircraft flying north .",41_7ecbplus.xml_8
1540215732,2/18/2018 19:55:21,3383097204,2/18/2018 19:52:57,false,prodege,1,40421145,GBR,F8,Saint Albans,82.24.186.246,Wrong words are highlighted,,"[""no_causal_relation""]",saw_67_70###north_191_196###wedged_123_129###flying_184_190###heard_11_16###unexploded_107_117###explosion_25_34,,,"wedged_123_129, heard_11_16","wedged_123_129, unexploded_107_117","wedged_123_129, explosion_25_34","flying_184_190, heard_11_16","flying_184_190, unexploded_107_117","flying_184_190, explosion_25_34",,"A reporter heard a large explosion in the Yida refugee camp , then saw a crater about two metres wide , an unexploded bomb wedged in the side of a school building and a white aircraft flying north .",41_7ecbplus.xml_8
1540215732,2/18/2018 20:36:19,3383183551,2/18/2018 20:34:07,false,elite,1,44113725,USA,TX,Dallas,173.208.123.221,,,"[""wedged_123_129-r-explosion_25_34""]",saw_67_70###north_191_196###wedged_123_129###flying_184_190###heard_11_16###unexploded_107_117###explosion_25_34,,,"wedged_123_129, heard_11_16","wedged_123_129, unexploded_107_117","wedged_123_129, explosion_25_34","flying_184_190, heard_11_16","flying_184_190, unexploded_107_117","flying_184_190, explosion_25_34",,"A reporter heard a large explosion in the Yida refugee camp , then saw a crater about two metres wide , an unexploded bomb wedged in the side of a school building and a white aircraft flying north .",41_7ecbplus.xml_8
1540215732,2/18/2018 20:51:45,3383214747,2/18/2018 20:51:26,false,prodege,1,10959404,USA,CA,North Hollywood,108.217.110.26,no causal relation,,"[""no_causal_relation""]",saw_67_70###north_191_196###wedged_123_129###flying_184_190###heard_11_16###unexploded_107_117###explosion_25_34,,,"wedged_123_129, heard_11_16","wedged_123_129, unexploded_107_117","wedged_123_129, explosion_25_34","flying_184_190, heard_11_16","flying_184_190, unexploded_107_117","flying_184_190, explosion_25_34",,"A reporter heard a large explosion in the Yida refugee camp , then saw a crater about two metres wide , an unexploded bomb wedged in the side of a school building and a white aircraft flying north .",41_7ecbplus.xml_8
1540215733,2/18/2018 15:55:05,3382575389,2/18/2018 15:54:37,false,instagc,1,15193250,USA,SC,Chesnee,204.116.1.23,,,"[""heard_11_16-r-explosion_25_34""]",saw_67_70###north_191_196###wedged_123_129###flying_184_190###heard_11_16###unexploded_107_117###explosion_25_34,,,"heard_11_16, unexploded_107_117","heard_11_16, explosion_25_34","unexploded_107_117, explosion_25_34",,,,,"A reporter heard a large explosion in the Yida refugee camp , then saw a crater about two metres wide , an unexploded bomb wedged in the side of a school building and a white aircraft flying north .",41_7ecbplus.xml_8
1540215733,2/18/2018 16:02:49,3382592367,2/18/2018 15:58:44,false,prodege,1,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""heard_11_16-r-explosion_25_34""]",saw_67_70###north_191_196###wedged_123_129###flying_184_190###heard_11_16###unexploded_107_117###explosion_25_34,,,"heard_11_16, unexploded_107_117","heard_11_16, explosion_25_34","unexploded_107_117, explosion_25_34",,,,,"A reporter heard a large explosion in the Yida refugee camp , then saw a crater about two metres wide , an unexploded bomb wedged in the side of a school building and a white aircraft flying north .",41_7ecbplus.xml_8
1540215733,2/18/2018 16:19:59,3382631472,2/18/2018 16:19:41,false,clixsense,1,40925305,CAN,QC,Montréal,70.24.236.150,,,"[""heard_11_16-r-explosion_25_34""]",saw_67_70###north_191_196###wedged_123_129###flying_184_190###heard_11_16###unexploded_107_117###explosion_25_34,,,"heard_11_16, unexploded_107_117","heard_11_16, explosion_25_34","unexploded_107_117, explosion_25_34",,,,,"A reporter heard a large explosion in the Yida refugee camp , then saw a crater about two metres wide , an unexploded bomb wedged in the side of a school building and a white aircraft flying north .",41_7ecbplus.xml_8
1540215733,2/18/2018 16:34:12,3382663078,2/18/2018 16:31:43,false,clixsense,1.0,6576528,CAN,SK,Regina,24.72.133.122,,,"[""heard_11_16-r-unexploded_107_117""]",saw_67_70###north_191_196###wedged_123_129###flying_184_190###heard_11_16###unexploded_107_117###explosion_25_34,,,"heard_11_16, unexploded_107_117","heard_11_16, explosion_25_34","unexploded_107_117, explosion_25_34",,,,,"A reporter heard a large explosion in the Yida refugee camp , then saw a crater about two metres wide , an unexploded bomb wedged in the side of a school building and a white aircraft flying north .",41_7ecbplus.xml_8
1540215733,2/18/2018 17:07:04,3382731525,2/18/2018 17:05:36,false,elite,1.0,44145380,USA,"","",64.190.117.174,,,"[""heard_11_16--explosion_25_34""]",saw_67_70###north_191_196###wedged_123_129###flying_184_190###heard_11_16###unexploded_107_117###explosion_25_34,,,"heard_11_16, unexploded_107_117","heard_11_16, explosion_25_34","unexploded_107_117, explosion_25_34",,,,,"A reporter heard a large explosion in the Yida refugee camp , then saw a crater about two metres wide , an unexploded bomb wedged in the side of a school building and a white aircraft flying north .",41_7ecbplus.xml_8
1540215733,2/18/2018 17:19:19,3382759230,2/18/2018 17:17:59,false,elite,1.0,44038582,USA,NY,New York,138.197.160.121,,,"[""heard_11_16--explosion_25_34"",""unexploded_107_117--explosion_25_34"",""unexploded_107_117-r-explosion_25_34""]",saw_67_70###north_191_196###wedged_123_129###flying_184_190###heard_11_16###unexploded_107_117###explosion_25_34,,,"heard_11_16, unexploded_107_117","heard_11_16, explosion_25_34","unexploded_107_117, explosion_25_34",,,,,"A reporter heard a large explosion in the Yida refugee camp , then saw a crater about two metres wide , an unexploded bomb wedged in the side of a school building and a white aircraft flying north .",41_7ecbplus.xml_8
1540215733,2/18/2018 17:19:47,3382760405,2/18/2018 17:19:33,false,neodev,1.0,44110297,USA,MN,Saint Paul,192.119.166.199,,,"[""heard_11_16--explosion_25_34"",""heard_11_16-r-explosion_25_34""]",saw_67_70###north_191_196###wedged_123_129###flying_184_190###heard_11_16###unexploded_107_117###explosion_25_34,,,"heard_11_16, unexploded_107_117","heard_11_16, explosion_25_34","unexploded_107_117, explosion_25_34",,,,,"A reporter heard a large explosion in the Yida refugee camp , then saw a crater about two metres wide , an unexploded bomb wedged in the side of a school building and a white aircraft flying north .",41_7ecbplus.xml_8
1540215733,2/18/2018 17:35:47,3382789726,2/18/2018 17:35:33,false,neodev,1.0,14861092,GBR,F8,Letchworth,2.30.57.142,,,"[""heard_11_16-r-explosion_25_34""]",saw_67_70###north_191_196###wedged_123_129###flying_184_190###heard_11_16###unexploded_107_117###explosion_25_34,,,"heard_11_16, unexploded_107_117","heard_11_16, explosion_25_34","unexploded_107_117, explosion_25_34",,,,,"A reporter heard a large explosion in the Yida refugee camp , then saw a crater about two metres wide , an unexploded bomb wedged in the side of a school building and a white aircraft flying north .",41_7ecbplus.xml_8
1540215733,2/18/2018 17:38:53,3382795729,2/18/2018 17:37:49,false,elite,1.0,44302419,USA,MN,Saint Paul,192.119.168.63,,,"[""heard_11_16--unexploded_107_117"",""heard_11_16-r-unexploded_107_117"",""heard_11_16--explosion_25_34"",""heard_11_16-r-explosion_25_34"",""unexploded_107_117--explosion_25_34"",""unexploded_107_117-r-explosion_25_34""]",saw_67_70###north_191_196###wedged_123_129###flying_184_190###heard_11_16###unexploded_107_117###explosion_25_34,,,"heard_11_16, unexploded_107_117","heard_11_16, explosion_25_34","unexploded_107_117, explosion_25_34",,,,,"A reporter heard a large explosion in the Yida refugee camp , then saw a crater about two metres wide , an unexploded bomb wedged in the side of a school building and a white aircraft flying north .",41_7ecbplus.xml_8
1540215733,2/18/2018 17:40:39,3382799125,2/18/2018 17:38:40,false,elite,1.0,41841195,USA,TX,San Angelo,74.197.30.226,,,"[""unexploded_107_117-r-explosion_25_34""]",saw_67_70###north_191_196###wedged_123_129###flying_184_190###heard_11_16###unexploded_107_117###explosion_25_34,,,"heard_11_16, unexploded_107_117","heard_11_16, explosion_25_34","unexploded_107_117, explosion_25_34",,,,,"A reporter heard a large explosion in the Yida refugee camp , then saw a crater about two metres wide , an unexploded bomb wedged in the side of a school building and a white aircraft flying north .",41_7ecbplus.xml_8
1540215733,2/18/2018 17:41:05,3382800173,2/18/2018 17:40:19,false,elite,1.0,31883685,GBR,I2,Manchester,2.98.48.61,,,"[""heard_11_16-r-explosion_25_34""]",saw_67_70###north_191_196###wedged_123_129###flying_184_190###heard_11_16###unexploded_107_117###explosion_25_34,,,"heard_11_16, unexploded_107_117","heard_11_16, explosion_25_34","unexploded_107_117, explosion_25_34",,,,,"A reporter heard a large explosion in the Yida refugee camp , then saw a crater about two metres wide , an unexploded bomb wedged in the side of a school building and a white aircraft flying north .",41_7ecbplus.xml_8
1540215733,2/18/2018 17:46:15,3382810753,2/18/2018 17:44:23,false,elite,1.0,44071870,USA,CA,San Francisco,66.133.74.112,,,"[""heard_11_16--explosion_25_34""]",saw_67_70###north_191_196###wedged_123_129###flying_184_190###heard_11_16###unexploded_107_117###explosion_25_34,,,"heard_11_16, unexploded_107_117","heard_11_16, explosion_25_34","unexploded_107_117, explosion_25_34",,,,,"A reporter heard a large explosion in the Yida refugee camp , then saw a crater about two metres wide , an unexploded bomb wedged in the side of a school building and a white aircraft flying north .",41_7ecbplus.xml_8
1540215733,2/18/2018 18:20:53,3382873851,2/18/2018 18:20:45,false,neodev,1,44237591,USA,FL,Miami,201.234.224.42,,,"[""heard_11_16-r-unexploded_107_117"",""heard_11_16--explosion_25_34"",""unexploded_107_117-r-explosion_25_34""]",saw_67_70###north_191_196###wedged_123_129###flying_184_190###heard_11_16###unexploded_107_117###explosion_25_34,,,"heard_11_16, unexploded_107_117","heard_11_16, explosion_25_34","unexploded_107_117, explosion_25_34",,,,,"A reporter heard a large explosion in the Yida refugee camp , then saw a crater about two metres wide , an unexploded bomb wedged in the side of a school building and a white aircraft flying north .",41_7ecbplus.xml_8
1540215733,2/18/2018 18:35:51,3382902112,2/18/2018 18:35:20,false,clixsense,1.0,6367365,USA,AR,Paris,184.156.214.150,,,"[""heard_11_16-r-explosion_25_34""]",saw_67_70###north_191_196###wedged_123_129###flying_184_190###heard_11_16###unexploded_107_117###explosion_25_34,,,"heard_11_16, unexploded_107_117","heard_11_16, explosion_25_34","unexploded_107_117, explosion_25_34",,,,,"A reporter heard a large explosion in the Yida refugee camp , then saw a crater about two metres wide , an unexploded bomb wedged in the side of a school building and a white aircraft flying north .",41_7ecbplus.xml_8
1540215733,2/18/2018 18:44:03,3382918889,2/18/2018 18:43:39,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""heard_11_16-r-explosion_25_34""]",saw_67_70###north_191_196###wedged_123_129###flying_184_190###heard_11_16###unexploded_107_117###explosion_25_34,,,"heard_11_16, unexploded_107_117","heard_11_16, explosion_25_34","unexploded_107_117, explosion_25_34",,,,,"A reporter heard a large explosion in the Yida refugee camp , then saw a crater about two metres wide , an unexploded bomb wedged in the side of a school building and a white aircraft flying north .",41_7ecbplus.xml_8
1540215734,2/18/2018 17:24:13,3382769030,2/18/2018 17:23:52,false,elite,1.0,44038582,USA,NY,New York,138.197.166.147,,,"[""dropped_87_94-r-crossed_29_36"",""dropped_87_94-r-filled_131_137"",""crossed_29_36-r-filled_131_137""]",dropped_87_94###crossed_29_36###filled_131_137,,,"dropped_87_94, crossed_29_36","dropped_87_94, filled_131_137","crossed_29_36, filled_131_137",,,,,"Military aircraft from Sudan crossed the new international border with South Sudan and dropped bombs Thursday in and around a camp filled with refugees , officials said .",41_8ecbplus.xml_3
1540215734,2/18/2018 17:26:41,3382773479,2/18/2018 17:21:45,false,neodev,1.0,44110297,USA,MN,Saint Paul,192.119.166.199,,,"[""dropped_87_94-r-crossed_29_36"",""crossed_29_36--filled_131_137""]",dropped_87_94###crossed_29_36###filled_131_137,,,"dropped_87_94, crossed_29_36","dropped_87_94, filled_131_137","crossed_29_36, filled_131_137",,,,,"Military aircraft from Sudan crossed the new international border with South Sudan and dropped bombs Thursday in and around a camp filled with refugees , officials said .",41_8ecbplus.xml_3
1540215734,2/18/2018 17:36:57,3382792318,2/18/2018 17:36:41,false,neodev,1.0,14861092,GBR,F8,Letchworth,2.30.57.142,,,"[""dropped_87_94-r-crossed_29_36""]",dropped_87_94###crossed_29_36###filled_131_137,,,"dropped_87_94, crossed_29_36","dropped_87_94, filled_131_137","crossed_29_36, filled_131_137",,,,,"Military aircraft from Sudan crossed the new international border with South Sudan and dropped bombs Thursday in and around a camp filled with refugees , officials said .",41_8ecbplus.xml_3
