_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540191278,2/2/2018 18:03:27,3328243978,2/2/2018 18:02:05,false,elite,1.0,44220716,USA,NY,New York,138.197.166.169,,,"[""death_13_18--died_65_69""]",death_13_18###died_65_69###slipped_78_85###fell_90_94,,,"death_13_18, died_65_69","death_13_18, slipped_78_85","death_13_18, fell_90_94","died_65_69, slipped_78_85","died_65_69, fell_90_94","slipped_78_85, fell_90_94",,Mr Buckley's death came a day after 36 - year - old Duncan Raite died when he slipped and fell around 200ft from a ridge in the same national park .,23_11ecbplus.xml_12
1540191278,2/2/2018 18:10:22,3328279524,2/2/2018 18:09:59,false,prodege,1.0,23977248,GBR,F4,Harrow,92.237.102.137,,,"[""slipped_78_85--fell_90_94""]",death_13_18###died_65_69###slipped_78_85###fell_90_94,,,"death_13_18, died_65_69","death_13_18, slipped_78_85","death_13_18, fell_90_94","died_65_69, slipped_78_85","died_65_69, fell_90_94","slipped_78_85, fell_90_94",,Mr Buckley's death came a day after 36 - year - old Duncan Raite died when he slipped and fell around 200ft from a ridge in the same national park .,23_11ecbplus.xml_12
1540191279,2/2/2018 14:01:27,3327335224,2/2/2018 13:58:55,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,none make since,,"[""no_causal_relation""]","described_36_45###experience""_58_69###falling_83_90###dies_72_76",,,"described_36_45, experience""_58_69","described_36_45, falling_83_90","described_36_45, dies_72_76","experience""_58_69, falling_83_90","experience""_58_69, dies_72_76","falling_83_90, dies_72_76",,"A 32 - year - old British climber , described as ""lacking experience"" , dies after falling from a mountain in New Zealand .",23_11ecbplus.xml_3
1540191279,2/2/2018 14:02:07,3327337876,2/2/2018 14:01:08,false,getpaid,1.0,40032300,GBR,G5,Herne Bay,78.149.193.238,,,"[""falling_83_90--dies_72_76""]","described_36_45###experience""_58_69###falling_83_90###dies_72_76",,,"described_36_45, experience""_58_69","described_36_45, falling_83_90","described_36_45, dies_72_76","experience""_58_69, falling_83_90","experience""_58_69, dies_72_76","falling_83_90, dies_72_76",,"A 32 - year - old British climber , described as ""lacking experience"" , dies after falling from a mountain in New Zealand .",23_11ecbplus.xml_3
1540191279,2/2/2018 14:07:20,3327359524,2/2/2018 14:06:27,false,instagc,1.0,43755034,USA,KY,Louisville,96.28.100.66,,,"[""described_36_45--falling_83_90""]","described_36_45###experience""_58_69###falling_83_90###dies_72_76",,,"described_36_45, experience""_58_69","described_36_45, falling_83_90","described_36_45, dies_72_76","experience""_58_69, falling_83_90","experience""_58_69, dies_72_76","falling_83_90, dies_72_76",,"A 32 - year - old British climber , described as ""lacking experience"" , dies after falling from a mountain in New Zealand .",23_11ecbplus.xml_3
1540191279,2/2/2018 14:27:08,3327453841,2/2/2018 14:24:54,false,elite,1.0,44220819,USA,NY,New York,138.197.147.135,,,"[""described_36_45--experience"",""described_36_45-r-experience""]","described_36_45###experience""_58_69###falling_83_90###dies_72_76",,,"described_36_45, experience""_58_69","described_36_45, falling_83_90","described_36_45, dies_72_76","experience""_58_69, falling_83_90","experience""_58_69, dies_72_76","falling_83_90, dies_72_76",,"A 32 - year - old British climber , described as ""lacking experience"" , dies after falling from a mountain in New Zealand .",23_11ecbplus.xml_3
1540191279,2/2/2018 14:31:04,3327472046,2/2/2018 14:29:28,false,elite,1.0,44276056,USA,NY,New York,138.197.166.147,,,"[""described_36_45--experience""]","described_36_45###experience""_58_69###falling_83_90###dies_72_76",,,"described_36_45, experience""_58_69","described_36_45, falling_83_90","described_36_45, dies_72_76","experience""_58_69, falling_83_90","experience""_58_69, dies_72_76","falling_83_90, dies_72_76",,"A 32 - year - old British climber , described as ""lacking experience"" , dies after falling from a mountain in New Zealand .",23_11ecbplus.xml_3
1540191279,2/2/2018 14:33:38,3327483036,2/2/2018 14:32:57,false,elite,1.0,43983782,USA,VA,Manassas,207.244.89.106,,,"[""described_36_45-r-experience""]","described_36_45###experience""_58_69###falling_83_90###dies_72_76",,,"described_36_45, experience""_58_69","described_36_45, falling_83_90","described_36_45, dies_72_76","experience""_58_69, falling_83_90","experience""_58_69, dies_72_76","falling_83_90, dies_72_76",,"A 32 - year - old British climber , described as ""lacking experience"" , dies after falling from a mountain in New Zealand .",23_11ecbplus.xml_3
1540191279,2/2/2018 14:43:52,3327530759,2/2/2018 14:42:35,false,neodev,1.0,44203888,USA,CA,San Jose,68.68.96.18,,,"[""described_36_45--experience"",""described_36_45-r-experience"",""described_36_45--falling_83_90"",""described_36_45-r-falling_83_90"",""described_36_45--dies_72_76"",""described_36_45-r-dies_72_76"",""experience"",""experience"",""experience"",""experience"",""falling_83_90--dies_72_76"",""falling_83_90-r-dies_72_76""]","described_36_45###experience""_58_69###falling_83_90###dies_72_76",,,"described_36_45, experience""_58_69","described_36_45, falling_83_90","described_36_45, dies_72_76","experience""_58_69, falling_83_90","experience""_58_69, dies_72_76","falling_83_90, dies_72_76",,"A 32 - year - old British climber , described as ""lacking experience"" , dies after falling from a mountain in New Zealand .",23_11ecbplus.xml_3
1540191279,2/2/2018 14:45:28,3327538300,2/2/2018 14:43:50,false,elite,1.0,44012585,USA,CA,Aliso Viejo,216.185.45.231,,,"[""described_36_45--experience""]","described_36_45###experience""_58_69###falling_83_90###dies_72_76",,,"described_36_45, experience""_58_69","described_36_45, falling_83_90","described_36_45, dies_72_76","experience""_58_69, falling_83_90","experience""_58_69, dies_72_76","falling_83_90, dies_72_76",,"A 32 - year - old British climber , described as ""lacking experience"" , dies after falling from a mountain in New Zealand .",23_11ecbplus.xml_3
1540191279,2/2/2018 14:56:49,3327593186,2/2/2018 14:55:42,false,elite,1.0,44235589,USA,NY,New York,138.197.154.118,,,"[""described_36_45--experience""]","described_36_45###experience""_58_69###falling_83_90###dies_72_76",,,"described_36_45, experience""_58_69","described_36_45, falling_83_90","described_36_45, dies_72_76","experience""_58_69, falling_83_90","experience""_58_69, dies_72_76","falling_83_90, dies_72_76",,"A 32 - year - old British climber , described as ""lacking experience"" , dies after falling from a mountain in New Zealand .",23_11ecbplus.xml_3
1540191279,2/2/2018 15:00:51,3327613194,2/2/2018 14:59:42,false,elite,1.0,44220716,USA,NY,New York,138.197.174.6,,,"[""described_36_45--experience""]","described_36_45###experience""_58_69###falling_83_90###dies_72_76",,,"described_36_45, experience""_58_69","described_36_45, falling_83_90","described_36_45, dies_72_76","experience""_58_69, falling_83_90","experience""_58_69, dies_72_76","falling_83_90, dies_72_76",,"A 32 - year - old British climber , described as ""lacking experience"" , dies after falling from a mountain in New Zealand .",23_11ecbplus.xml_3
1540191279,2/2/2018 15:13:44,3327665799,2/2/2018 15:13:19,false,elite,1.0,44248178,USA,FL,Miami,168.194.108.110,,,"[""described_36_45--falling_83_90"",""described_36_45-r-falling_83_90"",""experience"",""experience""]","described_36_45###experience""_58_69###falling_83_90###dies_72_76",,,"described_36_45, experience""_58_69","described_36_45, falling_83_90","described_36_45, dies_72_76","experience""_58_69, falling_83_90","experience""_58_69, dies_72_76","falling_83_90, dies_72_76",,"A 32 - year - old British climber , described as ""lacking experience"" , dies after falling from a mountain in New Zealand .",23_11ecbplus.xml_3
1540191279,2/2/2018 15:19:16,3327689897,2/2/2018 15:15:49,false,gifthunterclub,1.0,44211899,USA,IL,Aurora,68.235.36.123,,,"[""described_36_45-r-experience"",""experience"",""experience"",""falling_83_90--dies_72_76""]","described_36_45###experience""_58_69###falling_83_90###dies_72_76",,,"described_36_45, experience""_58_69","described_36_45, falling_83_90","described_36_45, dies_72_76","experience""_58_69, falling_83_90","experience""_58_69, dies_72_76","falling_83_90, dies_72_76",,"A 32 - year - old British climber , described as ""lacking experience"" , dies after falling from a mountain in New Zealand .",23_11ecbplus.xml_3
1540191279,2/2/2018 15:30:34,3327728831,2/2/2018 15:29:35,false,neodev,1.0,43997601,USA,NY,New York,159.203.7.221,,,"[""described_36_45--experience""]","described_36_45###experience""_58_69###falling_83_90###dies_72_76",,,"described_36_45, experience""_58_69","described_36_45, falling_83_90","described_36_45, dies_72_76","experience""_58_69, falling_83_90","experience""_58_69, dies_72_76","falling_83_90, dies_72_76",,"A 32 - year - old British climber , described as ""lacking experience"" , dies after falling from a mountain in New Zealand .",23_11ecbplus.xml_3
1540191279,2/2/2018 15:31:26,3327731763,2/2/2018 15:15:12,false,elite,1,44216020,USA,NY,New York,138.197.160.42,,,"[""described_36_45--experience""]","described_36_45###experience""_58_69###falling_83_90###dies_72_76",,,"described_36_45, experience""_58_69","described_36_45, falling_83_90","described_36_45, dies_72_76","experience""_58_69, falling_83_90","experience""_58_69, dies_72_76","falling_83_90, dies_72_76",,"A 32 - year - old British climber , described as ""lacking experience"" , dies after falling from a mountain in New Zealand .",23_11ecbplus.xml_3
1540191279,2/2/2018 16:03:37,3327838182,2/2/2018 16:02:19,false,elite,1.0,44057528,CAN,QC,Montréal,142.44.193.41,,,"[""experience"",""falling_83_90--dies_72_76""]","described_36_45###experience""_58_69###falling_83_90###dies_72_76",,,"described_36_45, experience""_58_69","described_36_45, falling_83_90","described_36_45, dies_72_76","experience""_58_69, falling_83_90","experience""_58_69, dies_72_76","falling_83_90, dies_72_76",,"A 32 - year - old British climber , described as ""lacking experience"" , dies after falling from a mountain in New Zealand .",23_11ecbplus.xml_3
1540191280,2/2/2018 10:32:54,3326583422,2/2/2018 10:32:30,false,prodege,1,32850083,GBR,L9,Sheffield,82.40.206.135,,,"[""fell_122_126-r-walking_97_104""]",fell_122_126###walking_97_104###lived_33_38###dropped off_63_74,,,"fell_122_126, walking_97_104","fell_122_126, lived_33_38","fell_122_126, dropped off_63_74","walking_97_104, lived_33_38","walking_97_104, dropped off_63_74","lived_33_38, dropped off_63_74",,"The New Zealand - born man , who lived in Australia , had been dropped off by helicopter and was walking to a hut when he fell in the Tasman Glacier area .",23_11ecbplus.xml_13
1540191280,2/2/2018 10:43:35,3326608289,2/2/2018 10:43:25,false,elite,1,44283307,CAN,NT,Yellowknife,207.148.25.112,,,"[""fell_122_126--walking_97_104"",""fell_122_126-r-walking_97_104""]",fell_122_126###walking_97_104###lived_33_38###dropped off_63_74,,,"fell_122_126, walking_97_104","fell_122_126, lived_33_38","fell_122_126, dropped off_63_74","walking_97_104, lived_33_38","walking_97_104, dropped off_63_74","lived_33_38, dropped off_63_74",,"The New Zealand - born man , who lived in Australia , had been dropped off by helicopter and was walking to a hut when he fell in the Tasman Glacier area .",23_11ecbplus.xml_13
1540191280,2/2/2018 10:50:45,3326624358,2/2/2018 10:49:05,false,neodev,1.0,44203888,USA,CA,San Jose,23.27.245.199,,,"[""fell_122_126--walking_97_104"",""fell_122_126-r-walking_97_104"",""fell_122_126--lived_33_38"",""fell_122_126-r-lived_33_38"",""fell_122_126--dropped off_63_74"",""fell_122_126-r-dropped off_63_74"",""walking_97_104--lived_33_38"",""walking_97_104-r-lived_33_38"",""walking_97_104--dropped off_63_74"",""walking_97_104-r-dropped off_63_74"",""lived_33_38--dropped off_63_74"",""lived_33_38-r-dropped off_63_74""]",fell_122_126###walking_97_104###lived_33_38###dropped off_63_74,,,"fell_122_126, walking_97_104","fell_122_126, lived_33_38","fell_122_126, dropped off_63_74","walking_97_104, lived_33_38","walking_97_104, dropped off_63_74","lived_33_38, dropped off_63_74",,"The New Zealand - born man , who lived in Australia , had been dropped off by helicopter and was walking to a hut when he fell in the Tasman Glacier area .",23_11ecbplus.xml_13
1540191280,2/2/2018 10:53:58,3326632341,2/2/2018 10:53:14,false,prodege,1.0,15965551,GBR,B4,Bradford,195.188.173.102,,,"[""fell_122_126-r-walking_97_104""]",fell_122_126###walking_97_104###lived_33_38###dropped off_63_74,,,"fell_122_126, walking_97_104","fell_122_126, lived_33_38","fell_122_126, dropped off_63_74","walking_97_104, lived_33_38","walking_97_104, dropped off_63_74","lived_33_38, dropped off_63_74",,"The New Zealand - born man , who lived in Australia , had been dropped off by helicopter and was walking to a hut when he fell in the Tasman Glacier area .",23_11ecbplus.xml_13
1540191280,2/2/2018 11:01:00,3326649983,2/2/2018 10:54:58,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.26,,,"[""fell_122_126-r-walking_97_104""]",fell_122_126###walking_97_104###lived_33_38###dropped off_63_74,,,"fell_122_126, walking_97_104","fell_122_126, lived_33_38","fell_122_126, dropped off_63_74","walking_97_104, lived_33_38","walking_97_104, dropped off_63_74","lived_33_38, dropped off_63_74",,"The New Zealand - born man , who lived in Australia , had been dropped off by helicopter and was walking to a hut when he fell in the Tasman Glacier area .",23_11ecbplus.xml_13
1540191280,2/2/2018 11:03:49,3326656591,2/2/2018 11:02:44,false,gifthunterclub,1.0,44190030,USA,"","",38.132.117.198,,,"[""fell_122_126--walking_97_104"",""fell_122_126-r-walking_97_104""]",fell_122_126###walking_97_104###lived_33_38###dropped off_63_74,,,"fell_122_126, walking_97_104","fell_122_126, lived_33_38","fell_122_126, dropped off_63_74","walking_97_104, lived_33_38","walking_97_104, dropped off_63_74","lived_33_38, dropped off_63_74",,"The New Zealand - born man , who lived in Australia , had been dropped off by helicopter and was walking to a hut when he fell in the Tasman Glacier area .",23_11ecbplus.xml_13
1540191280,2/2/2018 11:06:35,3326663350,2/2/2018 11:06:03,false,gifthunterclub,1.0,44260958,USA,NY,New York,165.227.81.156,,,"[""fell_122_126--walking_97_104"",""fell_122_126-r-walking_97_104""]",fell_122_126###walking_97_104###lived_33_38###dropped off_63_74,,,"fell_122_126, walking_97_104","fell_122_126, lived_33_38","fell_122_126, dropped off_63_74","walking_97_104, lived_33_38","walking_97_104, dropped off_63_74","lived_33_38, dropped off_63_74",,"The New Zealand - born man , who lived in Australia , had been dropped off by helicopter and was walking to a hut when he fell in the Tasman Glacier area .",23_11ecbplus.xml_13
1540191280,2/2/2018 11:23:24,3326707233,2/2/2018 11:22:05,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""fell_122_126-r-walking_97_104""]",fell_122_126###walking_97_104###lived_33_38###dropped off_63_74,,,"fell_122_126, walking_97_104","fell_122_126, lived_33_38","fell_122_126, dropped off_63_74","walking_97_104, lived_33_38","walking_97_104, dropped off_63_74","lived_33_38, dropped off_63_74",,"The New Zealand - born man , who lived in Australia , had been dropped off by helicopter and was walking to a hut when he fell in the Tasman Glacier area .",23_11ecbplus.xml_13
1540191280,2/2/2018 11:32:58,3326733227,2/2/2018 11:30:54,false,instagc,1.0,44088267,USA,GA,Bainbridge,173.28.95.102,,,"[""fell_122_126-r-walking_97_104""]",fell_122_126###walking_97_104###lived_33_38###dropped off_63_74,,,"fell_122_126, walking_97_104","fell_122_126, lived_33_38","fell_122_126, dropped off_63_74","walking_97_104, lived_33_38","walking_97_104, dropped off_63_74","lived_33_38, dropped off_63_74",,"The New Zealand - born man , who lived in Australia , had been dropped off by helicopter and was walking to a hut when he fell in the Tasman Glacier area .",23_11ecbplus.xml_13
1540191280,2/2/2018 11:33:31,3326734973,2/2/2018 11:33:16,false,neodev,1.0,44218005,USA,NY,New York,38.132.119.69,,,"[""fell_122_126--walking_97_104"",""fell_122_126-r-walking_97_104""]",fell_122_126###walking_97_104###lived_33_38###dropped off_63_74,,,"fell_122_126, walking_97_104","fell_122_126, lived_33_38","fell_122_126, dropped off_63_74","walking_97_104, lived_33_38","walking_97_104, dropped off_63_74","lived_33_38, dropped off_63_74",,"The New Zealand - born man , who lived in Australia , had been dropped off by helicopter and was walking to a hut when he fell in the Tasman Glacier area .",23_11ecbplus.xml_13
1540191280,2/2/2018 12:17:38,3326925811,2/2/2018 12:15:58,false,neodev,1.0,44062380,USA,CA,San Jose,23.27.245.124,,,"[""fell_122_126--walking_97_104""]",fell_122_126###walking_97_104###lived_33_38###dropped off_63_74,,,"fell_122_126, walking_97_104","fell_122_126, lived_33_38","fell_122_126, dropped off_63_74","walking_97_104, lived_33_38","walking_97_104, dropped off_63_74","lived_33_38, dropped off_63_74",,"The New Zealand - born man , who lived in Australia , had been dropped off by helicopter and was walking to a hut when he fell in the Tasman Glacier area .",23_11ecbplus.xml_13
1540191280,2/2/2018 12:18:08,3326927798,2/2/2018 12:17:18,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""fell_122_126-r-walking_97_104""]",fell_122_126###walking_97_104###lived_33_38###dropped off_63_74,,,"fell_122_126, walking_97_104","fell_122_126, lived_33_38","fell_122_126, dropped off_63_74","walking_97_104, lived_33_38","walking_97_104, dropped off_63_74","lived_33_38, dropped off_63_74",,"The New Zealand - born man , who lived in Australia , had been dropped off by helicopter and was walking to a hut when he fell in the Tasman Glacier area .",23_11ecbplus.xml_13
1540191280,2/2/2018 12:24:44,3326952572,2/2/2018 12:23:21,false,neodev,1.0,44223038,USA,IL,Aurora,68.235.36.124,,,"[""fell_122_126--walking_97_104"",""fell_122_126-r-walking_97_104"",""fell_122_126--lived_33_38"",""fell_122_126-r-lived_33_38"",""fell_122_126--dropped off_63_74"",""fell_122_126-r-dropped off_63_74"",""walking_97_104--lived_33_38"",""walking_97_104-r-lived_33_38"",""walking_97_104--dropped off_63_74"",""walking_97_104-r-dropped off_63_74"",""lived_33_38--dropped off_63_74"",""lived_33_38-r-dropped off_63_74""]",fell_122_126###walking_97_104###lived_33_38###dropped off_63_74,,,"fell_122_126, walking_97_104","fell_122_126, lived_33_38","fell_122_126, dropped off_63_74","walking_97_104, lived_33_38","walking_97_104, dropped off_63_74","lived_33_38, dropped off_63_74",,"The New Zealand - born man , who lived in Australia , had been dropped off by helicopter and was walking to a hut when he fell in the Tasman Glacier area .",23_11ecbplus.xml_13
