_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540203531,2/6/2018 13:30:28,3341056155,2/6/2018 13:28:49,false,elite,1.0,44214882,USA,CA,Aliso Viejo,216.185.36.51,,,"[""charges_73_80--serving_37_44"",""charges_73_80-r-serving_37_44""]",indecency_93_102###charges_73_80###escaped_230_237###sentence_52_60###serving_37_44,,,"charges_73_80, serving_37_44","escaped_230_237, sentence_52_60","escaped_230_237, serving_37_44","sentence_52_60, serving_37_44",,,,"Arcade Joseph Comeaux Jr . , 49 , is serving a life sentence for several charges – including indecency with a child – and was en route from the Estelle Unit in Huntsville , Texas , to the Stiles Unit in Beaumont , Texas , when he escaped just after 9 a . m .",3_2ecbplus.xml_4
1540203531,2/6/2018 13:34:12,3341068310,2/6/2018 13:33:58,false,content_runner,1.0,44303445,USA,NY,New York,138.197.160.121,,,"[""escaped_230_237-r-sentence_52_60""]",indecency_93_102###charges_73_80###escaped_230_237###sentence_52_60###serving_37_44,,,"charges_73_80, serving_37_44","escaped_230_237, sentence_52_60","escaped_230_237, serving_37_44","sentence_52_60, serving_37_44",,,,"Arcade Joseph Comeaux Jr . , 49 , is serving a life sentence for several charges – including indecency with a child – and was en route from the Estelle Unit in Huntsville , Texas , to the Stiles Unit in Beaumont , Texas , when he escaped just after 9 a . m .",3_2ecbplus.xml_4
1540203531,2/6/2018 13:37:54,3341080582,2/6/2018 13:36:36,false,instagc,1.0,29289135,CAN,QC,Saint-hubert,174.91.247.160,,,"[""charges_73_80--serving_37_44"",""charges_73_80-r-serving_37_44"",""escaped_230_237-r-sentence_52_60"",""sentence_52_60--serving_37_44""]",indecency_93_102###charges_73_80###escaped_230_237###sentence_52_60###serving_37_44,,,"charges_73_80, serving_37_44","escaped_230_237, sentence_52_60","escaped_230_237, serving_37_44","sentence_52_60, serving_37_44",,,,"Arcade Joseph Comeaux Jr . , 49 , is serving a life sentence for several charges – including indecency with a child – and was en route from the Estelle Unit in Huntsville , Texas , to the Stiles Unit in Beaumont , Texas , when he escaped just after 9 a . m .",3_2ecbplus.xml_4
1540203531,2/6/2018 13:41:55,3341089936,2/6/2018 13:41:29,false,gifthunterclub,1.0,43861575,USA,TX,Dallas,216.189.159.78,,,"[""charges_73_80--serving_37_44""]",indecency_93_102###charges_73_80###escaped_230_237###sentence_52_60###serving_37_44,,,"charges_73_80, serving_37_44","escaped_230_237, sentence_52_60","escaped_230_237, serving_37_44","sentence_52_60, serving_37_44",,,,"Arcade Joseph Comeaux Jr . , 49 , is serving a life sentence for several charges – including indecency with a child – and was en route from the Estelle Unit in Huntsville , Texas , to the Stiles Unit in Beaumont , Texas , when he escaped just after 9 a . m .",3_2ecbplus.xml_4
1540203531,2/6/2018 13:46:11,3341098625,2/6/2018 13:45:52,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""escaped_230_237-r-serving_37_44""]",indecency_93_102###charges_73_80###escaped_230_237###sentence_52_60###serving_37_44,,,"charges_73_80, serving_37_44","escaped_230_237, sentence_52_60","escaped_230_237, serving_37_44","sentence_52_60, serving_37_44",,,,"Arcade Joseph Comeaux Jr . , 49 , is serving a life sentence for several charges – including indecency with a child – and was en route from the Estelle Unit in Huntsville , Texas , to the Stiles Unit in Beaumont , Texas , when he escaped just after 9 a . m .",3_2ecbplus.xml_4
1540203531,2/6/2018 13:46:21,3341098939,2/6/2018 13:45:42,false,gifthunterclub,1.0,43102813,USA,GA,Atlanta,104.129.18.28,,,"[""escaped_230_237--sentence_52_60""]",indecency_93_102###charges_73_80###escaped_230_237###sentence_52_60###serving_37_44,,,"charges_73_80, serving_37_44","escaped_230_237, sentence_52_60","escaped_230_237, serving_37_44","sentence_52_60, serving_37_44",,,,"Arcade Joseph Comeaux Jr . , 49 , is serving a life sentence for several charges – including indecency with a child – and was en route from the Estelle Unit in Huntsville , Texas , to the Stiles Unit in Beaumont , Texas , when he escaped just after 9 a . m .",3_2ecbplus.xml_4
1540203531,2/6/2018 13:48:05,3341102665,2/6/2018 13:47:11,false,neodev,1.0,29096504,GBR,"","",185.51.254.251,,,"[""charges_73_80-r-serving_37_44"",""sentence_52_60--serving_37_44""]",indecency_93_102###charges_73_80###escaped_230_237###sentence_52_60###serving_37_44,,,"charges_73_80, serving_37_44","escaped_230_237, sentence_52_60","escaped_230_237, serving_37_44","sentence_52_60, serving_37_44",,,,"Arcade Joseph Comeaux Jr . , 49 , is serving a life sentence for several charges – including indecency with a child – and was en route from the Estelle Unit in Huntsville , Texas , to the Stiles Unit in Beaumont , Texas , when he escaped just after 9 a . m .",3_2ecbplus.xml_4
1540203532,2/6/2018 13:36:44,3341076944,2/6/2018 13:36:30,false,content_runner,1.0,44303445,USA,NY,New York,138.197.160.121,,,"[""rape_78_82-r-theft_178_183""]",rape_78_82###theft_178_183###sentences_64_73###burglary_129_137###rape_107_111###intent_161_167###imprisoned_17_27###commit_171_177,,,"rape_78_82, theft_178_183","rape_78_82, sentences_64_73","rape_78_82, burglary_129_137","rape_78_82, rape_107_111","rape_78_82, intent_161_167","rape_78_82, imprisoned_17_27",,"He initially was imprisoned on February 1979 on three 10 - year sentences for rape of a child , aggravated rape of a child , and burglary of a building with the intent to commit theft .",3_2ecbplus.xml_7
1540203532,2/6/2018 13:44:39,3341094925,2/6/2018 13:44:29,false,gifthunterclub,1.0,43861575,USA,TX,Dallas,216.189.159.78,,,"[""rape_78_82--burglary_129_137""]",rape_78_82###theft_178_183###sentences_64_73###burglary_129_137###rape_107_111###intent_161_167###imprisoned_17_27###commit_171_177,,,"rape_78_82, theft_178_183","rape_78_82, sentences_64_73","rape_78_82, burglary_129_137","rape_78_82, rape_107_111","rape_78_82, intent_161_167","rape_78_82, imprisoned_17_27",,"He initially was imprisoned on February 1979 on three 10 - year sentences for rape of a child , aggravated rape of a child , and burglary of a building with the intent to commit theft .",3_2ecbplus.xml_7
1540203532,2/6/2018 13:50:20,3341109223,2/6/2018 13:50:07,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""rape_78_82--imprisoned_17_27""]",rape_78_82###theft_178_183###sentences_64_73###burglary_129_137###rape_107_111###intent_161_167###imprisoned_17_27###commit_171_177,,,"rape_78_82, theft_178_183","rape_78_82, sentences_64_73","rape_78_82, burglary_129_137","rape_78_82, rape_107_111","rape_78_82, intent_161_167","rape_78_82, imprisoned_17_27",,"He initially was imprisoned on February 1979 on three 10 - year sentences for rape of a child , aggravated rape of a child , and burglary of a building with the intent to commit theft .",3_2ecbplus.xml_7
1540203532,2/6/2018 13:52:29,3341115784,2/6/2018 13:52:19,false,neodev,1.0,29096504,GBR,"","",185.51.254.251,,,"[""rape_78_82--imprisoned_17_27""]",rape_78_82###theft_178_183###sentences_64_73###burglary_129_137###rape_107_111###intent_161_167###imprisoned_17_27###commit_171_177,,,"rape_78_82, theft_178_183","rape_78_82, sentences_64_73","rape_78_82, burglary_129_137","rape_78_82, rape_107_111","rape_78_82, intent_161_167","rape_78_82, imprisoned_17_27",,"He initially was imprisoned on February 1979 on three 10 - year sentences for rape of a child , aggravated rape of a child , and burglary of a building with the intent to commit theft .",3_2ecbplus.xml_7
1540203532,2/6/2018 14:01:23,3341140761,2/6/2018 14:00:49,false,gifthunterclub,1.0,43102813,USA,GA,Atlanta,104.129.18.204,,,"[""rape_78_82-r-theft_178_183"",""rape_78_82--burglary_129_137""]",rape_78_82###theft_178_183###sentences_64_73###burglary_129_137###rape_107_111###intent_161_167###imprisoned_17_27###commit_171_177,,,"rape_78_82, theft_178_183","rape_78_82, sentences_64_73","rape_78_82, burglary_129_137","rape_78_82, rape_107_111","rape_78_82, intent_161_167","rape_78_82, imprisoned_17_27",,"He initially was imprisoned on February 1979 on three 10 - year sentences for rape of a child , aggravated rape of a child , and burglary of a building with the intent to commit theft .",3_2ecbplus.xml_7
1540203532,2/6/2018 14:07:46,3341156796,2/6/2018 13:55:22,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.84.220,,,"[""rape_78_82--sentences_64_73"",""rape_78_82-r-intent_161_167"",""rape_78_82--imprisoned_17_27""]",rape_78_82###theft_178_183###sentences_64_73###burglary_129_137###rape_107_111###intent_161_167###imprisoned_17_27###commit_171_177,,,"rape_78_82, theft_178_183","rape_78_82, sentences_64_73","rape_78_82, burglary_129_137","rape_78_82, rape_107_111","rape_78_82, intent_161_167","rape_78_82, imprisoned_17_27",,"He initially was imprisoned on February 1979 on three 10 - year sentences for rape of a child , aggravated rape of a child , and burglary of a building with the intent to commit theft .",3_2ecbplus.xml_7
1540203532,2/6/2018 14:08:37,3341159603,2/6/2018 14:07:36,false,clixsense,1.0,6524027,USA,OH,Toledo,206.82.167.23,,,"[""rape_78_82--sentences_64_73"",""rape_78_82--imprisoned_17_27""]",rape_78_82###theft_178_183###sentences_64_73###burglary_129_137###rape_107_111###intent_161_167###imprisoned_17_27###commit_171_177,,,"rape_78_82, theft_178_183","rape_78_82, sentences_64_73","rape_78_82, burglary_129_137","rape_78_82, rape_107_111","rape_78_82, intent_161_167","rape_78_82, imprisoned_17_27",,"He initially was imprisoned on February 1979 on three 10 - year sentences for rape of a child , aggravated rape of a child , and burglary of a building with the intent to commit theft .",3_2ecbplus.xml_7
1540203532,2/6/2018 14:18:50,3341186707,2/6/2018 14:18:33,false,prodege,1.0,44287673,USA,MD,Clarksburg,96.241.133.226,,,"[""rape_78_82--sentences_64_73"",""rape_78_82--imprisoned_17_27""]",rape_78_82###theft_178_183###sentences_64_73###burglary_129_137###rape_107_111###intent_161_167###imprisoned_17_27###commit_171_177,,,"rape_78_82, theft_178_183","rape_78_82, sentences_64_73","rape_78_82, burglary_129_137","rape_78_82, rape_107_111","rape_78_82, intent_161_167","rape_78_82, imprisoned_17_27",,"He initially was imprisoned on February 1979 on three 10 - year sentences for rape of a child , aggravated rape of a child , and burglary of a building with the intent to commit theft .",3_2ecbplus.xml_7
1540203532,2/6/2018 14:19:57,3341189662,2/6/2018 14:19:43,false,content_runner,1.0,44303435,USA,NY,New York,138.197.174.67,,,"[""rape_78_82-r-imprisoned_17_27""]",rape_78_82###theft_178_183###sentences_64_73###burglary_129_137###rape_107_111###intent_161_167###imprisoned_17_27###commit_171_177,,,"rape_78_82, theft_178_183","rape_78_82, sentences_64_73","rape_78_82, burglary_129_137","rape_78_82, rape_107_111","rape_78_82, intent_161_167","rape_78_82, imprisoned_17_27",,"He initially was imprisoned on February 1979 on three 10 - year sentences for rape of a child , aggravated rape of a child , and burglary of a building with the intent to commit theft .",3_2ecbplus.xml_7
1540203532,2/6/2018 14:25:28,3341202526,2/6/2018 14:25:08,false,elite,1.0,44180540,USA,FL,Hialeah,38.132.111.198,,,"[""rape_78_82--imprisoned_17_27""]",rape_78_82###theft_178_183###sentences_64_73###burglary_129_137###rape_107_111###intent_161_167###imprisoned_17_27###commit_171_177,,,"rape_78_82, theft_178_183","rape_78_82, sentences_64_73","rape_78_82, burglary_129_137","rape_78_82, rape_107_111","rape_78_82, intent_161_167","rape_78_82, imprisoned_17_27",,"He initially was imprisoned on February 1979 on three 10 - year sentences for rape of a child , aggravated rape of a child , and burglary of a building with the intent to commit theft .",3_2ecbplus.xml_7
1540203532,2/6/2018 14:29:39,3341212411,2/6/2018 14:28:46,false,gifthunterclub,1.0,44230164,USA,GA,Atlanta,104.129.18.210,,,"[""rape_78_82-r-sentences_64_73""]",rape_78_82###theft_178_183###sentences_64_73###burglary_129_137###rape_107_111###intent_161_167###imprisoned_17_27###commit_171_177,,,"rape_78_82, theft_178_183","rape_78_82, sentences_64_73","rape_78_82, burglary_129_137","rape_78_82, rape_107_111","rape_78_82, intent_161_167","rape_78_82, imprisoned_17_27",,"He initially was imprisoned on February 1979 on three 10 - year sentences for rape of a child , aggravated rape of a child , and burglary of a building with the intent to commit theft .",3_2ecbplus.xml_7
1540203532,2/6/2018 14:35:03,3341224682,2/6/2018 14:34:06,false,neodev,1.0,44203888,USA,CA,San Jose,68.68.96.14,,,"[""rape_78_82--theft_178_183"",""rape_78_82-r-theft_178_183"",""rape_78_82--sentences_64_73"",""rape_78_82-r-sentences_64_73"",""rape_78_82--burglary_129_137"",""rape_78_82-r-burglary_129_137"",""rape_78_82--rape_107_111"",""rape_78_82-r-rape_107_111"",""rape_78_82--intent_161_167"",""rape_78_82-r-intent_161_167"",""rape_78_82--imprisoned_17_27"",""rape_78_82-r-imprisoned_17_27""]",rape_78_82###theft_178_183###sentences_64_73###burglary_129_137###rape_107_111###intent_161_167###imprisoned_17_27###commit_171_177,,,"rape_78_82, theft_178_183","rape_78_82, sentences_64_73","rape_78_82, burglary_129_137","rape_78_82, rape_107_111","rape_78_82, intent_161_167","rape_78_82, imprisoned_17_27",,"He initially was imprisoned on February 1979 on three 10 - year sentences for rape of a child , aggravated rape of a child , and burglary of a building with the intent to commit theft .",3_2ecbplus.xml_7
1540203532,2/6/2018 15:00:08,3341289340,2/6/2018 14:58:47,false,elite,1.0,44220819,USA,NY,New York,138.197.155.45,,,"[""rape_78_82--theft_178_183""]",rape_78_82###theft_178_183###sentences_64_73###burglary_129_137###rape_107_111###intent_161_167###imprisoned_17_27###commit_171_177,,,"rape_78_82, theft_178_183","rape_78_82, sentences_64_73","rape_78_82, burglary_129_137","rape_78_82, rape_107_111","rape_78_82, intent_161_167","rape_78_82, imprisoned_17_27",,"He initially was imprisoned on February 1979 on three 10 - year sentences for rape of a child , aggravated rape of a child , and burglary of a building with the intent to commit theft .",3_2ecbplus.xml_7
1540203532,2/6/2018 15:22:54,3341350214,2/6/2018 15:21:48,false,elite,1.0,44243615,USA,NY,New York,138.197.151.172,,,"[""rape_78_82--theft_178_183""]",rape_78_82###theft_178_183###sentences_64_73###burglary_129_137###rape_107_111###intent_161_167###imprisoned_17_27###commit_171_177,,,"rape_78_82, theft_178_183","rape_78_82, sentences_64_73","rape_78_82, burglary_129_137","rape_78_82, rape_107_111","rape_78_82, intent_161_167","rape_78_82, imprisoned_17_27",,"He initially was imprisoned on February 1979 on three 10 - year sentences for rape of a child , aggravated rape of a child , and burglary of a building with the intent to commit theft .",3_2ecbplus.xml_7
1540203532,2/6/2018 15:28:07,3341364872,2/6/2018 15:19:14,false,coinworker,1.0,44259754,CAN,ON,Toronto,142.245.193.2,,,"[""rape_78_82--theft_178_183"",""rape_78_82--sentences_64_73"",""rape_78_82--burglary_129_137"",""rape_78_82--rape_107_111""]",rape_78_82###theft_178_183###sentences_64_73###burglary_129_137###rape_107_111###intent_161_167###imprisoned_17_27###commit_171_177,,,"rape_78_82, theft_178_183","rape_78_82, sentences_64_73","rape_78_82, burglary_129_137","rape_78_82, rape_107_111","rape_78_82, intent_161_167","rape_78_82, imprisoned_17_27",,"He initially was imprisoned on February 1979 on three 10 - year sentences for rape of a child , aggravated rape of a child , and burglary of a building with the intent to commit theft .",3_2ecbplus.xml_7
1540203533,2/6/2018 08:31:14,3340391532,2/6/2018 08:30:37,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""theft_178_183-r-burglary_129_137"",""theft_178_183-r-intent_161_167"",""theft_178_183--imprisoned_17_27""]",rape_78_82###theft_178_183###sentences_64_73###burglary_129_137###rape_107_111###intent_161_167###imprisoned_17_27###commit_171_177,,,"rape_78_82, commit_171_177","theft_178_183, sentences_64_73","theft_178_183, burglary_129_137","theft_178_183, rape_107_111","theft_178_183, intent_161_167","theft_178_183, imprisoned_17_27",,"He initially was imprisoned on February 1979 on three 10 - year sentences for rape of a child , aggravated rape of a child , and burglary of a building with the intent to commit theft .",3_2ecbplus.xml_7
