_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540207042,2/8/2018 17:26:10,3347893074,2/8/2018 17:25:56,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""weather conditions_95_113-r-indicate_19_27""]",repair time_43_54###estimates_9_18###weather conditions_95_113###indicate_19_27###depending_82_91,,,"estimates_9_18, depending_82_91","weather conditions_95_113, indicate_19_27","weather conditions_95_113, depending_82_91","indicate_19_27, depending_82_91",,,,"""Initial estimates indicate that the total repair time will be around twelve days depending on weather conditions .",30_9ecbplus.xml_14
1540207042,2/8/2018 17:44:13,3347932693,2/8/2018 17:42:14,false,gifthunterclub,1.0,44247585,USA,VA,Manassas,207.244.111.162,,,"[""estimates_9_18-r-depending_82_91"",""weather conditions_95_113--indicate_19_27"",""weather conditions_95_113--depending_82_91""]",repair time_43_54###estimates_9_18###weather conditions_95_113###indicate_19_27###depending_82_91,,,"estimates_9_18, depending_82_91","weather conditions_95_113, indicate_19_27","weather conditions_95_113, depending_82_91","indicate_19_27, depending_82_91",,,,"""Initial estimates indicate that the total repair time will be around twelve days depending on weather conditions .",30_9ecbplus.xml_14
1540207042,2/8/2018 18:02:14,3347971006,2/8/2018 18:01:41,false,clixsense,1.0,6524027,USA,OH,Toledo,206.82.167.23,,,"[""weather conditions_95_113--depending_82_91""]",repair time_43_54###estimates_9_18###weather conditions_95_113###indicate_19_27###depending_82_91,,,"estimates_9_18, depending_82_91","weather conditions_95_113, indicate_19_27","weather conditions_95_113, depending_82_91","indicate_19_27, depending_82_91",,,,"""Initial estimates indicate that the total repair time will be around twelve days depending on weather conditions .",30_9ecbplus.xml_14
1540207042,2/8/2018 18:05:11,3347977103,2/8/2018 18:05:02,false,prodege,1,3587109,CAN,NS,Baddeck,99.192.31.121,,,"[""estimates_9_18--depending_82_91""]",repair time_43_54###estimates_9_18###weather conditions_95_113###indicate_19_27###depending_82_91,,,"estimates_9_18, depending_82_91","weather conditions_95_113, indicate_19_27","weather conditions_95_113, depending_82_91","indicate_19_27, depending_82_91",,,,"""Initial estimates indicate that the total repair time will be around twelve days depending on weather conditions .",30_9ecbplus.xml_14
1540207043,2/8/2018 15:31:33,3347583880,2/8/2018 15:29:59,false,neodev,1.0,38082417,USA,CA,San Jose,23.27.245.77,,,"[""restore_30_37--capacity_58_66""]",restore_30_37###managed_19_26###capacity_58_66###83%_38_41,,,"restore_30_37, managed_19_26","restore_30_37, capacity_58_66","restore_30_37, 83%_38_41","managed_19_26, capacity_58_66","managed_19_26, 83%_38_41","capacity_58_66, 83%_38_41",,Summary : MWEB has managed to restore 83% of the required capacity on SEACOM .,30_9ecbplus.xml_4
1540207043,2/8/2018 16:31:54,3347745472,2/8/2018 16:31:40,false,gifthunterclub,1.0,43861575,USA,TX,Dallas,45.35.251.117,,,"[""restore_30_37--capacity_58_66"",""restore_30_37--83%_38_41""]",restore_30_37###managed_19_26###capacity_58_66###83%_38_41,,,"restore_30_37, managed_19_26","restore_30_37, capacity_58_66","restore_30_37, 83%_38_41","managed_19_26, capacity_58_66","managed_19_26, 83%_38_41","capacity_58_66, 83%_38_41",,Summary : MWEB has managed to restore 83% of the required capacity on SEACOM .,30_9ecbplus.xml_4
1540207043,2/8/2018 16:43:12,3347774275,2/8/2018 16:42:59,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""restore_30_37-r-managed_19_26""]",restore_30_37###managed_19_26###capacity_58_66###83%_38_41,,,"restore_30_37, managed_19_26","restore_30_37, capacity_58_66","restore_30_37, 83%_38_41","managed_19_26, capacity_58_66","managed_19_26, 83%_38_41","capacity_58_66, 83%_38_41",,Summary : MWEB has managed to restore 83% of the required capacity on SEACOM .,30_9ecbplus.xml_4
1540207043,2/8/2018 16:46:46,3347783816,2/8/2018 16:46:33,false,gifthunterclub,1.0,43884271,USA,TX,Dallas,104.128.239.14,,,"[""restore_30_37--managed_19_26""]",restore_30_37###managed_19_26###capacity_58_66###83%_38_41,,,"restore_30_37, managed_19_26","restore_30_37, capacity_58_66","restore_30_37, 83%_38_41","managed_19_26, capacity_58_66","managed_19_26, 83%_38_41","capacity_58_66, 83%_38_41",,Summary : MWEB has managed to restore 83% of the required capacity on SEACOM .,30_9ecbplus.xml_4
1540207043,2/8/2018 16:54:28,3347802128,2/8/2018 16:54:06,false,gifthunterclub,1.0,43858672,USA,CA,San Jose,173.245.66.221,,,"[""restore_30_37--managed_19_26""]",restore_30_37###managed_19_26###capacity_58_66###83%_38_41,,,"restore_30_37, managed_19_26","restore_30_37, capacity_58_66","restore_30_37, 83%_38_41","managed_19_26, capacity_58_66","managed_19_26, 83%_38_41","capacity_58_66, 83%_38_41",,Summary : MWEB has managed to restore 83% of the required capacity on SEACOM .,30_9ecbplus.xml_4
1540207043,2/8/2018 16:58:17,3347812381,2/8/2018 16:54:25,false,neodev,1.0,44203888,USA,CA,San Jose,68.68.96.124,,,"[""restore_30_37--managed_19_26"",""restore_30_37-r-managed_19_26"",""restore_30_37--capacity_58_66"",""restore_30_37-r-capacity_58_66"",""restore_30_37--83%_38_41"",""restore_30_37-r-83%_38_41"",""managed_19_26--capacity_58_66"",""managed_19_26-r-capacity_58_66"",""managed_19_26--83%_38_41"",""managed_19_26-r-83%_38_41"",""capacity_58_66--83%_38_41"",""capacity_58_66-r-83%_38_41""]",restore_30_37###managed_19_26###capacity_58_66###83%_38_41,,,"restore_30_37, managed_19_26","restore_30_37, capacity_58_66","restore_30_37, 83%_38_41","managed_19_26, capacity_58_66","managed_19_26, 83%_38_41","capacity_58_66, 83%_38_41",,Summary : MWEB has managed to restore 83% of the required capacity on SEACOM .,30_9ecbplus.xml_4
1540207043,2/8/2018 16:58:25,3347812656,2/8/2018 16:53:59,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,146.90.57.165,,,"[""managed_19_26-r-capacity_58_66""]",restore_30_37###managed_19_26###capacity_58_66###83%_38_41,,,"restore_30_37, managed_19_26","restore_30_37, capacity_58_66","restore_30_37, 83%_38_41","managed_19_26, capacity_58_66","managed_19_26, 83%_38_41","capacity_58_66, 83%_38_41",,Summary : MWEB has managed to restore 83% of the required capacity on SEACOM .,30_9ecbplus.xml_4
1540207043,2/8/2018 17:28:42,3347899457,2/8/2018 17:23:08,false,prodege,1.0,15965551,GBR,B4,Shipley,2.24.118.97,,,"[""restore_30_37-r-managed_19_26""]",restore_30_37###managed_19_26###capacity_58_66###83%_38_41,,,"restore_30_37, managed_19_26","restore_30_37, capacity_58_66","restore_30_37, 83%_38_41","managed_19_26, capacity_58_66","managed_19_26, 83%_38_41","capacity_58_66, 83%_38_41",,Summary : MWEB has managed to restore 83% of the required capacity on SEACOM .,30_9ecbplus.xml_4
1540207043,2/8/2018 17:31:06,3347904177,2/8/2018 17:30:29,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""restore_30_37--managed_19_26""]",restore_30_37###managed_19_26###capacity_58_66###83%_38_41,,,"restore_30_37, managed_19_26","restore_30_37, capacity_58_66","restore_30_37, 83%_38_41","managed_19_26, capacity_58_66","managed_19_26, 83%_38_41","capacity_58_66, 83%_38_41",,Summary : MWEB has managed to restore 83% of the required capacity on SEACOM .,30_9ecbplus.xml_4
1540207043,2/8/2018 17:39:21,3347919286,2/8/2018 17:38:31,false,elite,1.0,43847974,USA,FL,Miami,201.234.224.45,,,"[""restore_30_37-r-managed_19_26""]",restore_30_37###managed_19_26###capacity_58_66###83%_38_41,,,"restore_30_37, managed_19_26","restore_30_37, capacity_58_66","restore_30_37, 83%_38_41","managed_19_26, capacity_58_66","managed_19_26, 83%_38_41","capacity_58_66, 83%_38_41",,Summary : MWEB has managed to restore 83% of the required capacity on SEACOM .,30_9ecbplus.xml_4
1540207043,2/8/2018 18:03:40,3347974059,2/8/2018 18:02:52,false,clixsense,1.0,6524027,USA,OH,Toledo,206.82.167.23,,,"[""restore_30_37-r-managed_19_26"",""restore_30_37--capacity_58_66"",""restore_30_37--83%_38_41""]",restore_30_37###managed_19_26###capacity_58_66###83%_38_41,,,"restore_30_37, managed_19_26","restore_30_37, capacity_58_66","restore_30_37, 83%_38_41","managed_19_26, capacity_58_66","managed_19_26, 83%_38_41","capacity_58_66, 83%_38_41",,Summary : MWEB has managed to restore 83% of the required capacity on SEACOM .,30_9ecbplus.xml_4
1540207043,2/8/2018 18:04:41,3347975790,2/8/2018 18:03:12,false,gifthunterclub,1.0,44247585,USA,VA,Manassas,207.244.111.162,,,"[""restore_30_37-r-managed_19_26"",""restore_30_37-r-capacity_58_66"",""restore_30_37-r-83%_38_41"",""managed_19_26-r-capacity_58_66"",""capacity_58_66-r-83%_38_41""]",restore_30_37###managed_19_26###capacity_58_66###83%_38_41,,,"restore_30_37, managed_19_26","restore_30_37, capacity_58_66","restore_30_37, 83%_38_41","managed_19_26, capacity_58_66","managed_19_26, 83%_38_41","capacity_58_66, 83%_38_41",,Summary : MWEB has managed to restore 83% of the required capacity on SEACOM .,30_9ecbplus.xml_4
1540207043,2/8/2018 18:13:28,3347998397,2/8/2018 18:13:10,false,elite,1.0,43160111,USA,DE,Lewes,45.56.149.84,,,"[""restore_30_37--managed_19_26""]",restore_30_37###managed_19_26###capacity_58_66###83%_38_41,,,"restore_30_37, managed_19_26","restore_30_37, capacity_58_66","restore_30_37, 83%_38_41","managed_19_26, capacity_58_66","managed_19_26, 83%_38_41","capacity_58_66, 83%_38_41",,Summary : MWEB has managed to restore 83% of the required capacity on SEACOM .,30_9ecbplus.xml_4
1540207043,2/8/2018 18:13:50,3347999015,2/8/2018 18:13:05,false,neodev,1,11460728,CAN,BC,Burnaby,24.80.157.212,,,"[""restore_30_37-r-managed_19_26""]",restore_30_37###managed_19_26###capacity_58_66###83%_38_41,,,"restore_30_37, managed_19_26","restore_30_37, capacity_58_66","restore_30_37, 83%_38_41","managed_19_26, capacity_58_66","managed_19_26, 83%_38_41","capacity_58_66, 83%_38_41",,Summary : MWEB has managed to restore 83% of the required capacity on SEACOM .,30_9ecbplus.xml_4
1540207043,2/8/2018 18:46:10,3348061477,2/8/2018 18:17:47,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,146.198.105.51,,,"[""restore_30_37-r-managed_19_26""]",restore_30_37###managed_19_26###capacity_58_66###83%_38_41,,,"restore_30_37, managed_19_26","restore_30_37, capacity_58_66","restore_30_37, 83%_38_41","managed_19_26, capacity_58_66","managed_19_26, 83%_38_41","capacity_58_66, 83%_38_41",,Summary : MWEB has managed to restore 83% of the required capacity on SEACOM .,30_9ecbplus.xml_4
1540207044,2/8/2018 08:56:25,3346584032,2/8/2018 08:55:20,false,elite,1.0,43996498,USA,NY,New York,104.131.19.173,,,"[""outage_5_11--affected_22_30""]",restore_89_96###outage_5_11###affected_22_30,,,"restore_89_96, outage_5_11","restore_89_96, affected_22_30","outage_5_11, affected_22_30",,,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon [ 8 October 2011 ] . """,30_9ecbplus.xml_17
1540207044,2/8/2018 09:36:17,3346643517,2/8/2018 09:36:00,false,elite,1.0,43783971,USA,NY,New York,138.197.151.5,,,"[""restore_89_96--outage_5_11"",""restore_89_96-r-affected_22_30"",""outage_5_11--affected_22_30""]",restore_89_96###outage_5_11###affected_22_30,,,"restore_89_96, outage_5_11","restore_89_96, affected_22_30","outage_5_11, affected_22_30",,,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon [ 8 October 2011 ] . """,30_9ecbplus.xml_17
1540207044,2/8/2018 09:41:57,3346648449,2/8/2018 09:41:26,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""restore_89_96-r-outage_5_11"",""restore_89_96-r-affected_22_30"",""outage_5_11--affected_22_30""]",restore_89_96###outage_5_11###affected_22_30,,,"restore_89_96, outage_5_11","restore_89_96, affected_22_30","outage_5_11, affected_22_30",,,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon [ 8 October 2011 ] . """,30_9ecbplus.xml_17
1540207044,2/8/2018 09:52:55,3346659784,2/8/2018 09:52:13,false,elite,1.0,44251435,USA,TX,El Paso,70.120.238.1,,,"[""restore_89_96-r-outage_5_11"",""outage_5_11--affected_22_30""]",restore_89_96###outage_5_11###affected_22_30,,,"restore_89_96, outage_5_11","restore_89_96, affected_22_30","outage_5_11, affected_22_30",,,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon [ 8 October 2011 ] . """,30_9ecbplus.xml_17
1540207044,2/8/2018 09:55:35,3346663067,2/8/2018 09:55:04,false,elite,1.0,44170407,USA,NY,New York,138.197.151.5,,,"[""restore_89_96--affected_22_30"",""outage_5_11--affected_22_30""]",restore_89_96###outage_5_11###affected_22_30,,,"restore_89_96, outage_5_11","restore_89_96, affected_22_30","outage_5_11, affected_22_30",,,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon [ 8 October 2011 ] . """,30_9ecbplus.xml_17
1540207044,2/8/2018 10:25:04,3346705195,2/8/2018 10:24:30,false,instagc,1.0,43799342,GBR,I4,Mitcham,88.111.74.125,,,"[""restore_89_96-r-outage_5_11"",""outage_5_11--affected_22_30""]",restore_89_96###outage_5_11###affected_22_30,,,"restore_89_96, outage_5_11","restore_89_96, affected_22_30","outage_5_11, affected_22_30",,,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon [ 8 October 2011 ] . """,30_9ecbplus.xml_17
1540207044,2/8/2018 10:45:25,3346731787,2/8/2018 10:45:15,false,elite,1.0,44142811,USA,CA,Fremont,65.49.14.56,,,"[""restore_89_96--affected_22_30""]",restore_89_96###outage_5_11###affected_22_30,,,"restore_89_96, outage_5_11","restore_89_96, affected_22_30","outage_5_11, affected_22_30",,,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon [ 8 October 2011 ] . """,30_9ecbplus.xml_17
1540207044,2/8/2018 10:53:35,3346749293,2/8/2018 10:53:12,false,elite,1.0,44044125,USA,CA,Fremont,65.49.14.56,,,"[""restore_89_96-r-affected_22_30""]",restore_89_96###outage_5_11###affected_22_30,,,"restore_89_96, outage_5_11","restore_89_96, affected_22_30","outage_5_11, affected_22_30",,,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon [ 8 October 2011 ] . """,30_9ecbplus.xml_17
1540207044,2/8/2018 11:43:06,3346847977,2/8/2018 11:42:49,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.84.220,,,"[""restore_89_96-r-outage_5_11"",""restore_89_96--affected_22_30"",""outage_5_11--affected_22_30""]",restore_89_96###outage_5_11###affected_22_30,,,"restore_89_96, outage_5_11","restore_89_96, affected_22_30","outage_5_11, affected_22_30",,,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon [ 8 October 2011 ] . """,30_9ecbplus.xml_17
1540207044,2/8/2018 11:57:58,3346873762,2/8/2018 11:57:46,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""restore_89_96-r-outage_5_11""]",restore_89_96###outage_5_11###affected_22_30,,,"restore_89_96, outage_5_11","restore_89_96, affected_22_30","outage_5_11, affected_22_30",,,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon [ 8 October 2011 ] . """,30_9ecbplus.xml_17
1540207044,2/8/2018 12:17:50,3346908346,2/8/2018 12:16:48,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""outage_5_11--affected_22_30""]",restore_89_96###outage_5_11###affected_22_30,,,"restore_89_96, outage_5_11","restore_89_96, affected_22_30","outage_5_11, affected_22_30",,,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon [ 8 October 2011 ] . """,30_9ecbplus.xml_17
1540207044,2/8/2018 12:19:36,3346911907,2/8/2018 12:18:43,false,gifthunterclub,1.0,43063480,USA,GA,Atlanta,104.129.18.246,,,"[""outage_5_11--affected_22_30""]",restore_89_96###outage_5_11###affected_22_30,,,"restore_89_96, outage_5_11","restore_89_96, affected_22_30","outage_5_11, affected_22_30",,,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon [ 8 October 2011 ] . """,30_9ecbplus.xml_17
1540207044,2/8/2018 12:23:36,3346921889,2/8/2018 12:23:11,false,elite,1.0,44277809,USA,IL,Aurora,68.235.36.121,,,"[""restore_89_96--outage_5_11"",""restore_89_96-r-outage_5_11"",""restore_89_96--affected_22_30"",""restore_89_96-r-affected_22_30"",""outage_5_11--affected_22_30"",""outage_5_11-r-affected_22_30""]",restore_89_96###outage_5_11###affected_22_30,,,"restore_89_96, outage_5_11","restore_89_96, affected_22_30","outage_5_11, affected_22_30",,,,,"""The outage initially affected all SEACOM traffic to Europe , however SEACOM was able to restore some services by Saturday afternoon [ 8 October 2011 ] . """,30_9ecbplus.xml_17
