_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1535613005,1/9/2018 16:39:34,3243923346,1/9/2018 16:36:58,false,neodev,1.0,44062380,USA,CA,San Jose,173.245.66.248,,,"[""death_17_22--gathered_143_151""]",made the round_44_58###clashes_75_82###spread_94_100###tried_195_200###death_17_22###gathered_143_151###visit_204_209,,,"death_17_22, gathered_143_151","death_17_22, visit_204_209","gathered_143_151, visit_204_209",,,,,"After the tragic death of the three workers made the round of Athens , new clashes started to spread in the Greek capital , with a large crowd gathered outside the burned bank when Marfin's boss tried to visit the site .",8_6ecbplus.xml_16
1535613005,1/9/2018 16:44:41,3243946669,1/9/2018 16:44:22,false,neodev,1.0,11257883,CAN,BC,Vancouver,64.85.32.137,,,"[""gathered_143_151--visit_204_209""]",made the round_44_58###clashes_75_82###spread_94_100###tried_195_200###death_17_22###gathered_143_151###visit_204_209,,,"death_17_22, gathered_143_151","death_17_22, visit_204_209","gathered_143_151, visit_204_209",,,,,"After the tragic death of the three workers made the round of Athens , new clashes started to spread in the Greek capital , with a large crowd gathered outside the burned bank when Marfin's boss tried to visit the site .",8_6ecbplus.xml_16
1535613005,1/9/2018 16:48:53,3243958186,1/9/2018 16:48:29,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""death_17_22-r-visit_204_209""]",made the round_44_58###clashes_75_82###spread_94_100###tried_195_200###death_17_22###gathered_143_151###visit_204_209,,,"death_17_22, gathered_143_151","death_17_22, visit_204_209","gathered_143_151, visit_204_209",,,,,"After the tragic death of the three workers made the round of Athens , new clashes started to spread in the Greek capital , with a large crowd gathered outside the burned bank when Marfin's boss tried to visit the site .",8_6ecbplus.xml_16
1535613005,1/9/2018 16:53:20,3243968571,1/9/2018 16:53:00,false,earnably,1.0,41499434,GBR,I3,Rochester,85.210.133.214,,,"[""gathered_143_151-r-visit_204_209""]",made the round_44_58###clashes_75_82###spread_94_100###tried_195_200###death_17_22###gathered_143_151###visit_204_209,,,"death_17_22, gathered_143_151","death_17_22, visit_204_209","gathered_143_151, visit_204_209",,,,,"After the tragic death of the three workers made the round of Athens , new clashes started to spread in the Greek capital , with a large crowd gathered outside the burned bank when Marfin's boss tried to visit the site .",8_6ecbplus.xml_16
1535613005,1/9/2018 16:53:40,3243969339,1/9/2018 16:52:49,false,prodege,1.0,39478708,USA,ME,Raymond,74.78.83.218,,,"[""death_17_22--gathered_143_151""]",made the round_44_58###clashes_75_82###spread_94_100###tried_195_200###death_17_22###gathered_143_151###visit_204_209,,,"death_17_22, gathered_143_151","death_17_22, visit_204_209","gathered_143_151, visit_204_209",,,,,"After the tragic death of the three workers made the round of Athens , new clashes started to spread in the Greek capital , with a large crowd gathered outside the burned bank when Marfin's boss tried to visit the site .",8_6ecbplus.xml_16
1535613005,1/9/2018 17:11:40,3244009131,1/9/2018 17:06:34,false,elite,1.0,43900600,USA,VA,Manassas,207.244.77.12,,,"[""death_17_22--gathered_143_151"",""death_17_22-r-gathered_143_151""]",made the round_44_58###clashes_75_82###spread_94_100###tried_195_200###death_17_22###gathered_143_151###visit_204_209,,,"death_17_22, gathered_143_151","death_17_22, visit_204_209","gathered_143_151, visit_204_209",,,,,"After the tragic death of the three workers made the round of Athens , new clashes started to spread in the Greek capital , with a large crowd gathered outside the burned bank when Marfin's boss tried to visit the site .",8_6ecbplus.xml_16
1535613005,1/9/2018 17:12:32,3244010867,1/9/2018 17:10:42,false,fusioncash,1.0,44112578,USA,NH,Rye,66.30.228.172,,,"[""death_17_22--gathered_143_151""]",made the round_44_58###clashes_75_82###spread_94_100###tried_195_200###death_17_22###gathered_143_151###visit_204_209,,,"death_17_22, gathered_143_151","death_17_22, visit_204_209","gathered_143_151, visit_204_209",,,,,"After the tragic death of the three workers made the round of Athens , new clashes started to spread in the Greek capital , with a large crowd gathered outside the burned bank when Marfin's boss tried to visit the site .",8_6ecbplus.xml_16
1535613005,1/9/2018 17:26:05,3244042440,1/9/2018 17:25:36,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,146.199.61.150,,,"[""death_17_22--gathered_143_151""]",made the round_44_58###clashes_75_82###spread_94_100###tried_195_200###death_17_22###gathered_143_151###visit_204_209,,,"death_17_22, gathered_143_151","death_17_22, visit_204_209","gathered_143_151, visit_204_209",,,,,"After the tragic death of the three workers made the round of Athens , new clashes started to spread in the Greek capital , with a large crowd gathered outside the burned bank when Marfin's boss tried to visit the site .",8_6ecbplus.xml_16
1535613005,1/9/2018 17:26:32,3244043603,1/9/2018 17:26:17,false,neodev,1.0,44203888,USA,CA,San Jose,173.245.66.45,,,"[""death_17_22--gathered_143_151"",""death_17_22-r-gathered_143_151"",""death_17_22--visit_204_209"",""death_17_22-r-visit_204_209"",""gathered_143_151--visit_204_209"",""gathered_143_151-r-visit_204_209""]",made the round_44_58###clashes_75_82###spread_94_100###tried_195_200###death_17_22###gathered_143_151###visit_204_209,,,"death_17_22, gathered_143_151","death_17_22, visit_204_209","gathered_143_151, visit_204_209",,,,,"After the tragic death of the three workers made the round of Athens , new clashes started to spread in the Greek capital , with a large crowd gathered outside the burned bank when Marfin's boss tried to visit the site .",8_6ecbplus.xml_16
1535613005,1/9/2018 17:28:37,3244048880,1/9/2018 17:27:55,false,clixsense,1.0,43869892,CAN,"","",104.224.124.233,,,"[""death_17_22--gathered_143_151"",""gathered_143_151-r-visit_204_209""]",made the round_44_58###clashes_75_82###spread_94_100###tried_195_200###death_17_22###gathered_143_151###visit_204_209,,,"death_17_22, gathered_143_151","death_17_22, visit_204_209","gathered_143_151, visit_204_209",,,,,"After the tragic death of the three workers made the round of Athens , new clashes started to spread in the Greek capital , with a large crowd gathered outside the burned bank when Marfin's boss tried to visit the site .",8_6ecbplus.xml_16
1535613006,1/9/2018 18:29:11,3244198246,1/9/2018 18:28:43,false,content_runner,1.0,44217097,USA,IL,Chicago,216.104.36.236,,,"[""strike_148_154-r-claim_157_162""]",strike_148_154###claim_157_162###decided_125_132###events_89_95###fire_172_176###break_136_141###death_236_241###under pressure_67_81,,,"strike_148_154, claim_157_162","strike_148_154, decided_125_132","strike_148_154, events_89_95","strike_148_154, fire_172_176","strike_148_154, break_136_141","strike_148_154, death_236_241",,"According to news reports that began at 14 : 00 Greek time after , under pressure by the events , most radio and TV stations decided to break their strike , claim that the fire at Marfin Bank's Stadiou street branch that has led to the death of three workers ( one a pregnant woman ) was started by protesters .",8_6ecbplus.xml_13
1535613006,1/9/2018 19:04:30,3244294091,1/9/2018 19:03:55,false,neodev,1.0,14861092,GBR,I6,Milton Keynes,176.248.12.93,,,"[""strike_148_154--decided_125_132""]",strike_148_154###claim_157_162###decided_125_132###events_89_95###fire_172_176###break_136_141###death_236_241###under pressure_67_81,,,"strike_148_154, claim_157_162","strike_148_154, decided_125_132","strike_148_154, events_89_95","strike_148_154, fire_172_176","strike_148_154, break_136_141","strike_148_154, death_236_241",,"According to news reports that began at 14 : 00 Greek time after , under pressure by the events , most radio and TV stations decided to break their strike , claim that the fire at Marfin Bank's Stadiou street branch that has led to the death of three workers ( one a pregnant woman ) was started by protesters .",8_6ecbplus.xml_13
1535613006,1/9/2018 19:09:04,3244304909,1/9/2018 19:08:13,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""strike_148_154--events_89_95"",""strike_148_154--fire_172_176"",""strike_148_154--death_236_241""]",strike_148_154###claim_157_162###decided_125_132###events_89_95###fire_172_176###break_136_141###death_236_241###under pressure_67_81,,,"strike_148_154, claim_157_162","strike_148_154, decided_125_132","strike_148_154, events_89_95","strike_148_154, fire_172_176","strike_148_154, break_136_141","strike_148_154, death_236_241",,"According to news reports that began at 14 : 00 Greek time after , under pressure by the events , most radio and TV stations decided to break their strike , claim that the fire at Marfin Bank's Stadiou street branch that has led to the death of three workers ( one a pregnant woman ) was started by protesters .",8_6ecbplus.xml_13
1535613006,1/9/2018 19:20:26,3244332700,1/9/2018 19:15:38,false,elite,1.0,44162427,CAN,QC,Montréal,158.69.83.204,,,"[""strike_148_154--events_89_95""]",strike_148_154###claim_157_162###decided_125_132###events_89_95###fire_172_176###break_136_141###death_236_241###under pressure_67_81,,,"strike_148_154, claim_157_162","strike_148_154, decided_125_132","strike_148_154, events_89_95","strike_148_154, fire_172_176","strike_148_154, break_136_141","strike_148_154, death_236_241",,"According to news reports that began at 14 : 00 Greek time after , under pressure by the events , most radio and TV stations decided to break their strike , claim that the fire at Marfin Bank's Stadiou street branch that has led to the death of three workers ( one a pregnant woman ) was started by protesters .",8_6ecbplus.xml_13
1535613006,1/9/2018 19:28:57,3244353277,1/9/2018 19:24:35,false,elite,1.0,44090708,USA,CA,San Rafael,71.202.213.101,none of the expressions are explicity expressed.,,"[""no_causal_relation""]",strike_148_154###claim_157_162###decided_125_132###events_89_95###fire_172_176###break_136_141###death_236_241###under pressure_67_81,,,"strike_148_154, claim_157_162","strike_148_154, decided_125_132","strike_148_154, events_89_95","strike_148_154, fire_172_176","strike_148_154, break_136_141","strike_148_154, death_236_241",,"According to news reports that began at 14 : 00 Greek time after , under pressure by the events , most radio and TV stations decided to break their strike , claim that the fire at Marfin Bank's Stadiou street branch that has led to the death of three workers ( one a pregnant woman ) was started by protesters .",8_6ecbplus.xml_13
1535613006,1/9/2018 19:33:46,3244364260,1/9/2018 19:32:21,false,neodev,1.0,16854635,USA,OH,Lakewood,70.187.74.147,,,"[""strike_148_154--events_89_95""]",strike_148_154###claim_157_162###decided_125_132###events_89_95###fire_172_176###break_136_141###death_236_241###under pressure_67_81,,,"strike_148_154, claim_157_162","strike_148_154, decided_125_132","strike_148_154, events_89_95","strike_148_154, fire_172_176","strike_148_154, break_136_141","strike_148_154, death_236_241",,"According to news reports that began at 14 : 00 Greek time after , under pressure by the events , most radio and TV stations decided to break their strike , claim that the fire at Marfin Bank's Stadiou street branch that has led to the death of three workers ( one a pregnant woman ) was started by protesters .",8_6ecbplus.xml_13
1535613006,1/9/2018 19:44:53,3244394713,1/9/2018 19:44:22,false,prodege,1.0,35694756,GBR,J1,Northampton,82.45.171.82,,,"[""strike_148_154--death_236_241""]",strike_148_154###claim_157_162###decided_125_132###events_89_95###fire_172_176###break_136_141###death_236_241###under pressure_67_81,,,"strike_148_154, claim_157_162","strike_148_154, decided_125_132","strike_148_154, events_89_95","strike_148_154, fire_172_176","strike_148_154, break_136_141","strike_148_154, death_236_241",,"According to news reports that began at 14 : 00 Greek time after , under pressure by the events , most radio and TV stations decided to break their strike , claim that the fire at Marfin Bank's Stadiou street branch that has led to the death of three workers ( one a pregnant woman ) was started by protesters .",8_6ecbplus.xml_13
1535613006,1/9/2018 19:55:10,3244428749,1/9/2018 19:52:00,false,clixsense,1.0,24835873,GBR,I2,Manchester,92.23.187.5,no relationships,,"[""no_causal_relation""]",strike_148_154###claim_157_162###decided_125_132###events_89_95###fire_172_176###break_136_141###death_236_241###under pressure_67_81,,,"strike_148_154, claim_157_162","strike_148_154, decided_125_132","strike_148_154, events_89_95","strike_148_154, fire_172_176","strike_148_154, break_136_141","strike_148_154, death_236_241",,"According to news reports that began at 14 : 00 Greek time after , under pressure by the events , most radio and TV stations decided to break their strike , claim that the fire at Marfin Bank's Stadiou street branch that has led to the death of three workers ( one a pregnant woman ) was started by protesters .",8_6ecbplus.xml_13
1535613006,1/9/2018 20:25:51,3244505561,1/9/2018 20:25:14,false,prodege,1.0,1924522,USA,NY,New York,108.54.56.227,there is no relation between the words,,"[""no_causal_relation""]",strike_148_154###claim_157_162###decided_125_132###events_89_95###fire_172_176###break_136_141###death_236_241###under pressure_67_81,,,"strike_148_154, claim_157_162","strike_148_154, decided_125_132","strike_148_154, events_89_95","strike_148_154, fire_172_176","strike_148_154, break_136_141","strike_148_154, death_236_241",,"According to news reports that began at 14 : 00 Greek time after , under pressure by the events , most radio and TV stations decided to break their strike , claim that the fire at Marfin Bank's Stadiou street branch that has led to the death of three workers ( one a pregnant woman ) was started by protesters .",8_6ecbplus.xml_13
1535613006,1/9/2018 20:25:56,3244505806,1/9/2018 20:25:11,false,instagc,1.0,27770607,USA,TX,El Paso,173.175.164.205,none fit,,"[""no_causal_relation""]",strike_148_154###claim_157_162###decided_125_132###events_89_95###fire_172_176###break_136_141###death_236_241###under pressure_67_81,,,"strike_148_154, claim_157_162","strike_148_154, decided_125_132","strike_148_154, events_89_95","strike_148_154, fire_172_176","strike_148_154, break_136_141","strike_148_154, death_236_241",,"According to news reports that began at 14 : 00 Greek time after , under pressure by the events , most radio and TV stations decided to break their strike , claim that the fire at Marfin Bank's Stadiou street branch that has led to the death of three workers ( one a pregnant woman ) was started by protesters .",8_6ecbplus.xml_13
