worker_id,duration,job,judgment,output.rellist.count,spam,unit,worker-agreement,worker-cosine,wqs
38236043,97.064516129,1,31,1,False,31,0.548803735,0.2641947302,0.5157533587
38344301,91,1,19,1.8421052632,False,19,0.4910725744,0.2345467027,0.5643712253
38352024,49.6,1,10,1.3,False,10,0.5179692892,0.2234585363,0.4969209502
38389710,165.5,1,2,2,False,2,0.2373015873,0.4781540482,0.3034517053
38416468,51.4358974359,1,273,1.4212454213,False,273,0.3473614382,0.4264646827,0.3107480387
38420658,15.8333333333,1,6,1,False,6,0.5261111111,0.2723519742,0.3727572018
38479796,42.8959537572,1,173,1.0231213873,False,173,0.4162836619,0.4363147116,0.3350682971
38554823,326,1,1,1,False,1,0.8571428571,0.0136060762,0.8845918947
38578717,62.4,1,5,1,False,5,0.7450617284,0.060310058,0.8193652926
38618256,36.7727272727,1,22,1,False,22,0.6304760652,0.2144221076,0.6006318999
38637183,164.4,1,10,1.2,False,10,0.5075029394,0.2480427614,0.4802095174
38647352,53.4393939394,1,66,1.3181818182,False,66,0.4744586058,0.3247709172,0.4516848078
38660813,70,1,5,1.6,False,5,0.4020467836,0.3866301625,0.2909191732
38688954,47.6923076923,1,26,1.8076923077,False,26,0.4766314844,0.1776868057,0.5776136909
38721803,237,1,1,1,False,1,0.7142857143,0.0508420042,0.67269873
38733067,30.8461538462,1,26,1.5384615385,True,26,0.016751998,0.9539935089,-0.0019870108
38737952,45.3,1,10,1,False,10,0.5229166667,0.2711700004,0.567953008
38737994,58.5,1,10,1.3,False,10,0.454604028,0.3173606477,0.3949758276
38750295,21.9562043796,1,137,1.1605839416,False,137,0.431754136,0.3439657909,0.4307936032
38770881,82.4941176471,1,85,1.2352941177,False,85,0.5853473318,0.2100876554,0.6024871735
38778987,48.8709677419,1,31,1.2580645161,False,31,0.4956534139,0.2639675446,0.574720904
38804517,57.4,1,5,1,False,5,0.1717741935,0.7021185264,0.0950293854
38832127,133,1,4,1.5,False,4,0.4828282828,0.2610955753,0.4630860021
38832652,63,1,10,1.4,False,10,0.5603928985,0.1627104229,0.6312029843
38846285,107.875,1,8,2,False,8,0.3922222222,0.3425135026,0.4426556116
38846365,108,1,76,1.0131578947,False,76,0.4750910655,0.3059939877,0.4441164936
38858102,85,1,13,1.4615384615,False,13,0.5963690476,0.1561320386,0.6791923354
38924192,131.428571429,1,7,1,False,7,0.3215167549,0.4362106642,0.3260273501
38934298,142.2,1,10,1.7,False,10,0.5562407407,0.2494568806,0.5330702161
38943773,120.6,1,10,2,False,10,0.3262096774,0.4772134507,0.2590437613
38971814,32.3649635036,1,137,5.3430656934,False,137,0.0575449057,0.8273610438,0.0205439744
38977407,104.2,1,10,1.6,False,10,0.379864418,0.3174063838,0.4383525075
38989286,153.5,1,2,1.5,False,2,0.6458333333,0.0298827567,0.7661336933
38992703,171.6,1,5,1.2,False,5,0.5881944444,0.138234443,0.7395497307
39016270,65.8378378378,1,148,1.3716216216,False,148,0.4925790937,0.2738575601,0.5214398663
39017656,94.5825,1,400,1.0075,False,400,0.4273253964,0.3600374045,0.416550714
39019026,46.7272727273,1,44,1.0454545455,False,44,0.6023305926,0.2674893938,0.5417116683
39034513,218,1,1,1,False,1,0.6428571429,0.0871290708,0.5516246992
39060738,44.4166666667,1,48,1.125,False,48,0.5174872162,0.3266090003,0.4627804075
39061629,37.0666666667,1,15,1,False,15,0.5047706489,0.1803615196,0.5846067952
39063329,69.3333333333,1,3,4,False,3,0.3460069444,0.2816499415,0.4178716421
39064633,63.4,1,10,1.6,False,10,0.4265154129,0.3565504073,0.2763971392
39071827,26.2028469751,1,281,1.4412811388,False,281,0.5139333445,0.2068865577,0.6189746689
39092637,63.9,1,10,1.2,False,10,0.6917712067,0.1210871263,0.6889880432
39103891,15,1,2,4,False,2,0.4420634921,0.3818114662,0.403680705
39107980,63.2875,1,240,1.5375,False,240,0.3193802433,0.4420976226,0.2938377145
39109585,21.3260869565,1,92,1.3913043478,False,92,0.5655964833,0.1933721699,0.6121528435
39116277,76,1,1,1,False,1,0.5714285714,0.2,0.5207980734
39116490,66.3898916968,1,277,1.4945848376,False,277,0.3184617237,0.4342602304,0.3138118399
39123033,105.8,1,10,1,False,10,0.4690972222,0.3043577578,0.4779021535
39127504,68.5,1,10,1.4,False,10,0.5520943563,0.1785412697,0.661714653
39127639,105,1,6,2.6666666667,False,6,0.2832304527,0.5399451865,0.262828831
39134251,94.9,1,10,1.9,False,10,0.3550332968,0.4090076555,0.3139096204
39143986,98.8,1,10,1.3,False,10,0.3786124795,0.2964301181,0.4310909254
39144959,32,1,5,3.4,False,5,0.1126736111,0.8369650384,0.0046379188
39151155,111.661904762,1,210,1.9095238095,False,210,0.5080314498,0.2181014703,0.5648555431
39151853,58.1228070175,1,57,1.5087719298,False,57,0.4801879728,0.2308551347,0.530235377
39153339,121.571428571,1,7,2.2857142857,False,7,0.3811675021,0.4790685125,0.2432395332
39163333,41.4857142857,1,35,1.4857142857,False,35,0.4753904622,0.2958638335,0.5128886613
39179496,69.55,1,60,1.2166666667,False,60,0.5260791523,0.2729475944,0.5691587613
39188662,82.5,1,4,4.25,False,4,0.2477586714,0.6307800976,0.2377291724
39193836,30.1147540984,1,61,1.0163934426,False,61,0.5529147167,0.2562636734,0.5948576777
39196062,105.6,1,10,1.5,False,10,0.6612032313,0.0948125804,0.7955786713
39201426,59.9285714286,1,154,1.4675324675,False,154,0.3210466588,0.4446736858,0.3026635944
39205799,81.1666666667,1,6,1.1666666667,False,6,0.6317460317,0.3445960276,0.4984643616
39215760,78.2,1,10,1.3,False,10,0.6001521164,0.2252928038,0.584288375
39222861,85,1,1,1,False,1,0.8095238095,0.0467937524,0.8769309292
39225759,85.7,1,10,1.8,False,10,0.3236874237,0.4449920459,0.2984942407
39226056,53.16,1,50,1.82,False,50,0.5627223496,0.1709382236,0.6685234487
39255324,85.6153846154,1,13,1.2307692308,False,13,0.5464140534,0.2752689435,0.4601562537
39258480,85.8571428571,1,7,2.2857142857,False,7,0.5023232323,0.1628826396,0.6283235734
39259142,230,1,14,1.2142857143,False,14,0.4958364899,0.2361774372,0.5890515482
39263214,282.4,1,5,1,False,5,0.1295454545,0.7664868814,0.0161883747
39263239,381.5,1,4,1,True,4,0.0694444444,0.9601357281,-0.0010592437
39269480,55.05,1,20,1.2,False,20,0.2439623751,0.5708564642,0.1523381208
39273993,495.5,1,10,1.2,False,10,0.5517376142,0.1749320762,0.6277322196
39292444,77.1538461538,1,13,1.1538461539,False,13,0.4431190476,0.4009379632,0.2786298773
39293909,73.25,1,20,1.05,False,20,0.4435734105,0.3091017135,0.4364282344
39293921,72.7,1,10,1.2,False,10,0.5876200274,0.1384362577,0.7201904455
39294445,17.3333333333,1,3,3.3333333333,False,3,0.3550347222,0.5231227013,0.3685384781
39299719,156.8,1,10,1.3,False,10,0.6919821674,0.0735993745,0.7852767977
39301476,120.633333333,1,30,1.0333333333,False,30,0.5844167111,0.2157208912,0.6607231985
39319590,110,1,1,1,False,1,0.1428571429,0.7142857143,0.0505722062
39349570,630,1,1,1,False,1,0.1428571429,0.8356010127,0.0238141897
39352052,296,1,1,2,False,1,0.0714285714,0.8396432549,0.0123360633
39361756,208,1,1,1,False,1,0.7857142857,0.0352361788,0.8185252852
39363815,169,1,2,3.5,False,2,0.1990740741,0.5610775603,0.1967587263
39368400,98.35,1,20,1,False,20,0.5706965812,0.2468812085,0.5796687785
39394752,79.5,1,2,3,False,2,0.415,0.2522577372,0.6127954108
39395371,97.6,1,10,1.2,False,10,0.3947751323,0.4134100934,0.3158915378
39397789,111.75,1,4,1.5,False,4,0.3377192982,0.4199005324,0.4589526965
39399686,176,1,1,1,False,1,0.5714285714,0.0946425396,0.7273511594
39433968,165.5,1,20,1,False,20,0.5965428934,0.2944266297,0.4487370307
39451560,66.6666666667,1,6,1,False,6,0.3904715762,0.5128747001,0.328667481
39486575,67.8,1,10,1,False,10,0.5929436886,0.221740436,0.5531505283
